,original_situation,emotion,cause_span,start_index,end_index,emotion_label
1317,"someone ran into my car while i was grocery shopping. i came out to a huge dent in my car, i was so mad.",__furious__,someone ran into my car,1,5,16
182,my daughter and her family are coming this thanksgiving to visit. i just can't wait and am already planning everything for when they get here even though it's months away,__anticipating__,daughter and her family are coming this thanksgiving,2,11,3
3713,i have a wonderful set of memories when i was growing up with family vacations and going to cool places like virginia,__sentimental__,wonderful,4,4,28
136,"couple days ago i saw my mom left some spare change on the counter, i took it without asking and felt really bad after, so i invited her out for dinner",__guilty__,"mom left some spare change on the counter, i took it without",7,19,18
2803,i will be a masters student soon,__anticipating__,masters student,5,6,3
724,i put in a job application for a new job. i am fairly certain that my credentials are enough to get me the job. ,__faithful__,credentials,18,18,15
2365,im scared that we will go to war soon,__afraid__,go to war,6,8,0
3460,"oh, i am so sad that my family could not come and visit me. i miss them all so much. why is life so busy for everyone these days?",__disappointed__,family could not come and visit,9,14,11
3604,"my boss tells me i need to go to school to become a doctor instead of nurse, but i feel its alot of time and money to do so.",__apprehensive__,instead,15,15,5
3457,i have been doing very well on my diet and last night i decided to eat a whole large pizza by myself!,__guilty__,eat a whole large pizza,16,20,18
1097,"i put in to get a promotion at work, and i should know something either way by tomorrow.",__anxious__,promotion at work,7,9,4
2692,i felt really alone at miami when i moved there. i had moved out of my family home for a new job.,__lonely__,moved out of my family home,15,20,23
467,i surprised my girlfriend with chik-fil-a breakfast this morning when she got off work.,__caring__,girlfriend with chik-fil-a breakfast this morning,4,15,7
2175,i am scared that i won't be able to get up tomorrow morning.,__afraid__,able to get up tomorrow morning,10,15,0
595,my son is sick,__caring__,son is sick,2,4,7
2468,"i had a leak in my roof, that was causing major damage.  no matter what i did to the roof (including replacing), the leak continued.  another person came out to look, and said it was because nobody checked the chimney.  he put a gutter around the stone chimney and i have had no leaks since!",__impressed__,put a gutter around the stone chimney and i have had no leaks,50,64,20
905,i walk out on belief that i will be lead down the right path. i read the bible and i know the answer will come.,__trusting__,lead down the right path,10,14,31
772,i get excited when i go swimming,__excited__,swimming,7,7,14
380,"the day of the big parade, my girlfriend sprained her ankle on the way down her stairs. instead of going, i stayed home with her watching netflix and eating icecream.",__caring__,"girlfriend sprained her ankle on the way down her stairs. instead of going, i stayed",9,27,7
466,"there's a woman in town who has started delivering groceries to peoples' homes. as i'm disabled, i'm so thankful for her service. things would be a lot more difficult without it.",__grateful__,delivering,11,11,17
3053,i found some old toys of mine.  it made me feel very nostalgic,__sentimental__,old toys,4,5,28
2886,i ruined my date with a beautiful woman.,__ashamed__,ruined my date,2,4,6
1929,my dog is really sick. i don't know if he's going to make it.,__sad__,dog is really sick,2,5,27
2850,"my parents traveled for about a year, i felt all alone, because there was no one to talk to in the house",__lonely__,"parents traveled for about a year, i felt all alone, because there was no one to talk",2,20,23
773,i had just met a new girl on match.com. i was looking forward to our first date and hoping to make a good impression.,__anticipating__,new girl on match.com. i was looking forward to our first date,6,20,3
1954,i dropped my dang coffee on the group and not only that but it splashed me as well.,__angry__,dropped my dang coffee,2,6,1
305,"i had planned a bicycle tour with a friend of mine. at the last minute, he was unable to come on the trip with me. i ended up only doing about half the trip and flying home.",__lonely__,unable,20,20,23
1250,"my oldest child needed braces and her health insurance would not cover is. the cost was close to 4000 dollars. my aunt paid half of it for us and didn't ask for any of the money back, just because she knew we needed the help.",__grateful__,aunt paid half,25,27,17
1022,"i cant wait to go to california on vactaion next summer, i think im going to universal studios",__excited__,vactaion,14,17,14
2494,"my sister in law planned a get together during a time that we couldn't go, but asked to take my daughter instead.",__annoyed__,sister in law planned,2,5,2
2706,"my girlfriend passed her medical school last year, i was so proud of her",__impressed__,girlfriend passed her medical school,2,6,20
860,i go up with my skydiving students daily and i feel confident in their skills,__confident__,skydiving students daily and i feel confident in their skills,6,17,8
3528,i have a stuffed animal that my old dog used to lay by.  he's dead now but i still keep that stuffed animal in my room.,__sentimental__,animal,5,5,28
560,i am disgusted because of my friends pulling pranks on me,__disgusted__,friends pulling pranks,7,11,12
1955,"when i was growing up i was always told that being emotional, is something that's reserved only for the girls.",__sentimental__,emotional,12,12,28
2191,i saw some person eat like 30 hamburgers in mcdonalds,__impressed__,person eat like 30 hamburgers,4,11,20
238,i have just watched the first ring movie. i keep having nightmares and can't sleep with the lights off.,__terrified__,watched the first ring movie. i keep having nightmares,4,13,30
3109,i took on a speed bike course recently that was above my skill level. i was a little scared but i've been practicing quite a bit and feel good about my bike skills these days!,__confident__,good,32,32,8
2854,i locked my keys in my car about a week ago. it was 95 degrees outside and i was at the store getting groceries.,__embarrassed__,locked my keys in my car,2,7,13
2260,i met up with an old friend from school.  we talked about the way things used to be,__nostalgic__,met up with an old friend,2,7,24
1187,i gave a house key to a girl i had went on 2 dates with.,__trusting__,gave a house key to a girl,2,8,31
1339,"i remember being on holiday and trying to find a way to watch an f1 race. i caught the beginning of the race in a bar before it closed and saw that my favourite driver had had a puncture and fallen to last place. my mate asked me what the chances were of him winning from that position? i said 1000 to 1. by the time we were back at the hostel, i learned that he had indeed won the race in what many believe was the greatest single event in the sport's history!",__surprised__,1000,67,67,29
416,"the other day i seen someone had broken into my car. they didn't take anything. i'm not sure if i should feel violated, or bad because i had nothing worth stealing.",__furious__,broken into my car,8,11,16
1772,last year it rained so much that my basement flooded. a lot of photos and other things were destroyed that i can never replace.,__sad__,basement flooded. a lot of photos and other things were destroyed,10,21,27
913,i borrowed a book from the library one time and left it outside. it rained and the book was ruined.,__ashamed__,borrowed a book from the library one time and left it outside. it rained,2,17,6
3549,i was in an accident on my way home from work where someone cut me off and it made me slam into another car that in turn slammed into me and i was so mad,__furious__,accident on my way home from work where someone cut me off and it made me slam,5,21,16
1842,i was upset when my family kept leaving me on vacation,__annoyed__,family kept leaving me on vacation,6,11,2
1478,i'm so happy that it is friday!,__joyful__,friday,9,11,22
152,"when my sister passed away several years ago, i had such a hard time with the loss. i felt very much separate from others in dealing with my grief. ",__lonely__,sister passed away,3,5,23
1784,i woke up this morning with car damage that happened while i was sleeping.,__furious__,car damage that happened while i was sleeping,7,14,16
582,one morning my mother came to pick my daughter up for school and told me she saw my daughter's cat dead outside.,__sad__,daughter's cat dead,19,23,27
2196,when i saw my mom after a long time i feel something,__sentimental__,mom,5,5,28
502,"i couldn't believe when i woke up the other day and was about to go to work, i saw that someone had broken in to my car. i was so mad. i had heard there had been some problems with car break-ins but i didn't think it would happen to me because we live in a nice neighborhood.",__furious__,broken in to my car,26,30,16
2983,i have to work all weekend. i just want to sleep and do nothing.,__sad__,work,4,4,27
954,"when my neighbors were away for a week i enjoyed a new lease of life. peace and quiet, able to do what i wanted, when i wanted. it was lovely.",__content__,neighbors were away for a week i enjoyed a new lease of life. peace,3,17,9
3365,one time i skipped my friend's birthday party to watch tv,__guilty__,skipped,4,4,18
1072,i hate how much conflict there is our country. it makes me frustrated knowing how divided we have become.,__sad__,conflict there is our country,5,9,27
1615,we went with our friends to a local lagoon. there are huge cliffs to jump off of. they dared me to jump off of the highest one.,__terrified__,huge cliffs,13,14,30
682,my family cannot agree on what to eat for dinner and its making me so mad!,__furious__,cannot agree on what to eat for dinner,3,10,16
2293,"when i moved to new york after getting a new job, i was looking forward to my new life.. i was feeling good about that change",__hopeful__,moved,3,3,19
1240,my aunt recently passed away after a long battle with alzheimer's disease. i'm so sad at the loss.,__devastated__,aunt recently passed away,2,5,10
95,i saw a dodge viper in the parking lot yesterday. probably one of the coolest american made cars! ,__impressed__,dodge viper,4,7,20
171,i am patiently anticipating the release of fallout:76,__anticipating__,release,8,8,3
2042,i worked so hard for the lead role in the play. i kinda got some type of frusteration from the person taht got it since they didnt work hard like me,__jealous__,lead role in the play. i kinda got some type of frusteration from the person taht got it since they didnt work,7,33,21
1547,i keep getting phone calls with someone making strange sounds on the other end. it's creepy and i don't know what to do.,__terrified__,phone calls with someone making strange sounds,4,10,30
91,i went to bed early last night and still woke up tired. it gets on my nerves!,__annoyed__,bed early last night and still woke up tired,4,12,2
3065,i was very expectant of money ,__anticipating__,money,7,7,3
3754,today was my coworkers last day of work. we both got along so well. im upset she is leaving us. ,__sad__,last day,7,8,27
3248, i had to go out of town by myself for three weeks. it was hard not being able to talk to anyone i knew. ,__lonely__,myself,9,9,23
286,"i recently found out that my girlfriend has been cheating on me with another woman. she promised me that she wasn't that type of girl. needless to say, i'm quite upset about it.",__angry__,girlfriend has been cheating,7,10,1
1058,the kids went back to school today!,__joyful__,kids went back to school,2,6,22
1869,a close friend said she was having problems with her knee.  i hope she goes to a doctor soon,__anxious__,problems,8,8,4
3314,"i got an a in all my classes, and summer is starting. i'm pretty happy with how things are going right now.",__content__,happy,19,19,9
2958,my boyfriend went out of town for a few days leaving me all alone at the apartment. i didn't have many friends here.,__lonely__,boyfriend went out of town for a few days leaving me all alone at the apartment. i didn't have many friends,2,25,23
3046,"before i do feel that i will not make it in life, but later i felt expectant of my future",__hopeful__,expectant of my future,18,22,19
3089,i took the quiz like a man. i wasn't scared at all.,__confident__,like a man. i wasn't scared,6,14,8
1406,it was super hot last night so we had the windows open and there was this huge fly that kept buzzing around the room,__annoyed__,fly that kept buzzing,18,21,2
951,i let a friend watch my dog for a week while i was out of town. i would've been devastated if anything happened to him.,__trusting__,watch my dog for a week,5,10,31
3631,im scared and anxious about the future,__apprehensive__,scared,2,2,5
1679,"on my way back from a funeral, my friends and i almost got into a deadly car crash. the driver was falling asleep on the road and drove on the wrong lane directly towards us.",__terrified__,deadly car crash,17,19,30
3168,i finally bought a back up drive to store my photos on. i spent a lot of time looking at old family photos and organizing them. it made me wish i could go back in time!,__sentimental__,photos,11,11,28
1036,i've been out of work recently and my father has been helping me pay my bills. i have no way to ever repay him.,__grateful__,father has been helping me pay my bills,11,18,17
1426,i was outside with my dog and she went to the bathroom. a few minutes later she tried to eat her poo,__disgusted__,dog and she went to the bathroom. a few minutes later she tried to eat her poo,6,24,12
2670,i kind of felt ashamed today when i realized that others might think i'm stupid. i can sometime be loud and rowdy for no reason. maybe just to prove a point.,__ashamed__,loud and rowdy,23,26,6
2997,"lately, my two year old boy has been so much into wearing dresses and playing with babie dolls,i don't even want to think of it.",__afraid__,dresses and playing with babie dolls,14,21,0
2988,i am a stay at home mom. my son just started kindergarten.,__lonely__,stay at home mom. my son just started kindergarten,4,13,23
679,hopeful: i know things will work out in god's perfect timing,__hopeful__,god's perfect timing,10,14,19
1512,someone stole my credit card information. they have been charging up my card like crazy. i'm scared about my identity.,__devastated__,stole my credit card,2,5,10
2259,i had a dinner date with a old friend but i was so tired that i told her i had a emergency the last minute now i feel so guilt-ridden.,__guilty__,date with a old friend but i was so tired that i told her i had a emergency,5,22,18
854," i was really happy the day i gratuaded from college, i think it was one of the best days of my life, it was a lot of hard work but it paid off",__proud__,gratuaded from college,8,13,26
2248,a co-worker of mine was able to complete a complicated project quickly.  i didn't think he was that good at his job,__impressed__,complete a complicated project,10,13,20
304,i came home from work and my husband had dinner already made. it felt nice to be able to just relax.,__surprised__,husband had dinner already made,8,12,29
1780,so bitter when i discovered my woman went to church putting on black gown when i ask her to wear white.,__angry__,woman went to church putting on black gown,7,14,1
2337,i was working on a major project for a company and i had everything in order and ready for the presentation,__prepared__,everything in order,14,16,25
1477,"the other day my phone buzzed, and it was one of my cousins calling me on facebook messenger. she had my twin aunts with her, one of whom i hadn't seen in over 5 years. imagine how unexpected but delightful that was!",__surprised__,"aunts with her, one of whom i hadn't seen in over 5 years",26,42,29
1112,my mother knew i had been really stressed and busy. she brought over a whole week of meals to help.,__grateful__,brought over a whole week of meals,13,19,17
1416,i really hate seeing people throw trash on the street like if it was a natural thing to do,__angry__,throw trash on the street,6,10,1
2522,"i was driving home from work yesterday after a long day and i realized just as i pulled into my street that i had actually left my bag in the office - with my purse, phone and house keys!  i had to travel 40mins back to the office to get them and then 40mins back home again.  i was sooo annoyed and cross with myself!",__annoyed__,left my bag in the office,26,31,2
2569,i want to see the halo tv series.,__anticipating__,see the halo tv series,4,10,3
1467,last night there was a fly in the bedroom while i was trying to sleep. it kept landing on my face ,__annoyed__,sleep. it kept landing,15,19,2
1711,"last christmas, i had saved up quite a bit of money to buy all my family and girlfriend nice gifts. it made me feel warm and happy.",__joyful__,saved up quite a bit of money to buy all my family and girlfriend nice gifts,8,23,22
24,my rottwieller passes a lot of gas  in the evenings.  it's so musky and it follows you wherever you go in the house.,__disgusted__,rottwieller passes a lot of gas,2,10,12
3662,several co-workers said they wouldn't be able to come to work.  i hope we don't have any major assignments to do,__apprehensive__,workers,4,4,5
3539,i was very happy just reading a book by the pool today.,__content__,pool,11,11,9
2669,it's a matter of time until either the wi-fi will go off or the electricity will.,__anticipating__,will go off or the electricity will,15,21,3
2304,"i checked out a used car that seemed like it was a good buy, but up close it turned out to be awful.",__disappointed__,"used car that seemed like it was a good buy, but up close it turned out to be awful",5,24,11
1650,im upset that my neighbor's dog is sick,__sad__,sick,10,10,27
367,as a mom i sometimes treat myself to something tasty when i make it out alone. i snuck an ice cream cone the other day.,__guilty__,snuck,20,20,18
16,my wife took the rest of the day off to spend time with me yesterday.,__surprised__,wife took the rest of the day off to spend time,2,12,29
3683,one time there was this really cool person i was talking to on a chatroom,__impressed__,cool person,7,8,20
1304, my birthday was last week. i never heard from my brother or sister to wish me happy birthday. i guess i expected to much and they let me down,__disappointed__,brother or sister to wish me happy birthday,12,19,11
1703,a co-worker of mine was late delivering materials for a project.  i wish he'd care more,__annoyed__,late,8,8,2
1912,i'm going on a hiking trip soon.  i just finished buying supplies,__prepared__,buying supplies,14,15,25
319,"one time my husband was acting a bit to helpful to a woman we know. he said he was only trying to be nice, but i felt he was being too friendly. maybe i overreacted.",__jealous__,husband was acting a bit to helpful to a woman,4,13,21
612,i recently got my tires fixed on my car. the shop did it so quickly!,__impressed__,fixed on my car. the shop did it so quickly,6,16,20
2766,my mom came to visit in march for a couple of weeks. she helped out a lot around here and then she had to leave and go home miles away.,__sad__,mom came to visit in march for a couple of weeks. she helped out a lot around here and then she had to leave,2,26,27
102,when i was younger my mom would always have to go on a week long training for work every year and i would always miss her so much.,__lonely__,mom would always have to go on a week long training for work every year,6,20,23
2036,"wow, a day i was trapped by court group and the gave me a knife to stab someone i don't kn.",__afraid__,trapped by court group and the gave me a knife to stab,8,19,0
2487,i took my dog to the dog park last weekend. he was so happy!,__content__,dog park,7,8,9
472,a customer came into my work and started getting angry at me,__angry__,started getting angry,8,10,1
2959,i can't take it when people are rude.,__angry__,people are rude,8,10,1
2914,my son said his first word the other day.,__proud__,son said his first word,2,6,26
604,people who  steal make me crazy. i watched some people come into my driveway and try to take my spare gas can!,__angry__,steal make me crazy. i watched some people come into my driveway and try to take my spare gas,3,22,1
3738,i'm really feeling alright about how my life is going right now. everything is in order. nothing is going amazing but nothing really sucks either.,__content__,order,19,19,9
1338,i was upset that my daughter total the car in the accident. she said that she was not responsible for the accident.,__furious__,daughter total the car in the accident,6,12,16
1279,my husband opened the door and a huge wasp flew in!! it was so nasty,__disgusted__,husband opened the door and a huge wasp,2,10,12
2309,i did all this nice stuff for my son.  then when we got home he threw a temper tantrum at naptime.,__disappointed__,son. then when we got home he threw a temper tantrum at naptime,9,25,11
1256,i work for a company and we just found out the the person who works in our accounting department has been stealing money from us for years. it is revolting.,__disgusted__,person who works in our accounting department has been stealing money,13,23,12
420,"i remember a while back, being in scotland for a while, and being so happy to be flying to california to see my then boyfriend. i hadn't felt so happy in years!",__joyful__,boyfriend,33,33,22
1689,i went to cuba to visit some family members and met up with some friends to go to a bar. it was like 3 am when we were walking back home and there were these guys hiding in the shadows looking at us. we ended up running very fast but they never followed thankfully.,__afraid__,guys hiding in the shadows looking,38,43,0
1200,"i went to school with a girl who was very timid. she sat in the back of class and never talked to anyone. she invited everyone to see her band, and she turned out to be a guitar prodigy!",__impressed__,prodigy,44,46,20
3309,my dog has been really sick this past week but after going to the vet i truly think he will be just fine.,__confident__,sick,6,6,8
1049,"i was sitting on the couch after a long day. my family was all happy, watching tv together. everything just felt right. ",__content__,"family was all happy, watching tv together",13,21,9
2467,i was very happy to see my brother,__excited__,see my brother,6,8,14
403,"my father went to the hospital for abdominal pain. they found a tumor, but the operation to remove it went well. he passed away suddenly a few days after.",__devastated__,passed,26,26,10
2474,i was ready to face anyone to a fight,__prepared__,ready,3,3,25
3326,i have realized that i have it good in life,__content__,good,8,8,9
3138,i never got the chance to get promoted at work even though all my colleagues did,__jealous__,promoted at work even though all my colleagues,8,15,21
1824,my roommate wouldnt wash any dishes.  the sink would be overflowing.  he also wouldnt rinse the food off so it we constantly had flies/rotting food smells in the kitchen.,__disgusted__,roommate wouldnt wash any dishes. the sink would be overflowing. he also wouldnt rinse the food off so it we constantly had flies/rotting food,2,35,12
601,impressed at my endurance after working out.,__impressed__,endurance after working,4,6,20
3382,lately i hav been hearing some big monkeys howling up in the mountain. i hope they don't come down near my house.,__afraid__,howling,10,11,0
1853,last week i smelt something on the way home that was very disturbing. ,__annoyed__,smelt,4,6,2
1890,today i saw one of my old friend,__surprised__,saw one of my old friend,3,8,29
3047,my job brought in an incompetent manager who made my life miserable. i couldn't stand him and avoided him at all costs. it aggravated me to come to work every day.,__furious__,job brought in an incompetent manager,2,10,16
1104,"once, i was turned down for a job that i really wanted and i felt i would be a good fit at. it was really downing.",__disappointed__,turned,5,5,11
2903,i was fired from my job.,__devastated__,fired from my job,3,6,10
170,i was really scared when i got off a plane in los angeles and no one was in the terminal at 4 in the morning.,__afraid__,plane,10,10,0
1192,sometimes at night i wake up and eat extremely unhealthy food. i put peanut butter and nutella on chocolate chip cookies.,__guilty__,eat extremely unhealthy food,8,14,18
2656,i have been able to stick to a consistent workout routine for the past few weeks.  i look so much better as well,__proud__,workout routine,10,12,26
458,i once walked alone in the woods at night. i was so scared.,__terrified__,walked alone in the woods,3,7,30
3642,the pigeons keep coming into the house a pooping all over the place! ,__furious__,pigeons keep coming into the house a pooping,2,12,16
3543,"i almost got into a car accident last week, it was so scary.",__terrified__,got into a car accident,3,7,30
1254,when the england national team made the semi-finals of the world cup. ,__faithful__,team made the semi-finals,7,12,15
1524,when i almost got caught stealing i felt bad,__ashamed__,caught stealing,5,6,6
1273,we are moving soon. i don't know exactly when so i've just been packing and doing as much as i can ahead of time. i don't like to be rushed.,__prepared__,moving soon,3,4,25
1513,i'm feeling happy to know that there's so many things i can be grateful for,__excited__,many things i can be grateful,13,18,14
1607,my girlfriends dog isnt getting potty training.  one week she will be great.  the next week the only place she doesnt go to the bathroom is outside.,__angry__,girlfriends dog isnt getting potty training,2,10,1
3448,"ever since i started taking medication for anxiety and depression, i've been gaining weight. i've been a skinny boy all my life, and i still am but this extra chub has me feeling down.",__sad__,"medication for anxiety and depression, i've been gaining weight",6,17,27
990,"not too long ago, i lost a watch one of my closest friends gave me for my birthday years ago. i was devastated!",__devastated__,lost a watch one of my closest friends gave,7,15,10
3654,"my daughters talked me into going on the ferris wheel at six flags.  i have never liked roller coasters, and i am afraid of heights.   i started crying as they laughed.  it felt like i was going to die!",__terrified__,six flags,14,15,30
2216,how do you feel about the world?,__hopeful__,world,7,7,19
124,i got a promotion in work. i am so excited for the raise and added responsibility. ,__excited__,promotion in work. i am so excited for the raise,4,14,14
1903,walking around at autumn nights makes me remember good old days.,__nostalgic__,autumn nights,4,5,24
2062,after my granddad passed i kept his necklace it means so much to me even though i get emotional over it.,__sentimental__,granddad passed i kept his necklace,3,9,28
1447,we are moving soon. i am really looking forward to the change and my kids to have a new school to go to.,__hopeful__,change,13,13,19
2558,my youngest daughter made me happy.,__proud__,daughter,3,3,26
2736,we all went out to dinner and my son had spaghetti and got it all over him. luckily i brought a change of clothes with us.,__prepared__,brought a change of clothes,24,28,25
3018,the night of my wedding proposal i was not expecting my boyfriend to get down on one knee and ask me to be his wife,__surprised__,wedding proposal i was not expecting my boyfriend,5,12,29
2202,every single time i go in the office bathroom someone comes in and needs something. if i don't go to the bathroom no one comes in all day.,__angry__,comes in and needs,11,14,1
2893,i was scared to drive for the first time.,__apprehensive__,drive for the first time,5,9,5
2377,i was so scared when i went to watch the new conjuring movie in the theatres at night. the movie was terrifying.,__afraid__,watch the new conjuring movie,9,15,0
2950,i was able to find a new job after being fired.  i felt like it was an improvement over my last one,__proud__,new job,7,8,26
3310,one time i slipped on a banana peel,__embarrassed__,slipped on a banana,4,7,13
32,"my friend has had the flu, and i have been making sure they get better and that they eat.",__caring__,"friend has had the flu, and i have been making sure they get better",2,16,7
2938,when i was little i got chased by a large dog and now that i'm much older the feeling is still the same. ,__terrified__,chased by a large dog,7,11,30
2896,i am convinced my family's finances will soon turn around.  hard work and never giving up will be the key to it.  i believe it will happen.,__hopeful__,finances,8,8,19
2040,going into a dark alleyway to get home from school,__apprehensive__,dark alleyway,4,6,5
45,i went to see hamilton last month in nyc. i sat there in such awe at the majesty of their performance.,__impressed__,see hamilton last month in nyc. i sat there in such awe at the majesty of their performance,4,28,20
2791,my friend moved to california last week.,__jealous__,friend moved to california,2,9,21
3453,my dogs attacked my baby goat and she died.,__devastated__,attacked my baby goat,3,6,10
1413,"watching the bold type, one of my favourite characters father died. it was hard to watch",__sentimental__,favourite characters father died,9,12,28
1614,"i saw a little homeless girl a while ago, it made me feel like a father.",__caring__,little homeless girl,4,6,7
3286,"i remember the feeling i had when walking into a room to take a very important exam, without being worried because i knew i was prepared. ",__confident__,prepared,27,27,8
1374,my friend whom i haven't seen in a long time came to visit. she drove up in a really nice car and was dressed really well. she married a very wealthy man and i just a bit envious,__jealous__,friend,2,2,21
1982,"i recently sent an email i shouldn't have after a night of drinking. i woke up in a panic after and hoped it was a dream but nah, i really did send the email. i feel so foolish.",__embarrassed__,drinking,15,15,13
3364,"i saw dubai from the airplane one day, never went into the city, but wow it was a sight to see!",__impressed__,dubai from the airplane,3,7,20
3099,eating cake,__guilty__,eating cake,1,2,18
646,when i was crying myself to sleep,__sad__,crying myself,4,5,27
62,i thought i saw an ice cream cake in the fridge.  it turned out to be some kind of pineapple cake.  i still ate it but it was a little dissapointing.,__disappointed__,ice cream cake in the fridge. it turned out to be some kind of pineapple cake,6,24,11
370,my son went for his first day of kindergarten. he likes it so far so thats good.,__hopeful__,kindergarten,9,9,19
1004,i come home from work and my parents are always arguing. it frustrates me.,__annoyed__,always arguing,10,11,2
1996,"i got an phone call from someone i used to know. it was threatening in nature, and i am scared.",__afraid__,call from someone i used to know. it was threatening,5,15,0
1475,"anthony bourdain was a huge inspiration for me when i worked in a kitchen. everyone i have worked with has read ""kitchen confidential"". when he passed away i felt we had lost an ally and a friend.",__sad__,passed away,34,35,27
2721,i was so curious about being alone,__anxious__,alone,7,7,4
1276,"my boss finally noticed my hard work and gave me a pay raise! i'm so happy, i can finally take my family on a vacation this winter.",__grateful__,noticed my hard,4,6,17
1984,i have felt lonely recently because i never go out and have no friends,__lonely__,no friends,13,14,23
1215,i was really lucky when my cancer got cured not many people can say that and i feel very lucky,__grateful__,cancer got cured,7,9,17
2254,"yesterday, at the grocery store i saw a lady spanking her child. the child only asked for a candy bar and was not being out of the norm for children.",__angry__,lady spanking her child,10,14,1
2009,i got news that my grandfather passed away. nobody saw it coming.,__sad__,grandfather passed away,6,8,27
2636,i was hoping that i would do better on a math test.,__hopeful__,math test,11,12,19
0,"i felt betrayed when my girlfriend kissed another guy at a party. she was drunk, true. but still.",__disappointed__,girlfriend kissed another guy,6,9,11
355,"one time when i was playing video poker, i put $10 in the machine. on my first deal, i hit the jackpot! when all was said and done, i cashed out $1000!",__excited__,hit the jackpot,24,27,14
2221,dream i had,__nostalgic__,dream,1,1,24
2700,next week i will be presenting my project,__anxious__,presenting my project,6,8,4
2813,"when we are camping, i take a hammock with me. i love swaying in the hammock and reading a good book!",__content__,love swaying in the hammock and reading a good book,16,27,9
3262,"i had a meeting this morning, which is typically pointless. however, they actually followed the agenda and had some meaningful conversations.",__surprised__,pointless,11,11,29
164,i was walking back to the table my family was sitting at in a restaurant and somehow accidentally sat down at the wrong table.,__embarrassed__,restaurant and somehow accidentally sat down at the wrong table,15,24,13
487,i'm so happy we are moving soon. i'm ready for us to have new adventures and have more stuff for my kids to do. ,__excited__,moving soon. i'm ready for us to have new adventures,8,20,14
2149,i am not sure i am brave enough to walk alone at night anymore.,__afraid__,walk alone,10,11,0
1986,my roommate would leave his dogs poop bags inside the house at times.,__angry__,roommate would leave his dogs poop bags inside the house,2,12,1
2314,"i studied very hard for my esl certification, and was sure i would pass the test going in.",__confident__,studied very hard for my esl certification,2,9,8
3383,i took up running and i started seeing a huge improvement in my cardiovascular endurance. i felt so certain that i would hit my 5km goal in no time!,__confident__,huge,10,10,8
3284,i am starving and nothing to eat,__sad__,starving and nothing to eat,3,7,27
2887,my whole family is out of town,__lonely__,whole family is out of town,2,7,23
3536,i think i will pass my college test tomorrow.,__hopeful__,pass,5,5,19
2919,"its so bloody hot here, its unbearable",__annoyed__,"hot here, its unbearable",4,9,2
266,they weather predicted a hurricane so we packed everything up and boarded the windows up. i wanted to make sure we were ready if bad weather came. luckily the storm was not as bad as they thought it would be.,__prepared__,predicted a hurricane,3,5,25
1619,i have an exam in two days and i am very excited,__confident__,exam,4,4,8
3232,i caught my boyfriend cheating on me last night. i was so mad!,__angry__,cheating,5,5,1
176,i am impressed in my sisters camping skills. they are very good,__impressed__,camping skills,7,8,20
475,i had to wait in line at the store for 15 minutes the other day. there was only one cashier. i was so mad.,__annoyed__,wait,4,4,2
1454,"i came home one day to find that my dog had eaten a sandwich i had taken home from lunch.  the odd thing is that it had been in a bookbag, and he had unzipped the bag to get to it.",__surprised__,dog had eaten a sandwich,10,14,29
3720,"my new car was extremely damaged in a road accident last week being my very first car,i;m shuttered.",__devastated__,damaged in a road accident,6,10,10
558,"my husband used to work out of town in a different state sunday through thursday. even though my kids were with me and we kept to our usual routine, i still missed him very badly when he was gone. every sunday after he left, i would cry.",__lonely__,husband used to work out of town in a different state,2,12,23
315,my best friend is moving to another town and i dont know when i will get to see her again.,__sad__,best friend is moving to another town,2,8,27
3057,when i found out that my ex-wife cheated on me,__angry__,ex-wife cheated,7,10,1
589,"while in college, i was in the running for a scholarship. despite being fully qualified to receive it and meeting the criteria, it was given to someone else. i really wanted that scholarship.",__jealous__,"qualified to receive it and meeting the criteria, it was given to someone else",17,31,21
2166,after having 4 interviews none of the employers had called me after 1 week which stressed me out. ,__anxious__,stressed,16,16,4
3628,"i little stray puppy appeared in my driveway yesterday.  i fed him and contacted the local pet shelter.  no one had reported him missing though they took his details incase anyone phoned up.  i have never been much of an animal person but i couldnt believe how much i felt for this poor wee pup.  i brought him in and since no one claimed him he is now officially one of the family and definitely the happiest, most loyal member.  always pleased to see me and he has just stolen my heart.",__caring__,fed,12,12,7
1309,i couldn't finish my plate,__furious__,finish,5,5,16
2591,i see a lot of work coming up ahead at my job.  it will be a frustrating experience,__anticipating__,lot of work coming up ahead,4,9,3
698,"i waited in line for tickets to the new star wars movie for 2 days. after selling two tickets to the person in front of me, they informed me they were sold out for the evening.",__disappointed__,"person in front of me, they informed me they were sold",23,34,11
3679,i've known my best friend since i was 4 years old.  when he joined the air force he moved out of state and i was really upset when he left.,__devastated__,friend,7,7,10
1381,"found out some bad news today. due to a technicality, custody reverts back to my kids dad.",__devastated__,"bad news today. due to a technicality, custody reverts",4,17,10
230,i always find it crazy to hear how many people eat out so much. like we eat out once or twice a month maybe. i can't imagine spending so much on food.,__surprised__,many people eat,9,11,29
2834,the thought of loosing a beloved one scares me.,__terrified__,thought of loosing a beloved one,2,9,30
3028,"when i was zip-lining in thailand, a tree close by fell. a large piece of the branch hit the platform we were standing on. it was fine, but we were all eager to get to solid ground after that.",__afraid__,"zip-lining in thailand, a tree close by fell",4,17,0
316,i was secure in knowing that my daughter would drive safely in my car,__trusting__,daughter would drive safely,8,11,31
