,original_situation,emotion,cause_span,start_index,end_index,emotion_label
4203,my friend recently went on a beach vacation and i really was ready to go on vacation myself. she had already been several times that year so i begrudged her vacation a bit.,__jealous__,friend recently went on a beach vacation and i really was ready to go on vacation myself. she had already been several times that year so i begrudged,2,32,21
4204,i was really down after i found out that i was not going to be able to move.,__disappointed__,not going to be able to move,12,18,11
4205,i lost my mother to breast cancer several years ago and i am still grieving the loss.,__devastated__,lost my mother to breast cancer,2,7,10
4206,i was on my way home from work and my gfirleind suprised me with a bunch of friends and family for a party.,__surprised__,gfirleind suprised me with a bunch of friends and family for a party,11,28,29
4207,"i was so scared of tornadoes growing up -- whenever tornado warnings happened, i was extremely frightened!",__terrified__,"tornadoes growing up -- whenever tornado warnings happened, i was extremely frightened",6,19,30
4208,"i was hoping to move across the country, but i'm nervous.",__apprehensive__,"hoping to move across the country, but i'm nervous",3,14,5
4209,at the bar a girl tried to cheat.,__faithful__,girl tried to cheat,5,8,15
4210,"when i got my new puppy i was so excited, the joy of adding a new member to the family was the best!",__excited__,got my new puppy,3,6,14
4211,i studied for 3 months straight in order to pass my bar exam and become a lawyer.,__prepared__,studied for 3 months straight in order to pass my bar exam,2,13,25
4212,"after years of trying and failing, i had to change and become better. now i am ready to take on any life challenge and survive",__prepared__,ready to take on any life challenge,19,25,25
4213,i recently felt very faithful towards my lover. she is the best and loves me infinitely.,__faithful__,lover. she is the best and loves me infinitely,8,18,15
4214,lost 100 lbs,__confident__,lost 100 lbs,1,3,8
4215,i have been really worked up lately waiting for my niece and newphews to visit. they are so important to me and we only get to see them for a few weeks a year.,__anticipating__,worked up lately waiting for my niece and newphews to visit,5,17,3
4216,"my friend ended up passing her semester with flying colors, despite the fact that she has 2 children and didn't do well in high school. she pushed hard to overcome her circumstances.",__proud__,"friend ended up passing her semester with flying colors, despite the fact that she has 2 children and didn't do well in high school. she pushed hard to overcome",2,34,26
4217,i recently felt hopeful about my chances to complete college. i have a great gpa and i see the light at the end of the tunnel.,__hopeful__,complete college. i have a great gpa and i see the light at the end of the tunnel,9,28,19
4218,i just found out that my sister and her husband are pregnant. they are great people and i hope they will be amazing parents!,__surprised__,found out that my sister and her husband are pregnant,3,12,29
4219,"i did not get the job that i had interviewed for. i thought the interview went well, but i guess not.",__disappointed__,not get the job that i had interviewed for. i thought the interview went well,3,18,11
4220," i waited at a restaurant for 30 minutes before i called and left my girlfriend an angry voicemail. turns out she had been in a car crash, and was talking to the police officer.",__guilty__,waited at a restaurant for 30 minutes before i called and left my girlfriend an angry voicemail. turns out she had been in a car crash,2,29,18
4221,"she told me she wasn't pregnant after the doctors visit. but then later that day while browsing a furniture store, i found a bookmark hanging on the ear of a wooden horse. it said our nicknames on it + baby!",__surprised__,"pregnant after the doctors visit. but then later that day while browsing a furniture store, i found a bookmark hanging on the ear of a wooden horse. it said our nicknames on it + baby",8,48,29
4222,i used to love university. it has been so long.,__sentimental__,love university,4,5,28
4223,"during an important school event, my shorts fell down when i was running and my whole team was counting on me",__ashamed__,shorts fell,8,9,6
4224,my friend's baby hurt himself yesterday i was trying to cheer him up,__caring__,baby hurt himself yesterday i was trying to cheer,5,13,7
4225,"i joined a organization 6 months ago as a sales representative. but, with my hard work and talent that god has gifted me i went on for a position of junior manager were i manage 5 supervisor in just 6 months. being junior manager in just 6 months is being grateful to me.",__grateful__,"sales representative. but, with my hard work and talent that god has gifted me i went on for a position of junior manager",10,34,17
4226,"i fell walking up the stair today. there was a large group around, and people laughed at me.",__embarrassed__,"fell walking up the stair today. there was a large group around, and people laughed",2,20,13
4227,the other day i installed everquest. a video game i played as a teen. i played it for several weeks.,__nostalgic__,installed everquest. a video game i played as a teen,5,16,24
4228,felt helpless when my dog passed away.,__angry__,helpless when my dog passed away,2,7,1
4229,on the way to the airport the other day the car broke down. didn't know if was going to make it to the flight,__apprehensive__,airport the other day the car broke down. didn't know if was going to make it to the flight,6,27,5
4230,when it was storming before going to the beach.,__hopeful__,storming before going to the beach,4,10,19
4231,i made the mistake of loosing a piece of my mother in laws tupperwear. i left it outside and someone stole it.,__ashamed__,mistake of loosing a piece of my mother in laws tupperwear,4,19,6
4232,"there was a neighbor i never had met that called my son a derogatory name one time when he was riding his bike. she didn't like that he got in her yard a little bit when he went around the corner and was very ugly to him, and he was only 10 years old at the time. ",__furious__,neighbor i never had met that called my son a derogatory name,4,17,16
4233,i always say i hate when other moms shame each other but i do the same thing,__ashamed__,always say i hate when other moms shame each other but i do the same thing,2,18,6
4234,i was incredibly grateful when job payment came through *just* in the nick of time. i went from feeling scared and desperate to grateful and optimistic.,__grateful__,job payment came through * just * in the nick of time,6,18,17
4235,"when my pet got badly injured a few months ago, i thought for sure that she would not make it.",__anxious__,"pet got badly injured a few months ago, i thought for sure that she would not make",3,20,4
4236,"on my 16th birthday, i knew i was going to get a car. i told my daddy i wanted a pink one. at my party, he revealed the car... and it was blue! that wasn't what i wanted at all!",__disappointed__,"16th birthday, i knew i was going to get a car. i told my daddy i wanted a pink one. at my party, he revealed the car ... and it was blue",3,40,11
4237,i am so impressed by my current boss. he is a terrific example of leadership in every way.,__impressed__,current boss. he is a terrific example of leadership,7,18,20
4238,"been having a good day, relaxing on my couch watching netflix. i got a nice cup of hot chocolate and my cat curled up in my lap.",__content__,relaxing on my couch watching netflix. i got a nice cup of hot chocolate,7,23,9
4239,"this past friday night our refrigerator stopped working! we had to go all weekend without it, which lead to having to throw out a lot of food and some strong odors! it was monday before we were able to get it repaired.",__disgusted__,"working ! we had to go all weekend without it, which lead to having to throw out a lot of food and some strong odors",10,36,12
4240,i very much like this new female friend of mine. i just want to give her all of my love.,__caring__,female friend of mine. i just want to give her all of my love,7,21,7
4241,i was sucker punched when i was 17. he broke his hand and ran away. i never got to punish him.,__furious__,sucker punched when i was 17. he broke his hand and ran away. i never got to punish,3,23,16
4242,i just got my degree in marketing and i have achieved it with flying ranks.,__joyful__,got my degree in marketing and i have achieved,3,11,22
4243,my son graduated highschool. ,__proud__,son graduated,2,3,26
4244,i recently found out that a good friend of mine has been cheating on her fiance with multiple different men for years. i was aghast and horrified that she would behave this way and even more upset that she tried to justify the behavior.,__disgusted__,good friend of mine has been cheating on her fiance with multiple different men for years,7,23,12
4245,i visited an orphan once and just being there made me so thankful for parents and family,__grateful__,orphan once and just being there made me so thankful for parents and family,4,17,17
4246,"i was at the world's largest pistachio when an armed man burst in to the gift shop. he was in a shootout with the police, but he never acted like he was going to hurt us. i'm just happy to be alive",__terrified__,armed man burst in to the gift shop. he was in a shootout with the police,15,31,30
4247,"recently we had a 7 hour drive to get to our vacation spot, the rain was heavy and so was the traffic on the drive there. it made me very nervous!",__apprehensive__,"hour drive to get to our vacation spot, the rain was heavy and so was the traffic on the drive there. it made me very nervous",6,33,5
4248,my boyfriend of five years and i broke up. i don't know what to do with my life.,__lonely__,boyfriend of five years and i broke up. i don't know what to do with my life,2,21,23
4249,"i am continually value *health*. too often, i see people either squandering it or not appreciating it until it's gone.",__grateful__,value * health,4,6,17
4250,my friend is so supportive,__joyful__,friend is so supportive,2,5,22
4251,"my mom home schooled me basically through my entire education besides college, since she knew it would be better for me.",__grateful__,mom home schooled,2,5,17
4252,i remain loyal to my wife always,__faithful__,loyal to my wife always,3,7,15
4253,i felt pleased with myself when i completed my masters degree at nearly 40 years old.,__proud__,completed my masters degree,8,11,26
4254,"when my daughter got her first cat, it only lived with us a few weeks until it was hit by a car.",__sad__,"first cat, it only lived with us a few weeks until it was hit by a car",6,23,27
4255,my wife got a new job with microsoft.,__proud__,wife got a new job with microsoft,2,10,26
4256,pregnant,__surprised__,pregnant,1,1,29
4257,when i came home to my dog dead.,__devastated__,dog dead,7,8,10
4258,"i was looking at pictures from my wedding, specifically one of a bunch of my friends and i having a drink.  i got a little wistful for hanging out with friends like that.",__sentimental__,"pictures from my wedding, specifically one of a bunch of my friends",5,17,28
4259,"nothing makes me more furious than bullies. playground or politics, i find them intolerable.",__furious__,bullies. playground or politics,7,12,16
4260,"i felt bad recently because i was dishonest with my friend about her boyfriend. he had made a pass at me, but i never told her about it. ",__guilty__,dishonest with my friend about her boyfriend,8,16,18
4261,i love our new cat to death but he is such a night owl. he goes crazy all night and i can never sleep. ,__annoyed__,crazy all night and i can never sleep,18,25,2
4262,i really was grossed out when my nephew threw up the other day. he had eaten to much sugar and was sick off and on for hours. ,__disgusted__,grossed out when my nephew threw,4,9,12
4263,"my neighbor had her dog outside on the walkway between our condo units.  this dog is loud and doesn't like my dogs, so we have to avoid when it's outside.  i needed to walk my dogs and couldn't because it was out there.",__annoyed__,dog outside on the walkway between our condo units. this dog is loud,5,19,2
4264,i am very faithful because my attitude is good,__faithful__,attitude is good,7,9,15
4265,"i went to my girlfriend's work party. i ended up drinking too much with her co-workers. she made me feel better when we got home, and blamed it on one guy in particular.",__grateful__,"made me feel better when we got home, and blamed it on one guy",24,38,17
4266,my husband had to cancel a vacation for next month. it's because his other night manager is terriblke and they cant afford to let him go.,__disappointed__,husband had to cancel a vacation for next month,2,10,11
4267,when i'm in the grocery store and everyone is in a rush. they are rude and bump into you. ,__annoyed__,grocery store and everyone is in a rush. they are rude and bump,7,20,2
4268,"i can't believe i didn't fit into my old wedding dress. the years haven't been kind, and i need to start making changes.",__disappointed__,didn't fit into my old wedding dress,7,15,11
4269,my dog is getting really old and i'm afraid to lose her. i care about her so much.,__caring__,old and i'm afraid to lose her. i care,6,17,7
4270,"last week, my pants fell down in gym class. the elastic strap holding them up broke. ",__embarrassed__,pants fell down in gym class. the elastic strap holding them up broke,5,18,13
4271,"over the weekend, i visited the flea market, where i found a store specializing in old memorabilia-- video games, cards, comics, dolls, everything that i enjoyed as a child. it was like stepping into a time capsule of stuff i used to own, love, and covet. i especially loved looking through the beanie babies.",__nostalgic__,"visited the flea market, where i found a store specializing in old memorabilia-- video games, cards, comics, dolls, everything that i enjoyed as a child",6,41,24
4272,"one time my friend played a prank on me where he acted dead. i came down stairs and there was a red substance on the ground near his head, but it was just ketchup!",__surprised__,"friend played a prank on me where he acted dead. i came down stairs and there was a red substance on the ground near his head, but it was just ketchup",4,40,29
4273,i'm so glad to have such a wonderful husband,__grateful__,glad to have such a wonderful husband,5,11,17
4274,"i'm just sitting here alone in the room... no friends, no love",__lonely__,"sitting here alone in the room ... no friends, no love",5,18,23
4275,"i ordered a big mac no lettuce from mcdonalds. they gave me so much lettuce! i sent the order back 5 times, before i finally just walked out and took my money elsewhere!",__angry__,"ordered a big mac no lettuce from mcdonalds. they gave me so much lettuce ! i sent the order back 5 times, before i finally just walked out and took my money elsewhere",2,44,1
4276,"one day is ... one more day of learning, one more day to smile, one more day to give a hug, a day to make someone happy",__hopeful__,"day of learning, one more day to smile, one more day to give a hug, a day to make someone happy",9,32,19
4277,"i have a friend who got a new truck, it's basically my dream truck. i'm really envious of him for having that truck.",__jealous__,"friend who got a new truck, it's basically my dream truck. i'm really envious",4,24,21
4278,"i wanted to start a ketogenic diet, but i knew nothing about it. so i rented some books from the library and got a kindle unlimited subscription to check out the cookbooks on there. then i compiled some meal plans and grocery lists to start my diet.",__prepared__,rented some books from the library and got a kindle unlimited subscription to check out the cookbooks on there. then i compiled some meal plans,20,47,25
4279,in my birthday my friend will give i phone that is the most praising moment,__surprised__,birthday my friend will give i phone that is the most praising,3,14,29
4280,old school arcade games,__nostalgic__,old school arcade games,1,4,24
4281,"i really feel for my neighbor. she just lost her husband of 40 years last year and she has been a bit lost with out him, so i've helped her out a few times.",__caring__,"neighbor. she just lost her husband of 40 years last year and she has been a bit lost with out him, so i've helped",6,33,7
4282,"i recently felt hopeful towards my chances with a dating prospect. i hope that she likes me, and i think she is giving me more and more thought as time goes by.",__hopeful__,"dating prospect. i hope that she likes me, and i think she is giving me more and more thought",10,30,19
4283,"my daughter was voted ""most artistic"" in school and i really felt so happy for her. she is very talented and i think is going far with her talent.",__confident__,"daughter was voted "" most artistic "" in school and i really felt so happy for her. she is very talented and i think is going far",2,29,8
4284,"i always give my best at work, and i'm turning a bit old these days. i was passed over for promotion, by someone new and much younger than me. i should have got that job instead!",__jealous__,"passed over for promotion, by someone new and much younger",22,32,21
4285,"i woke up this morning, and my mailbox had been smashed in. i think the neighborhood teens had smashed it with a bat.",__angry__,mailbox had been smashed,9,13,1
4286,i felt like i was on top of the world when i won the science fair in middle school. no better feeling than that for a small child.,__proud__,top of the world when i won the science fair in middle school,7,19,26
4287,i am grateful to jesus for saving me from certain doom. i will keep my promises to him!,__grateful__,jesus for saving me from certain doom. i will keep my promises,5,19,17
4288,"i am happy with my friend, she has been an angel, she has not left me alone in difficult times",__grateful__,"happy with my friend, she has been an angel, she has not left me alone in difficult times",3,22,17
4289,my son is going back to college for his junior year and we have saved to make sure we have all his financial needs ready.,__prepared__,going back to college for his junior year and we have saved to make sure we have all his financial needs ready,4,25,25
4290,"i am junior manager and one night i have to stay at office for whole night as i was having excessive work that day. so, everyone in the office left and i was all alone in the office. there was pin drop silence there and even i can hear the ticking of the clock. even a single noise scared me that time.",__afraid__,alone in the office. there was pin drop silence,37,46,0
4291,it really bothers me seeing all the back to school shopping. parents are more worried about appearance than education. it's about school supplies not buying jordans.,__disgusted__,back to school shopping. parents are more worried about appearance than education,9,21,12
4292,"i ordered a medium latte, no sugar from starbucks. they completely got my order wrong, it was green and frozen! ",__furious__,starbucks. they completely got my order wrong,11,20,16
4293,"for the good things and those that are not so good, i must give thanks ... the good ones make me feel good, the others make me grow",__grateful__,"good things and those that are not so good, i must give thanks ... the good ones make me feel good, the others make me grow",3,32,17
4294,"my dad worked his ass off at a job he didn't enjoy, doing back breaking work. always amazed that he was able to do that as long as he did.",__impressed__,"dad worked his ass off at a job he didn't enjoy, doing back breaking work. always amazed that he was able to do that as long",2,31,20
4295,"my son got his first professional contract with a football team. he worked so hard, and really deserves it.",__proud__,son got his first professional contract with a football team,2,11,26
4296,recently i was at my mother-in-laws and she surprised me by buying me some organizational stuff for my house.  she knows how much i love to organize and she decided to surprise me by getting me some stuff i needed.,__surprised__,buying me some organizational stuff,16,20,29
4297,i acre for others when they are sick,__caring__,acre for others when they are sick,2,8,7
4298,i just want my husband to get a ob,__hopeful__,husband to get a ob,5,10,19
4299,"my friend's son is wild and not disciplined, where he is always acting bad. one day he grabbed one of our expensive games and sat on it, breaking it. this really irked me!",__annoyed__,"friend's son is wild and not disciplined, where he is always acting bad. one day he grabbed one of our expensive games and sat on it, breaking",2,34,2
4300,after almost 3 weeks she finally came back,__joyful__,almost 3 weeks she finally came back,2,8,22
4301,"even though i failed my driving test 2 times, i was encouraged and passed on my third try!",__hopeful__,"failed my driving test 2 times, i was encouraged and passed on my third try",4,19,19
4302,i had a job interview yesterday. i was really nervous before it started.,__apprehensive__,job interview yesterday. i was really nervous,4,11,5
4303,i'm going overseas and i'm super ready,__prepared__,going overseas and i'm super ready,4,11,25
4304,right now i am listening to songs on youtube. tupac. takes me back!,__nostalgic__,listening to songs on youtube. tupac. takes me back,5,19,24
4305,i felt very angry when a co-worker of mine pretended he was in a car accident to get out of working july 4th. i worked to midnight for him to only find out he was faking it. i was furious,__angry__,co-worker of mine pretended he was in a car accident to get out of working july 4th. i worked to midnight for him to only find out he was faking,7,42,1
4306,"one morning my mother came by to get my daughter for school, and told me she saw that my daughter's cat had been hit on the road. he was dead, and i had to tell my daughter. she loved her cat so much, it was very difficult.",__sad__,"mother came by to get my daughter for school, and told me she saw that my daughter's cat had been hit on the road. he was dead, and i had to tell my daughter",4,42,27
4307,i love my baby so much. he is teething right now and i don't really know how to help him,__caring__,love my baby so much. he is teething,2,11,7
4308,fed a stray yesterday.,__trusting__,fed a stray yesterday,1,4,31
4309,today i think it's going to be a wonderful day. i'm going to enjoy it,__joyful__,wonderful day. i'm going to enjoy,11,19,22
4310,"my wife and i moved for her to go to school, and sometimes i really miss my friends from home.",__lonely__,"wife and i moved for her to go to school, and sometimes i really miss my friends from home",2,21,23
4311,"i ordered a pizza from domino's and it took forever to get to me.  when it finally came i asked the delivery girl if it was supposed to be free because it took so long.  she wasn't sure because this was literally her first day, but she didn't charge me.  later i went on their website and couldn't find any description of such a free-pizza policy and i felt terrible, wondering if the store was going to take the cost of the pizza out of this girl's paycheck.",__guilty__,"ordered a pizza from domino's and it took forever to get to me. when it finally came i asked the delivery girl if it was supposed to be free because it took so long. she wasn't sure because this was literally her first day, but she didn't charge me. later i went on their website and couldn't find any description of such a free-pizza policy and i felt terrible, wondering if the store was going to take the cost of the pizza out of this girl's paycheck",2,109,18
4312,"i went to buy a 42 inch tv at walmart, the billboard says 299 usd, it was at 399 usd after taxes.",__disappointed__,"42 inch tv at walmart, the billboard says 299 usd, it was at 399 usd after taxes",6,32,11
4313,i recently had an experience with a girl i used to love. we had a one night stand and it was crazy!,__surprised__,girl i used to love. we had a one night stand,8,19,29
4314,when she fell down the steps i blamed myself for not being close enough to catch her. i cared for her for months after that until she was better.,__caring__,blamed myself for not being close enough to catch her. i cared for her for months after that until she was better,8,30,7
4315,i watch so many scary movies that i haven't been able to sleep alone in years due to fear. ,__afraid__,watch so many scary movies that i haven't been able to sleep alone,2,16,0
4316,a friend of mine recently bought a new corvette. it makes me so jealous!,__jealous__,friend of mine recently bought a new corvette,2,10,21
4317,i talked with my student adviser the other day. i didnt realize i only had 7 months until i graduate and start my new career.,__hopeful__,talked with my student adviser the other day. i didnt realize i only had 7 months until i graduate and start my new career,2,27,19
4318,"someone broke into my apartment last week. i was not home at the time, but now i worry that they will come back.",__afraid__,"broke into my apartment last week. i was not home at the time, but now i worry that they will come back",2,25,0
4319,i saw a blind man play guitar very well and was very impressed,__impressed__,blind man play guitar,4,7,20
4320,"i was on my way home from work, and a seagull threw up all over my suit in the middle of the train station! i was a total mess, so may people were watching!",__embarrassed__,"seagull threw up all over my suit in the middle of the train station ! i was a total mess, so may people were watching",12,39,13
4321,once i got the wrong order when i paid 600$ for my television. what?,__furious__,wrong order when i paid 600 $ for my television,5,14,16
4322,"when my wife was sick recently, i had to take over a lot of chores around the house, and also help her a lot. it was very trying, but it we made it through.",__caring__,"wife was sick recently, i had to take over a lot of chores around the house, and also help",3,24,7
4323,i clogged up the toilet at a female friend's house by accident. i didn't tell them.,__ashamed__,clogged up the toilet at a female friend's house,2,14,6
4324,i just got back from our beach vacation and it was so great! going there and having a beachfront condo was exhilarating!,__excited__,beach vacation and it was so great ! going there and having a beachfront condo,7,23,14
4325,my son misbehaved with his friends and i had to punish him,__disgusted__,son misbehaved with his friends,2,10,12
4326,when i was 17 i found out brandon lee had died during filming of my fav movie the crow. this sadness is still with me as i am also a big bruce lee fan,__sad__,brandon lee had died during filming of my fav movie,8,20,27
4327,i am impressed by leaders who know it's best to surround themselves with people who are smarter/better/more experienced than themselves in some areas.,__impressed__,leaders who know it's best to surround themselves with people who are smarter/better/more experienced,5,25,20
4328,my husband has a cousin who is good at everything. he is so young yet he owns his own business.,__impressed__,good at everything. he is so young yet he owns his own business,8,21,20
4329,"last week when i heard about toys r us closing it made me think of other memories from my childhood. i started reminiscing about the toys, music, games and so much more",__nostalgic__,"toys r us closing it made me think of other memories from my childhood. i started reminiscing about the toys, music, games",7,34,24
4330,"when my daughter makes something new, i feel really pleased with her. ",__proud__,daughter makes something new,3,6,26
4331,"while their relationship is rough now, i have to believe that my oldest child and husband will end up with a wonderful relationship.",__hopeful__,oldest child and husband will end up with a wonderful relationship,14,24,19
4332,"yesterday i remembered the anniversary of my mother's death, something hard, hard to remember",__sad__,remembered the anniversary of my mother's death,3,11,27
4333,"i came across a post on facebook showing all of the old toys, trends, and food from the 90s.",__nostalgic__,"post on facebook showing all of the old toys, trends, and food from the 90s",5,22,24
4334,i had a job interview and went in feeling very good about it.,__confident__,interview and went in feeling very good,5,11,8
4335,i was really craving chik-fil-a sunday so i drove there. when i got there i realized they were closed. i was pretty upset.,__disappointed__,craving chik-fil-a sunday so i drove there. when i got there i realized they were closed,4,29,11
4336, i couldn't believe how big my friend's baby had gotten since the last time i had seen her!,__surprised__,big my friend's baby,7,12,29
4337,"i got in a car wreck one time. a guy pulled out in front of my. i hit my brakes, but couldn't stop in time. it totaled both of our cars.",__surprised__,"pulled out in front of my. i hit my brakes, but couldn't stop in time. it totaled both of our cars",12,37,29
4338,"recently, i've had to file for disability due to my ms. it's been very tough, but my father has been giving me $500 a month to help stay afloat. he really is helping me a lot.",__grateful__,giving me $ 500 a month to help stay afloat,29,40,17
4339,"i was supposed to meet a friend on his boat at a marina. i'd never seen his boat but he described it to me.  unfortunately when i got to the marina he wasn't there, so i got on the first boat that looked like what he described.  but it wasn't his!  fortunately my friend saw me before the boat's owner did and i got off and on the right one.",__embarrassed__,"marina he wasn't there, so i got on the first boat that looked like what he described. but it wasn't",36,62,13
4340,often times my kids like to come tell me every detail of what they are doing in a video game. it was cute at first but its getting annoying.,__annoyed__,kids like to come tell me every detail of what they are doing in a video game. it was cute at first but its getting,4,29,2
4341,"it always feels like i'm not being listened to. my family seems to be deaf when i speak, when of course, i know they aren't.",__angry__,not being listened to. my family seems to be deaf when i speak,8,21,1
4342,"when my daughter went to university, and wife travelled abroad for work, i had the whole house to myself. i found the place became empty really quickly.",__lonely__,"daughter went to university, and wife travelled abroad for work, i had the whole house to myself",3,21,23
4343,"i have a vacation condo in florida at the beach reserved in a few weeks. it is right on the beach, with gorgeous ocean views and i can't wait to go.",__anticipating__,"vacation condo in florida at the beach reserved in a few weeks. it is right on the beach, with gorgeous ocean views",4,30,3
4344,i had a pleasent event happen the other day. i found out a nephew of mine wants to come live in texas for a year with the family he has down here.,__surprised__,pleasent event happen the other day. i found out a nephew of mine wants to come live in texas for a year with the family,4,32,29
4345,i once ate a raw oyster and got food poisoning. i've never felt so gross. ,__disgusted__,raw oyster and got food poisoning. i've never felt so gross,5,19,12
4346,my coworker received a promotion over me. i am envious of his newfound success.,__jealous__,coworker received a promotion over me. i am envious of his newfound success,2,19,21
4347,i decided i wanted a puppy and put out the word i was looking for one. on the way to get my new puppy after getting a call about one i was so thrilled.,__excited__,puppy and put out the word i was looking for one. on the way to get my new puppy after getting a call,6,29,14
4348,"i was watching a kid skateboarding and he pulled of a jump and trick that really rather blew me away, considering his age.",__impressed__,kid skateboarding and he pulled of a jump and trick,5,15,20
4349,"my wife after a 6 hour labour just gave birth to our first boy! i'm going to name him after me, he looks just like me!",__joyful__,wife after a 6 hour labour just gave birth to our first boy,2,14,22
4350,i felt so disillusioned when i discovered someone who i admired for their vision was a jerk on a day-to-day basis.,__disappointed__,discovered someone who i admired for their vision was a jerk,10,20,11
4351,"when i was 10 years old i watched the film ""the grudge"" and was so scared of the dark that i couldn't navigate around my own house.",__afraid__,"watched the film "" the grudge "" and was so scared of the dark",8,22,0
4352,my husband god a job!!,__grateful__,husband god a job,2,5,17
4353,i recently had an argument with my sister. the debate grew heated and we ended the conversation both very annoyed with one another.,__annoyed__,argument with my sister. the debate grew heated and we ended the conversation both very annoyed,5,21,2
4354,"my girlfriend got let go of a job a while back, and she ended up getting a better job with better pay!",__proud__,getting a better job with better pay,17,23,26
4355,"my mother stopped by my house one day and said she saw 3 dogs on the road, down from our house. they were starving, with ribs showing, and it was a mother dog and her two small puppies. of course, my daughter wanted to bring them to our house, so we could feed and help them. we did, and my heart went out to them, as they were so sweet, but really were in a bad shape.",__caring__,"dogs on the road, down from our house. they were starving, with ribs showing, and it was a mother dog and her two small puppies. of course, my daughter wanted to bring them to our house, so we could feed and help them. we did, and my heart went out to them, as they were so sweet",14,82,7
4356,i have been thinking that i really love my mother. she does her best to still provide for me to this day.,__grateful__,love my mother. she does her best to still provide,8,18,17
4357,i recently got very upset with my sister when said some very mean things to me. i let her know that she was out of line by yelling at her. i feel bad for both of us.,__angry__,sister when said some very mean things,8,14,1
4358,i'm always proud when i set my sights on something and achieve it. running my very first marathon was a big one!,__proud__,something and achieve it. running my very first marathon,12,21,26
4359,"i was on a bank robbing spree with my best friend. he got caught with half the cash, and is currently doing 30 years. i managed to escape to the bahamas, and sometimes i still think about him.",__guilty__,"bank robbing spree with my best friend. he got caught with half the cash, and is currently doing 30 years. i managed to escape",5,33,18
4360,i had to do a talk and tried to tell an amusing story to break the ice.  it apparently wasn't amusing in the slightest and everyone just stared at me.,__embarrassed__,slightest and everyone just stared,27,31,13
4361,it was raining hard one night and the power shut off.,__terrified__,power shut,10,11,30
4362,i'm going to see my parents soon!,__joyful__,see my parents soon,6,9,22
4363,"i went through a divorce, i had to leave my husband and daughter behind. it broke my heart and i felt so alone.",__lonely__,"divorce, i had to leave my husband and daughter behind. it broke my heart and i felt so alone",5,25,23
4364,i am grateful for my parents who helped me along the way when buying my first house. they helped with some groceries and with understanding my loan papers etcc.,__grateful__,parents who helped me along the way when buying my first house. they helped with some groceries,6,26,17
4365,i have to say that at my wedding i felt the most confident i have ever felt.  i felt beautiful and ready to conquer the world!,__confident__,wedding i felt the most confident i have ever felt. i felt beautiful and ready to conquer,8,25,8
4366,"i was bathing my dog in the backyard this weekend, and she got loose. she then went and rolled in the dirt getting extra filthy.",__disgusted__,"bathing my dog in the backyard this weekend, and she got loose. she then went and rolled in the dirt getting extra filthy",3,27,12
4367,i step on a lego that my son left on the floor,__angry__,step on a lego that my son,2,9,1
4368,"i can't believe my brother is dating a super model. she should be dating me instead, i'm much more interesting!",__jealous__,brother is dating a super model. she should be dating me instead,7,19,21
4369,when my girlfriend saw me cheating,__ashamed__,girlfriend saw me cheating,3,6,6
4370,when my brother got out of college he had a job and a car and was doing so fucking great for himself. everything was lined up and he was ready to take off in the world. the moment i graduated college i have nothing that i can do. i took the same degree but that 5 year gap has led me to have nothing compared to him. ,__jealous__,brother got out of college he had a job and a car and was doing so fucking great for himself. everything was lined up and he was ready to take off in the world. the moment i graduated college i have nothing that i can do. i took the same degree,3,56,21
4371,i saw a 3 year old boy who can talk 4 languages,__impressed__,year old boy who can talk 4 languages,5,12,20
4372,some guys shot my neighbour and ran into the woods,__angry__,guys shot my neighbour,2,5,1
4373,i recently found out the girl i am very attracted to might not like me in the same way. this makes me sad because we get along incredibly well.,__disappointed__,girl i am very attracted to might not like me in the same way. this makes me sad,6,24,11
4374,me found cave. me found paint of wife. me remember how wife hunt big mammoth. me smile.,__nostalgic__,found paint of wife. me remember how wife hunt big mammoth,6,18,24
4375,"kids will be kids, but i'm still ashamed when i think of how i treated one girl in sixth grade. i learned then that peer pressure doesn't often support your being your best self.",__ashamed__,treated one girl in sixth grade. i learned then that peer pressure,18,30,6
4376,"i love when i'm in the ""flow"" doing what i'm doing -- whether it's speaking or doing large-scale visual capture of meetings.",__confident__,"flow "" doing what i'm doing -- whether it's speaking or doing large-scale visual capture",10,31,8
4377,when i saw my girlfriend talking to this guy at a bar.,__jealous__,girlfriend talking to this guy at a bar,5,12,21
4378,i was trying to take a nap and my neighbor had her loud tiny dog outside.  it kept me up and she wouldn't shut it up for anything.,__annoyed__,trying to take a nap and my neighbor had her loud tiny dog outside. it kept me up and she wouldn't shut,3,27,2
4379,do you know the feeling of drinking hot cocoa on a cold winter's night?,__content__,drinking hot cocoa on a cold winter,7,14,9
4380,i recently got admitted into a master's program for school. i will be attending the university of florida.,__excited__,admitted into a master's program for school,4,12,14
4381,i am going on a vacation this thursday! i am very excited!,__anticipating__,going on a vacation this thursday,3,10,3
4382,i received concert tickets for christmas.,__excited__,concert tickets,3,4,14
4383,i thought she wanted to do it. i didn't force anything,__ashamed__,thought she wanted to do it. i didn't force,2,13,6
4384,"when i make my world famous chicken and rice, i like to cut up all the ingredients into small containers. then i follow the cooking instructions down to a second. makes the best rice, everytime.",__prepared__,cut up all the ingredients into small containers. then i follow the cooking instructions,14,28,25
4385,finding out about baby boy,__surprised__,finding out about baby boy,1,5,29
