id,emotion,utterance,cause_utterance,cause_span
dailydialog_va_330_utt_3_impossible_cause_utt_2,happiness,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,What does it do ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_330_utt_3_true_cause_utt_1_span_0,happiness,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,It's loaded with extras .
dailydialog_va_330_utt_3_true_cause_utt_3_span_1,happiness,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !
dailydialog_va_330_utt_4_impossible_cause_utt_1,happiness,Wow ! What else does it do ?,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,Impossible ≠æ≠æ≠ answer
dailydialog_va_330_utt_4_impossible_cause_utt_2,happiness,Wow ! What else does it do ?,What does it do ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_330_utt_4_true_cause_utt_3_span_0,happiness,Wow ! What else does it do ?,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !
dailydialog_va_330_utt_6_impossible_cause_utt_1,happiness,Cool ! Anything else ?,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,Impossible ≠æ≠æ≠ answer
dailydialog_va_330_utt_6_impossible_cause_utt_2,happiness,Cool ! Anything else ?,What does it do ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_330_utt_6_true_cause_utt_3_span_0,happiness,Cool ! Anything else ?,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !
dailydialog_va_330_utt_6_true_cause_utt_5_span_1,happiness,Cool ! Anything else ?,I can plug it into a folding keyboard to type in message mode . l can even surf the net .,I can plug it into a folding keyboard to type in message mode . l can even surf the net .
dailydialog_va_330_utt_8_impossible_cause_utt_1,happiness,Wow !,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,Impossible ≠æ≠æ≠ answer
dailydialog_va_330_utt_8_impossible_cause_utt_2,happiness,Wow !,What does it do ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_330_utt_8_true_cause_utt_3_span_0,happiness,Wow !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !
dailydialog_va_330_utt_8_true_cause_utt_5_span_1,happiness,Wow !,I can plug it into a folding keyboard to type in message mode . l can even surf the net .,I can plug it into a folding keyboard to type in message mode . l can even surf the net .
dailydialog_va_330_utt_8_true_cause_utt_7_span_2,happiness,Wow !,"Yes . With the 600 - second digital memory , l can record my voice and send it using voice message mode .","Yes . With the 600 - second digital memory , l can record my voice and send it using voice message mode ."
dailydialog_va_330_utt_9_impossible_cause_utt_1,happiness,You'll love this ! I can use a stylus to draw a map on the touch screen and then use the fax mode to send it to another phone .,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,Impossible ≠æ≠æ≠ answer
dailydialog_va_330_utt_9_impossible_cause_utt_2,happiness,You'll love this ! I can use a stylus to draw a map on the touch screen and then use the fax mode to send it to another phone .,What does it do ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_330_utt_9_true_cause_utt_9_span_0,happiness,You'll love this ! I can use a stylus to draw a map on the touch screen and then use the fax mode to send it to another phone .,You'll love this ! I can use a stylus to draw a map on the touch screen and then use the fax mode to send it to another phone .,You'll love this !
dailydialog_va_347_utt_1_true_cause_utt_1_span_0,anger,"Staying out all night , you frightened me to death .","Staying out all night , you frightened me to death .","Staying out all night , you frightened me to death ."
dailydialog_va_347_utt_3_impossible_cause_utt_2,anger,You should at least give me a call .,I stayed with my friends .,Impossible ≠æ≠æ≠ answer
dailydialog_va_347_utt_3_true_cause_utt_1_span_0,anger,You should at least give me a call .,"Staying out all night , you frightened me to death .","Staying out all night , you frightened me to death ."
dailydialog_va_347_utt_3_true_cause_utt_3_span_1,anger,You should at least give me a call .,You should at least give me a call .,You should at least give me a call .
dailydialog_va_347_utt_4_impossible_cause_utt_1,sadness,"I'm sorry , Mum .","Staying out all night , you frightened me to death .",Impossible ≠æ≠æ≠ answer
dailydialog_va_347_utt_4_impossible_cause_utt_2,sadness,"I'm sorry , Mum .",I stayed with my friends .,Impossible ≠æ≠æ≠ answer
dailydialog_va_347_utt_4_true_cause_utt_3_span_0,sadness,"I'm sorry , Mum .",You should at least give me a call .,You should at least give me a call .
dailydialog_va_980_utt_5_impossible_cause_utt_1,happiness,"Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .","Mr . Bryant ? Hi , I'm Mike from Florence Incorporated . I'll glad you made it okay . How was your flight ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_980_utt_5_impossible_cause_utt_2,happiness,"Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .","It was pretty bumpy , also a bit long , all together about 5 hours .",Impossible ≠æ≠æ≠ answer
dailydialog_va_980_utt_5_true_cause_utt_4_span_0,happiness,"Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .",Actually I feel quite rested . I was able to sleep on the plane .,Actually I feel quite rested . I was able to sleep on the plane .
dailydialog_va_980_utt_5_true_cause_utt_5_span_1,happiness,"Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .","Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .",happy to take you around this city and show you the sights tonight if you're up to it .
dailydialog_va_980_utt_6_impossible_cause_utt_1,happiness,That will be very nice . You're too kind .,"Mr . Bryant ? Hi , I'm Mike from Florence Incorporated . I'll glad you made it okay . How was your flight ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_980_utt_6_impossible_cause_utt_2,happiness,That will be very nice . You're too kind .,"It was pretty bumpy , also a bit long , all together about 5 hours .",Impossible ≠æ≠æ≠ answer
dailydialog_va_980_utt_6_true_cause_utt_5_span_0,happiness,That will be very nice . You're too kind .,"Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .",happy to take you around this city and show you the sights tonight if you're up to it .
dailydialog_va_980_utt_7_impossible_cause_utt_1,happiness,"I've already made a hotel reservation for you , let's go to the hotel first and drop off your things . Then , I'd like to have a drink so that we can get better acquainted . I've booked a table at an exclusive restaurant downtown . Afterwards , I've made arrangements to take you to see the city lights . Seattle ' s nightlife can be really quite exciting . How does that schedule sound to you ?","Mr . Bryant ? Hi , I'm Mike from Florence Incorporated . I'll glad you made it okay . How was your flight ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_980_utt_7_impossible_cause_utt_2,happiness,"I've already made a hotel reservation for you , let's go to the hotel first and drop off your things . Then , I'd like to have a drink so that we can get better acquainted . I've booked a table at an exclusive restaurant downtown . Afterwards , I've made arrangements to take you to see the city lights . Seattle ' s nightlife can be really quite exciting . How does that schedule sound to you ?","It was pretty bumpy , also a bit long , all together about 5 hours .",Impossible ≠æ≠æ≠ answer
dailydialog_va_980_utt_7_true_cause_utt_6_span_0,happiness,"I've already made a hotel reservation for you , let's go to the hotel first and drop off your things . Then , I'd like to have a drink so that we can get better acquainted . I've booked a table at an exclusive restaurant downtown . Afterwards , I've made arrangements to take you to see the city lights . Seattle ' s nightlife can be really quite exciting . How does that schedule sound to you ?",That will be very nice . You're too kind .,That will be very nice . You're too kind .
dailydialog_va_980_utt_8_impossible_cause_utt_1,happiness,Sounds great . Thank you for your hospitality .,"Mr . Bryant ? Hi , I'm Mike from Florence Incorporated . I'll glad you made it okay . How was your flight ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_980_utt_8_impossible_cause_utt_2,happiness,Sounds great . Thank you for your hospitality .,"It was pretty bumpy , also a bit long , all together about 5 hours .",Impossible ≠æ≠æ≠ answer
dailydialog_va_980_utt_8_true_cause_utt_7_span_0,happiness,Sounds great . Thank you for your hospitality .,"I've already made a hotel reservation for you , let's go to the hotel first and drop off your things . Then , I'd like to have a drink so that we can get better acquainted . I've booked a table at an exclusive restaurant downtown . Afterwards , I've made arrangements to take you to see the city lights . Seattle ' s nightlife can be really quite exciting . How does that schedule sound to you ?","I've already made a hotel reservation for you , let's go to the hotel first and drop off your things . Then , I'd like to have a drink so that we can get better acquainted . I've booked a table at an exclusive restaurant downtown . Afterwards , I've made arrangements to take you to see the city lights . Seattle ' s nightlife can be really quite exciting . How does that schedule sound to you ?"
dailydialog_tr_7853_utt_2_impossible_cause_utt_1,happiness,"I see . Well , can I have a look at your phone ? Unfortunately , this phone can ' t be used in the US . it ' s not compatible with our 3G network .","Yeah , I ' Ve just moved here , and I ' d like to activate my cell phone , and I ' m not sure if I should go with a prepaid plan , or a monthly rate plan .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7853_utt_2_impossible_cause_utt_2,happiness,"I see . Well , can I have a look at your phone ? Unfortunately , this phone can ' t be used in the US . it ' s not compatible with our 3G network .","I see . Well , can I have a look at your phone ? Unfortunately , this phone can ' t be used in the US . it ' s not compatible with our 3G network .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7853_utt_3_impossible_cause_utt_1,surprise,What ? Really ? I don ' t really want to have to buy a new phone .,"Yeah , I ' Ve just moved here , and I ' d like to activate my cell phone , and I ' m not sure if I should go with a prepaid plan , or a monthly rate plan .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7853_utt_3_impossible_cause_utt_3,surprise,What ? Really ? I don ' t really want to have to buy a new phone .,What ? Really ? I don ' t really want to have to buy a new phone .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7853_utt_3_true_cause_utt_2_span_0,surprise,What ? Really ? I don ' t really want to have to buy a new phone .,"I see . Well , can I have a look at your phone ? Unfortunately , this phone can ' t be used in the US . it ' s not compatible with our 3G network .",this phone can ' t be used in the US . it ' s not compatible with our 3G network .
dailydialog_tr_7853_utt_4_impossible_cause_utt_1,happiness,"Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .","Yeah , I ' Ve just moved here , and I ' d like to activate my cell phone , and I ' m not sure if I should go with a prepaid plan , or a monthly rate plan .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7853_utt_4_impossible_cause_utt_2,happiness,"Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .","I see . Well , can I have a look at your phone ? Unfortunately , this phone can ' t be used in the US . it ' s not compatible with our 3G network .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7853_utt_4_true_cause_utt_3_span_0,happiness,"Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .",What ? Really ? I don ' t really want to have to buy a new phone .,I don ' t really want to have to buy a new phone .
dailydialog_tr_7853_utt_4_true_cause_utt_4_span_1,happiness,"Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .","Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .","if you sign up for our three-year plan , we ' ll throw in a handset for free ."
dailydialog_tr_7853_utt_5_impossible_cause_utt_1,surprise,Really ? What ' s the catch ?,"Yeah , I ' Ve just moved here , and I ' d like to activate my cell phone , and I ' m not sure if I should go with a prepaid plan , or a monthly rate plan .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7853_utt_5_impossible_cause_utt_2,surprise,Really ? What ' s the catch ?,"I see . Well , can I have a look at your phone ? Unfortunately , this phone can ' t be used in the US . it ' s not compatible with our 3G network .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7853_utt_5_true_cause_utt_4_span_0,surprise,Really ? What ' s the catch ?,"Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .","if you sign up for our three-year plan , we ' ll throw in a handset for free ."
dailydialog_va_838_utt_3_impossible_cause_utt_1,surprise,I did ?,"What's wrong , officer ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_838_utt_3_impossible_cause_utt_3,surprise,I did ?,I did ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_838_utt_3_true_cause_utt_2_span_0,surprise,I did ?,"You do realize that you ran a red light , don't you ?",you ran a red light
dailydialog_va_838_utt_5_impossible_cause_utt_1,sadness,"I'm sorry for running it , but I really didn't know .","What's wrong , officer ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_838_utt_5_impossible_cause_utt_2,sadness,"I'm sorry for running it , but I really didn't know .","You do realize that you ran a red light , don't you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_838_utt_5_true_cause_utt_5_span_0,sadness,"I'm sorry for running it , but I really didn't know .","I'm sorry for running it , but I really didn't know .",I'm sorry for running it
dailydialog_va_838_utt_11_impossible_cause_utt_1,sadness,I'm sorry for the misunderstanding .,"What's wrong , officer ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_838_utt_11_impossible_cause_utt_2,sadness,I'm sorry for the misunderstanding .,"You do realize that you ran a red light , don't you ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_838_utt_11_true_cause_utt_10_span_0,sadness,I'm sorry for the misunderstanding .,I'm giving you a ticket for this .,I'm giving you a ticket for this .
dailydialog_va_838_utt_11_true_cause_utt_11_span_1,sadness,I'm sorry for the misunderstanding .,I'm sorry for the misunderstanding .,I'm sorry for the misunderstanding .
dailydialog_va_977_utt_4_impossible_cause_utt_1,happiness,It looks so cute . Is it a parrot ?,"Good morning , May . Good girl , you are reading English books again .",Impossible ≠æ≠æ≠ answer
dailydialog_va_977_utt_4_impossible_cause_utt_2,happiness,It looks so cute . Is it a parrot ?,Good morning . There is no reason to miss so beautiful a morning . Is that a new bird ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_977_utt_4_true_cause_utt_4_span_0,happiness,It looks so cute . Is it a parrot ?,It looks so cute . Is it a parrot ?,It looks so cute .
dailydialog_va_977_utt_6_impossible_cause_utt_1,happiness,I see . It's interesting that there is also a parrot in my English book . His mane is Polly .,"Good morning , May . Good girl , you are reading English books again .",Impossible ≠æ≠æ≠ answer
dailydialog_va_977_utt_6_impossible_cause_utt_2,happiness,I see . It's interesting that there is also a parrot in my English book . His mane is Polly .,Good morning . There is no reason to miss so beautiful a morning . Is that a new bird ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_977_utt_6_true_cause_utt_4_span_0,happiness,I see . It's interesting that there is also a parrot in my English book . His mane is Polly .,It looks so cute . Is it a parrot ?,It looks so cute .
dailydialog_va_977_utt_7_impossible_cause_utt_1,surprise,Really ? A foreign parrot !,"Good morning , May . Good girl , you are reading English books again .",Impossible ≠æ≠æ≠ answer
dailydialog_va_977_utt_7_impossible_cause_utt_2,surprise,Really ? A foreign parrot !,Good morning . There is no reason to miss so beautiful a morning . Is that a new bird ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_977_utt_7_true_cause_utt_6_span_0,surprise,Really ? A foreign parrot !,I see . It's interesting that there is also a parrot in my English book . His mane is Polly .,It's interesting that there is also a parrot in my English book . His mane is Polly .
dailydialog_va_977_utt_10_impossible_cause_utt_1,happiness,"Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird .","Good morning , May . Good girl , you are reading English books again .",Impossible ≠æ≠æ≠ answer
dailydialog_va_977_utt_10_impossible_cause_utt_2,happiness,"Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird .",Good morning . There is no reason to miss so beautiful a morning . Is that a new bird ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_977_utt_10_true_cause_utt_4_span_0,happiness,"Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird .",It looks so cute . Is it a parrot ?,It looks so cute .
dailydialog_va_977_utt_10_true_cause_utt_10_span_1,happiness,"Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird .","Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird .","Oh , she is so smart . Good bird ."
dailydialog_va_428_utt_5_impossible_cause_utt_1,happiness,It sounds good . Could I go and see it myself ?,"I am a student in Cambridge University . I read your ad , I want to know something more about your room , please ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_428_utt_5_impossible_cause_utt_3,happiness,It sounds good . Could I go and see it myself ?,Is there a bathroom ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_428_utt_5_true_cause_utt_2_span_0,happiness,It sounds good . Could I go and see it myself ?,"It's a big bedroom with a drawing room , facing a beautiful wood .","It's a big bedroom with a drawing room , facing a beautiful wood ."
dailydialog_va_428_utt_5_true_cause_utt_4_span_1,happiness,It sounds good . Could I go and see it myself ?,"No , but there is one downstairs , which my daughter used some years ago .","No , but there is one downstairs , which my daughter used some years ago ."
dailydialog_va_428_utt_9_impossible_cause_utt_1,happiness,"Welcome ! Come in , please !","I am a student in Cambridge University . I read your ad , I want to know something more about your room , please ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_428_utt_9_impossible_cause_utt_2,happiness,"Welcome ! Come in , please !","It's a big bedroom with a drawing room , facing a beautiful wood .",Impossible ≠æ≠æ≠ answer
dailydialog_va_428_utt_9_true_cause_utt_8_span_0,happiness,"Welcome ! Come in , please !","( after a while ) Good afternoon , Mrs . Smith . I called you just now .",I called you just now
dailydialog_va_428_utt_12_impossible_cause_utt_1,happiness,"Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice !","I am a student in Cambridge University . I read your ad , I want to know something more about your room , please ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_428_utt_12_impossible_cause_utt_2,happiness,"Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice !","It's a big bedroom with a drawing room , facing a beautiful wood .",Impossible ≠æ≠æ≠ answer
dailydialog_va_428_utt_12_true_cause_utt_12_span_0,happiness,"Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice !","Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice !","A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing ."
dailydialog_va_428_utt_14_impossible_cause_utt_1,happiness,Excellent ! I like it ! When can I move in ?,"I am a student in Cambridge University . I read your ad , I want to know something more about your room , please ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_428_utt_14_impossible_cause_utt_2,happiness,Excellent ! I like it ! When can I move in ?,"It's a big bedroom with a drawing room , facing a beautiful wood .",Impossible ≠æ≠æ≠ answer
dailydialog_va_428_utt_14_true_cause_utt_12_span_0,happiness,Excellent ! I like it ! When can I move in ?,"Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice !","A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing ."
dailydialog_va_428_utt_14_true_cause_utt_13_span_1,happiness,Excellent ! I like it ! When can I move in ?,"Yes , if you want to wash something , there is a separate lavatory room outside .","Yes , if you want to wash something , there is a separate lavatory room outside ."
dailydialog_va_428_utt_16_impossible_cause_utt_1,happiness,OK .,"I am a student in Cambridge University . I read your ad , I want to know something more about your room , please ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_428_utt_16_impossible_cause_utt_2,happiness,OK .,"It's a big bedroom with a drawing room , facing a beautiful wood .",Impossible ≠æ≠æ≠ answer
dailydialog_va_428_utt_16_true_cause_utt_15_span_0,happiness,OK .,Anytime you like .,Anytime you like .
dailydialog_va_315_utt_4_impossible_cause_utt_4,happiness,"Oh , sweet . You've always been my love too .","Oh , sweet . You've always been my love too .",Impossible ≠æ≠æ≠ answer
dailydialog_va_315_utt_4_true_cause_utt_1_span_0,happiness,"Oh , sweet . You've always been my love too .","Here's some flowers , love . Happy Valentine's Day .","Here's some flowers , love . Happy Valentine's Day ."
dailydialog_va_315_utt_4_true_cause_utt_2_span_1,happiness,"Oh , sweet . You've always been my love too .",Those are beautiful . They smell lovely . Thank you .,Those are beautiful . They smell lovely .
dailydialog_va_315_utt_4_true_cause_utt_3_span_2,happiness,"Oh , sweet . You've always been my love too .","This is let you know that I still you after all this years . I knew there are some up and down when I married you , but through at all , you've always been may my Valentine .","I still you after all this years . I knew there are some up and down when I married you , but through at all , you've always been may my Valentine ."
dailydialog_va_315_utt_5_impossible_cause_utt_1,happiness,"I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","Here's some flowers , love . Happy Valentine's Day .",Impossible ≠æ≠æ≠ answer
dailydialog_va_315_utt_5_impossible_cause_utt_2,happiness,"I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .",Those are beautiful . They smell lovely . Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_va_315_utt_5_true_cause_utt_4_span_0,happiness,"I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","Oh , sweet . You've always been my love too .","Oh , sweet . You've always been my love too ."
dailydialog_va_315_utt_5_true_cause_utt_5_span_1,happiness,"I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","your kind listen patience , you ' Ve always been there for me ."
dailydialog_va_315_utt_6_impossible_cause_utt_4,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .","Oh , sweet . You've always been my love too .",Impossible ≠æ≠æ≠ answer
dailydialog_va_315_utt_6_true_cause_utt_1_span_0,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .","Here's some flowers , love . Happy Valentine's Day .","Here's some flowers , love . Happy Valentine's Day ."
dailydialog_va_315_utt_6_true_cause_utt_2_span_1,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .",Those are beautiful . They smell lovely . Thank you .,Those are beautiful . They smell lovely .
dailydialog_va_315_utt_6_true_cause_utt_3_span_2,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .","This is let you know that I still you after all this years . I knew there are some up and down when I married you , but through at all , you've always been may my Valentine .","I still you after all this years . I knew there are some up and down when I married you , but through at all , you've always been may my Valentine ."
dailydialog_va_315_utt_6_true_cause_utt_5_span_3,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .","I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","I want to thank you for your kind listen patience , you ' Ve always been there for me ."
dailydialog_va_315_utt_6_true_cause_utt_6_span_4,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .","I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .",you made everyday a enjoys moment and happy occasion .
dailydialog_va_315_utt_7_impossible_cause_utt_1,happiness,I am so glad we met one another .,"Here's some flowers , love . Happy Valentine's Day .",Impossible ≠æ≠æ≠ answer
dailydialog_va_315_utt_7_impossible_cause_utt_2,happiness,I am so glad we met one another .,Those are beautiful . They smell lovely . Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_va_315_utt_7_true_cause_utt_4_span_0,happiness,I am so glad we met one another .,"Oh , sweet . You've always been my love too .","Oh , sweet . You've always been my love too ."
dailydialog_va_315_utt_7_true_cause_utt_5_span_1,happiness,I am so glad we met one another .,"I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","your kind listen patience , you ' Ve always been there for me ."
dailydialog_va_315_utt_7_true_cause_utt_6_span_2,happiness,I am so glad we met one another .,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .",you made everyday a enjoys moment and happy occasion .
dailydialog_va_315_utt_7_true_cause_utt_7_span_3,happiness,I am so glad we met one another .,I am so glad we met one another .,we met one another .
dailydialog_va_474_utt_2_impossible_cause_utt_1,happiness,"Yes , Todd , how nice to hear your voice !","Oh hi , Linda , this is Todd .",Impossible ≠æ≠æ≠ answer
dailydialog_va_474_utt_2_true_cause_utt_2_span_0,happiness,"Yes , Todd , how nice to hear your voice !","Yes , Todd , how nice to hear your voice !",hear your voice !
dailydialog_va_474_utt_3_impossible_cause_utt_1,happiness,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .","Oh hi , Linda , this is Todd .",Impossible ≠æ≠æ≠ answer
dailydialog_va_474_utt_3_true_cause_utt_2_span_0,happiness,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .","Yes , Todd , how nice to hear your voice !",how nice to hear your voice !
dailydialog_va_474_utt_3_true_cause_utt_3_span_1,happiness,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .","Linda , I just wanted to say that I had a wonderful evening with you last Friday .",I had a wonderful evening with you last Friday .
dailydialog_va_474_utt_4_impossible_cause_utt_1,happiness,"I really enjoyed our evening together , Todd .","Oh hi , Linda , this is Todd .",Impossible ≠æ≠æ≠ answer
dailydialog_va_474_utt_4_impossible_cause_utt_2,happiness,"I really enjoyed our evening together , Todd .","Yes , Todd , how nice to hear your voice !",Impossible ≠æ≠æ≠ answer
dailydialog_va_474_utt_4_true_cause_utt_3_span_0,happiness,"I really enjoyed our evening together , Todd .","Linda , I just wanted to say that I had a wonderful evening with you last Friday .",I had a wonderful evening with you last Friday .
dailydialog_va_474_utt_4_true_cause_utt_4_span_1,happiness,"I really enjoyed our evening together , Todd .","I really enjoyed our evening together , Todd .",I really enjoyed our evening together
dailydialog_va_474_utt_5_impossible_cause_utt_1,happiness,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,"Oh hi , Linda , this is Todd .",Impossible ≠æ≠æ≠ answer
dailydialog_va_474_utt_5_impossible_cause_utt_2,happiness,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,"Yes , Todd , how nice to hear your voice !",Impossible ≠æ≠æ≠ answer
dailydialog_va_474_utt_5_true_cause_utt_3_span_0,happiness,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .",I had a wonderful evening with you last Friday .
dailydialog_va_474_utt_5_true_cause_utt_4_span_1,happiness,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,"I really enjoyed our evening together , Todd .",I really enjoyed our evening together
dailydialog_va_474_utt_5_true_cause_utt_5_span_2,happiness,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,wondering if you would like to go hiking with me in the mountains on Saturday .
dailydialog_va_474_utt_6_impossible_cause_utt_1,happiness,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,"Oh hi , Linda , this is Todd .",Impossible ≠æ≠æ≠ answer
dailydialog_va_474_utt_6_impossible_cause_utt_2,happiness,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,"Yes , Todd , how nice to hear your voice !",Impossible ≠æ≠æ≠ answer
