,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
8533,dailydialog_te_910_utt_6_true_cause_utt_2_span_0,happiness,"Now let me sing "" Happy birthday "" for you .","Hello , Jack . Happy birthday !",Happy birthday !,"Now let me sing "" Happy birthday "" for you . Hello , Jack . Happy birthday !",16,18,3
8534,dailydialog_te_910_utt_7_true_cause_utt_4_span_0,happiness,Thank you very much .,"I'd like to offer you my congratulations on your birthday and best wishes for your future happiness , good health and continued success . I've asked the Fairy Flowers to send you a bunch of flowers . I hope you'll like them .","I'd like to offer you my congratulations on your birthday and best wishes for your future happiness , good health and continued success . I've asked the Fairy Flowers to send you a bunch of flowers . I hope you'll like them .","Thank you very much . I'd like to offer you my congratulations on your birthday and best wishes for your future happiness , good health and continued success . I've asked the Fairy Flowers to send you a bunch of flowers . I hope you'll like them .",6,55,3
8535,dailydialog_te_910_utt_7_true_cause_utt_6_span_1,happiness,Thank you very much .,"Now let me sing "" Happy birthday "" for you .","Now let me sing "" Happy birthday "" for you .","Thank you very much . Now let me sing "" Happy birthday "" for you .",6,16,3
8536,dailydialog_tr_10180_utt_3_true_cause_utt_3_span_0,anger,"You're darn Toomin ' , you know ! Now , you're on housework duty while I'm here !","You're darn Toomin ' , you know ! Now , you're on housework duty while I'm here !","Now , you're on housework duty while I'm here !","You're darn Toomin ' , you know ! Now , you're on housework duty while I'm here ! You're darn Toomin ' , you know ! Now , you're on housework duty while I'm here !",40,54,0
8537,dailydialog_tr_10180_utt_5_true_cause_utt_3_span_0,anger,You're going to mop the floor until you can see your face in it !,"You're darn Toomin ' , you know ! Now , you're on housework duty while I'm here !","Now , you're on housework duty while I'm here !","You're going to mop the floor until you can see your face in it ! You're darn Toomin ' , you know ! Now , you're on housework duty while I'm here !",31,45,0
8538,dailydialog_tr_10180_utt_5_true_cause_utt_5_span_1,anger,You're going to mop the floor until you can see your face in it !,You're going to mop the floor until you can see your face in it !,You're going to mop the floor until you can see your face in it !,You're going to mop the floor until you can see your face in it ! You're going to mop the floor until you can see your face in it !,19,36,0
8539,dailydialog_tr_10180_utt_7_true_cause_utt_3_span_0,anger,And you're going to dust every piece of furniture in the house !,"You're darn Toomin ' , you know ! Now , you're on housework duty while I'm here !","Now , you're on housework duty while I'm here !","And you're going to dust every piece of furniture in the house ! You're darn Toomin ' , you know ! Now , you're on housework duty while I'm here !",28,42,0
8540,dailydialog_tr_10180_utt_7_true_cause_utt_5_span_1,anger,And you're going to dust every piece of furniture in the house !,You're going to mop the floor until you can see your face in it !,You're going to mop the floor until you can see your face in it !,And you're going to dust every piece of furniture in the house ! You're going to mop the floor until you can see your face in it !,16,33,0
8541,dailydialog_tr_10180_utt_7_true_cause_utt_7_span_2,anger,And you're going to dust every piece of furniture in the house !,And you're going to dust every piece of furniture in the house !,you're going to dust every piece of furniture in the house !,And you're going to dust every piece of furniture in the house ! And you're going to dust every piece of furniture in the house !,17,30,0
8542,dailydialog_tr_7991_utt_1_true_cause_utt_1_span_0,anger,I just discovered that I owe $ 10 for a movie that I never ordered .,I just discovered that I owe $ 10 for a movie that I never ordered .,I owe $ 10 for a movie that I never ordered .,I just discovered that I owe $ 10 for a movie that I never ordered . I just discovered that I owe $ 10 for a movie that I never ordered .,21,32,0
8543,dailydialog_tr_7991_utt_3_true_cause_utt_2_span_0,anger,That is absolutely incorrect ! I was out on the town Monday night .,"Let me check , sir . You were charged for watching ' Titanic ' Monday night .",You were charged for watching ' Titanic ' Monday night .,"That is absolutely incorrect ! I was out on the town Monday night . Let me check , sir . You were charged for watching ' Titanic ' Monday night .",21,31,0
8544,dailydialog_tr_7991_utt_3_true_cause_utt_3_span_1,anger,That is absolutely incorrect ! I was out on the town Monday night .,That is absolutely incorrect ! I was out on the town Monday night .,I was out on the town Monday night .,That is absolutely incorrect ! I was out on the town Monday night . That is absolutely incorrect ! I was out on the town Monday night .,20,28,0
8545,dailydialog_tr_7991_utt_9_true_cause_utt_6_span_0,anger,Absolutely unbelievable ! You people should be ashamed of yourselves .,"One slight problem , sir . I need to charge you $ 2 to remove this error from your file .",I need to charge you $ 2 to remove this error from your file .,"Absolutely unbelievable ! You people should be ashamed of yourselves . One slight problem , sir . I need to charge you $ 2 to remove this error from your file .",20,34,0
8546,dailydialog_te_786_utt_2_true_cause_utt_1_span_0,happiness,It was funny .,"Well , how did you enjoy your seaside trip ?",your seaside trip,"It was funny . Well , how did you enjoy your seaside trip ?",11,14,3
8547,dailydialog_te_786_utt_2_true_cause_utt_2_span_1,happiness,It was funny .,It was funny .,funny .,It was funny . It was funny .,7,8,3
8548,dailydialog_te_786_utt_4_true_cause_utt_4_span_0,happiness,"Well , we drove through the valley on our way there in the morning . It was a magnificent sight .","Well , we drove through the valley on our way there in the morning . It was a magnificent sight .",drove through the valley on our way there in the morning . It was a magnificent sight .,"Well , we drove through the valley on our way there in the morning . It was a magnificent sight . Well , we drove through the valley on our way there in the morning . It was a magnificent sight .",25,42,3
8549,dailydialog_te_786_utt_6_true_cause_utt_5_span_0,happiness,"Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour .",Did you stop at the big waterfall for pictures ?,stop at the big waterfall for pictures ?,"Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour . Did you stop at the big waterfall for pictures ?",42,49,3
8550,dailydialog_te_786_utt_6_true_cause_utt_6_span_1,happiness,"Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour .","Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour .","Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour .","Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour . Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour .",40,78,3
8551,dailydialog_te_786_utt_7_true_cause_utt_6_span_0,happiness,You were lucky then . What did you do after that ?,"Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour .","There was very little traffic , so we got there in less than an hour .","You were lucky then . What did you do after that ? Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour .",36,51,3
8552,dailydialog_te_786_utt_7_true_cause_utt_7_span_1,happiness,You were lucky then . What did you do after that ?,You were lucky then . What did you do after that ?,You were lucky,You were lucky then . What did you do after that ? You were lucky then . What did you do after that ?,13,15,3
8553,dailydialog_te_786_utt_8_true_cause_utt_8_span_0,happiness,We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,We went for a swim in the sea .,We went for a swim in the sea . That was the best part of the day . Just look at my nice tan . We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,26,34,3
8554,dailydialog_te_786_utt_8_true_cause_utt_8_span_1,happiness,We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,my nice tan .,We went for a swim in the sea . That was the best part of the day . Just look at my nice tan . We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,47,50,3
8555,dailydialog_te_786_utt_9_true_cause_utt_8_span_0,happiness,So you must have had a busy and enjoyable day yesterday .,We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,We went for a swim in the sea .,So you must have had a busy and enjoyable day yesterday . We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,13,21,3
8556,dailydialog_te_786_utt_9_true_cause_utt_8_span_1,happiness,So you must have had a busy and enjoyable day yesterday .,We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,my nice tan .,So you must have had a busy and enjoyable day yesterday . We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,34,37,3
8557,dailydialog_te_786_utt_9_true_cause_utt_9_span_2,happiness,So you must have had a busy and enjoyable day yesterday .,So you must have had a busy and enjoyable day yesterday .,So you must have had a busy and enjoyable day yesterday .,So you must have had a busy and enjoyable day yesterday . So you must have had a busy and enjoyable day yesterday .,13,24,3
8558,dailydialog_te_786_utt_10_true_cause_utt_4_span_0,happiness,"Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday .","Well , we drove through the valley on our way there in the morning . It was a magnificent sight .",drove through the valley on our way there in the morning . It was a magnificent sight .,"Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday . Well , we drove through the valley on our way there in the morning . It was a magnificent sight .",35,52,3
8559,dailydialog_te_786_utt_10_true_cause_utt_5_span_1,happiness,"Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday .",Did you stop at the big waterfall for pictures ?,stop at the big waterfall for pictures ?,"Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday . Did you stop at the big waterfall for pictures ?",34,41,3
8560,dailydialog_te_786_utt_10_true_cause_utt_6_span_2,happiness,"Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday .","Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour .","Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour .","Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday . Sure , we wouldn't miss it for anything . After that , we took a short cut to the park . There was very little traffic , so we got there in less than an hour .",32,70,3
8561,dailydialog_te_786_utt_10_true_cause_utt_8_span_3,happiness,"Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday .",We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,We went for a swim in the sea .,"Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday . We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .",32,40,3
8562,dailydialog_te_786_utt_10_true_cause_utt_8_span_4,happiness,"Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday .",We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .,my nice tan .,"Yes , you're right . And I was so tired that I fell asleep on the way back . My arms are still stiff from the swim yesterday . We went for a swim in the sea . That was the best part of the day . Just look at my nice tan .",53,56,3
8563,dailydialog_te_12_utt_1_true_cause_utt_1_span_0,sadness,I'm sorry I'm so late . I had a really bad day .,I'm sorry I'm so late . I had a really bad day .,I'm so late . I had a really bad day .,I'm sorry I'm so late . I had a really bad day . I'm sorry I'm so late . I had a really bad day .,22,34,4
8564,dailydialog_te_12_utt_3_true_cause_utt_2_span_0,sadness,I know . I know . I'm really sorry . I lost my bag .,It's ten after six . We ' re late . But dinner is at six thirty .,We ' re late .,I know . I know . I'm really sorry . I lost my bag . It's ten after six . We ' re late . But dinner is at six thirty .,25,29,4
8565,dailydialog_te_12_utt_3_true_cause_utt_3_span_1,sadness,I know . I know . I'm really sorry . I lost my bag .,I know . I know . I'm really sorry . I lost my bag .,I lost my bag .,I know . I know . I'm really sorry . I lost my bag . I know . I know . I'm really sorry . I lost my bag .,30,34,4
8566,dailydialog_te_12_utt_5_true_cause_utt_5_span_0,sadness,I didn't think of it . Thank you . And I do apologize for being late .,I didn't think of it . Thank you . And I do apologize for being late .,being late .,I didn't think of it . Thank you . And I do apologize for being late . I didn't think of it . Thank you . And I do apologize for being late .,36,38,4
8567,dailydialog_tr_8613_utt_8_true_cause_utt_7_span_0,happiness,"Oh ... wow . That ' s really pretty . Jess would love that . But ... I was thinking of something a little more delicate , perhaps a necklace ?","Don ' t worry , we specialize in providing our customers a relaxed , pressure-free shopping environment . That stone is an amethyst . We have a range of beautiful amethyst pieces . Take a look at this bracelet . It ' s 18K rose-gold , studded with amethyst and blue topaz . It ' s a great statement piece .","Take a look at this bracelet . It ' s 18K rose-gold , studded with amethyst and blue topaz . It ' s a great statement piece .","Oh ... wow . That ' s really pretty . Jess would love that . But ... I was thinking of something a little more delicate , perhaps a necklace ? Don ' t worry , we specialize in providing our customers a relaxed , pressure-free shopping environment . That stone is an amethyst . We have a range of beautiful amethyst pieces . Take a look at this bracelet . It ' s 18K rose-gold , studded with amethyst and blue topaz . It ' s a great statement piece .",79,114,3
8568,dailydialog_tr_8613_utt_8_true_cause_utt_8_span_1,happiness,"Oh ... wow . That ' s really pretty . Jess would love that . But ... I was thinking of something a little more delicate , perhaps a necklace ?","Oh ... wow . That ' s really pretty . Jess would love that . But ... I was thinking of something a little more delicate , perhaps a necklace ?",That ' s really pretty . Jess would love that .,"Oh ... wow . That ' s really pretty . Jess would love that . But ... I was thinking of something a little more delicate , perhaps a necklace ? Oh ... wow . That ' s really pretty . Jess would love that . But ... I was thinking of something a little more delicate , perhaps a necklace ?",44,54,3
8569,dailydialog_tr_8613_utt_13_true_cause_utt_12_span_0,happiness,"Well sir , I believe your fifth anniversary is a great time to propose !",Well ... actually ... I was thinking about asking Jess to marry me ... I ' Ve just been so nervous .,I was thinking about asking Jess to marry me,"Well sir , I believe your fifth anniversary is a great time to propose ! Well ... actually ... I was thinking about asking Jess to marry me ... I ' Ve just been so nervous .",24,32,3
8570,dailydialog_tr_8613_utt_14_true_cause_utt_13_span_0,happiness,"Okay , I ' Ve decided . I ' m going to pop the question !","Well sir , I believe your fifth anniversary is a great time to propose !",I believe your fifth anniversary is a great time to propose !,"Okay , I ' Ve decided . I ' m going to pop the question ! Well sir , I believe your fifth anniversary is a great time to propose !",21,32,3
8571,dailydialog_tr_8613_utt_15_true_cause_utt_14_span_0,happiness,Fabulous ! We should look at engagement rings then ! Now that ' s a whole other section .,"Okay , I ' Ve decided . I ' m going to pop the question !",I ' m going to pop the question !,"Fabulous ! We should look at engagement rings then ! Now that ' s a whole other section . Okay , I ' Ve decided . I ' m going to pop the question !",29,37,3
8572,dailydialog_tr_8392_utt_1_true_cause_utt_1_span_0,happiness,"Hey daddy ! You look great today . I like your tie ! By the way , I was wondering can I ...","Hey daddy ! You look great today . I like your tie ! By the way , I was wondering can I ...",You look great today . I like your tie !,"Hey daddy ! You look great today . I like your tie ! By the way , I was wondering can I ... Hey daddy ! You look great today . I like your tie ! By the way , I was wondering can I ...",29,38,3
8573,dailydialog_tr_8392_utt_3_true_cause_utt_2_span_0,anger,I haven't even told you what it is yet !,NO !,NO !,I haven't even told you what it is yet ! NO !,13,14,0
8574,dailydialog_tr_8392_utt_3_true_cause_utt_3_span_1,anger,I haven't even told you what it is yet !,I haven't even told you what it is yet !,I haven't even told you what it is yet !,I haven't even told you what it is yet ! I haven't even told you what it is yet !,13,24,0
8575,dailydialog_tr_8392_utt_7_true_cause_utt_6_span_0,anger,"Egg ! I told you about it last week ! Smelly Toes is playing , and Eric asked if I would go with him !",Um .. I don ' t think so . I need the car tonight to pick up your mother .,I don ' t think so . I need the car tonight to pick up your mother .,"Egg ! I told you about it last week ! Smelly Toes is playing , and Eric asked if I would go with him ! Um .. I don ' t think so . I need the car tonight to pick up your mother .",32,49,0
8576,dailydialog_tr_8392_utt_7_true_cause_utt_7_span_1,anger,"Egg ! I told you about it last week ! Smelly Toes is playing , and Eric asked if I would go with him !","Egg ! I told you about it last week ! Smelly Toes is playing , and Eric asked if I would go with him !","I told you about it last week ! Smelly Toes is playing , and Eric asked if I would go with him !","Egg ! I told you about it last week ! Smelly Toes is playing , and Eric asked if I would go with him ! Egg ! I told you about it last week ! Smelly Toes is playing , and Eric asked if I would go with him !",31,56,0
8577,dailydialog_tr_8392_utt_10_true_cause_utt_10_span_0,sadness,No can do ... sorry .,No can do ... sorry .,No can do ... sorry .,No can do ... sorry . No can do ... sorry .,9,16,4
8578,dailydialog_tr_8392_utt_13_true_cause_utt_12_span_0,anger,That ' s so unfair !,No way !,No way !,That ' s so unfair ! No way !,7,9,0
8579,dailydialog_te_266_utt_3_true_cause_utt_2_span_0,happiness,Certainly . Here you are .,Would you please show me that mural ?,please show me that mural ?,Certainly . Here you are . Would you please show me that mural ?,9,14,3
8580,dailydialog_te_266_utt_4_true_cause_utt_4_span_0,happiness,It looks so beautiful . How much is it ?,It looks so beautiful . How much is it ?,It looks so beautiful .,It looks so beautiful . How much is it ? It looks so beautiful . How much is it ?,11,15,3
8581,dailydialog_te_266_utt_9_true_cause_utt_8_span_0,happiness,"Well , I'll have it wrapped for you .","Maybe you are right . OK , I'll take it .",I'll take it .,"Well , I'll have it wrapped for you . Maybe you are right . OK , I'll take it .",19,24,3
8582,dailydialog_te_266_utt_10_true_cause_utt_9_span_0,happiness,Thank you . Here is four hundred yuan .,"Well , I'll have it wrapped for you .",I'll have it wrapped for you .,"Thank you . Here is four hundred yuan . Well , I'll have it wrapped for you .",13,21,3
8583,dailydialog_te_266_utt_11_true_cause_utt_10_span_0,happiness,Thank you . Please come again .,Thank you . Here is four hundred yuan .,Here is four hundred yuan .,Thank you . Please come again . Thank you . Here is four hundred yuan .,11,17,3
8584,dailydialog_tr_10420_utt_3_true_cause_utt_1_span_0,anger,That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying !,The air conditioning is not working ! We need to call a handyman before we start to fry in here !,The air conditioning is not working !,That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying ! The air conditioning is not working ! We need to call a handyman before we start to fry in here !,36,42,0
8585,dailydialog_tr_10420_utt_3_true_cause_utt_2_span_1,anger,That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying !,Dan is on top of that . I think they are also getting the handyman to fix the bathroom toilet that keeps clogging up .,bathroom toilet that keeps clogging up .,That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying ! Dan is on top of that . I think they are also getting the handyman to fix the bathroom toilet that keeps clogging up .,55,63,0
8586,dailydialog_tr_10420_utt_3_true_cause_utt_3_span_2,anger,That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying !,That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying !,The circuit breakers keep going out all the time .,That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying ! That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying !,54,64,0
8587,dailydialog_tr_10420_utt_4_true_cause_utt_1_span_0,anger,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,The air conditioning is not working ! We need to call a handyman before we start to fry in here !,The air conditioning is not working !,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded . The air conditioning is not working ! We need to call a handyman before we start to fry in here !,38,44,0
8588,dailydialog_tr_10420_utt_4_true_cause_utt_2_span_1,anger,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,Dan is on top of that . I think they are also getting the handyman to fix the bathroom toilet that keeps clogging up .,bathroom toilet that keeps clogging up .,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded . Dan is on top of that . I think they are also getting the handyman to fix the bathroom toilet that keeps clogging up .,57,65,0
8589,dailydialog_tr_10420_utt_4_true_cause_utt_3_span_2,anger,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying !,The circuit breakers keep going out all the time .,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded . That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying !,56,66,0
8590,dailydialog_tr_10420_utt_4_true_cause_utt_4_span_3,anger,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,This office is falling apart !,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded . Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,43,48,0
8591,dailydialog_tr_10420_utt_4_true_cause_utt_4_span_4,anger,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,gutters outside were clogged and that ' s why the parking lot was flooded .,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded . Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,57,74,0
8592,dailydialog_tr_10420_utt_5_true_cause_utt_1_span_0,anger,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him .,The air conditioning is not working ! We need to call a handyman before we start to fry in here !,The air conditioning is not working !,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him . The air conditioning is not working ! We need to call a handyman before we start to fry in here !,31,37,0
8593,dailydialog_tr_10420_utt_5_true_cause_utt_2_span_1,anger,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him .,Dan is on top of that . I think they are also getting the handyman to fix the bathroom toilet that keeps clogging up .,bathroom toilet that keeps clogging up .,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him . Dan is on top of that . I think they are also getting the handyman to fix the bathroom toilet that keeps clogging up .,50,58,0
8594,dailydialog_tr_10420_utt_5_true_cause_utt_3_span_2,anger,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him .,That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying !,The circuit breakers keep going out all the time .,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him . That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ' s really annoying !,49,59,0
8595,dailydialog_tr_10420_utt_5_true_cause_utt_4_span_3,anger,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him .,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,This office is falling apart !,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him . Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,36,41,0
8596,dailydialog_tr_10420_utt_5_true_cause_utt_4_span_4,anger,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him .,Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,gutters outside were clogged and that ' s why the parking lot was flooded .,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him . Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ' s why the parking lot was flooded .,50,67,0
8597,dailydialog_tr_10420_utt_5_true_cause_utt_5_span_5,anger,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him .,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him .,I was in ankle deep water trying to get to my car that day !,I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him . I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him .,34,48,0
8598,dailydialog_tr_8014_utt_4_true_cause_utt_3_span_0,surprise,Really ? How could you do that ? Don't you save every couple minutes ?,So what ? I just lost one hour's worth of work .,I just lost one hour's worth of work .,Really ? How could you do that ? Don't you save every couple minutes ? So what ? I just lost one hour's worth of work .,21,31,5
8599,dailydialog_tr_8014_utt_4_true_cause_utt_4_span_1,surprise,Really ? How could you do that ? Don't you save every couple minutes ?,Really ? How could you do that ? Don't you save every couple minutes ?,Don't you save every couple minutes ?,Really ? How could you do that ? Don't you save every couple minutes ? Really ? How could you do that ? Don't you save every couple minutes ?,26,34,5
8600,dailydialog_tr_8014_utt_5_true_cause_utt_5_span_0,anger,"No , I didn't save this time . Damn it ! And I'm sick of writing this paper . Now I have to write it all over again too .","No , I didn't save this time . Damn it ! And I'm sick of writing this paper . Now I have to write it all over again too .",I didn't save this time . Damn it ! And I'm sick of writing this paper . Now I have to write it all over again too .,"No , I didn't save this time . Damn it ! And I'm sick of writing this paper . Now I have to write it all over again too . No , I didn't save this time . Damn it ! And I'm sick of writing this paper . Now I have to write it all over again too .",37,68,0
8601,dailydialog_tr_8014_utt_13_true_cause_utt_12_span_0,anger,"Yes , that's true . Damn ! I just lost half my paper , and now I can't even do my homework . This is a bad time for this to happen .","Maybe . But if there's a blackout , probably the pubs are closed . And besides , I know you have a political science exam tomorrow . I thought you had a lot of reading to do .",you have a political science exam tomorrow . I thought you had a lot of reading to do .,"Yes , that's true . Damn ! I just lost half my paper , and now I can't even do my homework . This is a bad time for this to happen . Maybe . But if there's a blackout , probably the pubs are closed . And besides , I know you have a political science exam tomorrow . I thought you had a lot of reading to do .",60,78,0
8602,dailydialog_tr_8014_utt_13_true_cause_utt_13_span_1,anger,"Yes , that's true . Damn ! I just lost half my paper , and now I can't even do my homework . This is a bad time for this to happen .","Yes , that's true . Damn ! I just lost half my paper , and now I can't even do my homework . This is a bad time for this to happen .","I just lost half my paper , and now I can't even do my homework .","Yes , that's true . Damn ! I just lost half my paper , and now I can't even do my homework . This is a bad time for this to happen . Yes , that's true . Damn ! I just lost half my paper , and now I can't even do my homework . This is a bad time for this to happen .",47,64,0
8603,dailydialog_tr_8014_utt_15_true_cause_utt_14_span_0,happiness,Thanks . I think I will try . Where are you going ?,"I have a flashlight in my closet . If you want to use that to read , you can .","I have a flashlight in my closet . If you want to use that to read , you can .","Thanks . I think I will try . Where are you going ? I have a flashlight in my closet . If you want to use that to read , you can .",14,33,3
8604,dailydialog_tr_8014_utt_23_true_cause_utt_22_span_0,anger,Damn !,"So it won't work , old buddy . They'll see that I'm not you . Sorry .","it won't work , old buddy . They'll see that I'm not you .","Damn ! So it won't work , old buddy . They'll see that I'm not you . Sorry .",4,23,0
8605,dailydialog_tr_8002_utt_1_true_cause_utt_1_span_0,surprise,Look ! Allen has the mic !,Look ! Allen has the mic !,Allen has the mic !,Look ! Allen has the mic ! Look ! Allen has the mic !,11,16,5
8606,dailydialog_tr_8002_utt_3_true_cause_utt_1_span_0,surprise,"That was before he heard Stanley sing ! I guess he couldn't stand it any more , so he decided to give it a try himself !",Look ! Allen has the mic !,Allen has the mic !,"That was before he heard Stanley sing ! I guess he couldn't stand it any more , so he decided to give it a try himself ! Look ! Allen has the mic !",32,37,5
8607,dailydialog_tr_8002_utt_3_true_cause_utt_2_span_1,surprise,"That was before he heard Stanley sing ! I guess he couldn't stand it any more , so he decided to give it a try himself !",I thought he only liked to listen !,I thought he only liked to listen !,"That was before he heard Stanley sing ! I guess he couldn't stand it any more , so he decided to give it a try himself ! I thought he only liked to listen !",30,37,5
8608,dailydialog_tr_8002_utt_4_true_cause_utt_4_span_0,happiness,"( Sound of Allen singing ) Hey , Allen has a really good voice ! He sounds like Johnny Dean !","( Sound of Allen singing ) Hey , Allen has a really good voice ! He sounds like Johnny Dean !","( Sound of Allen singing ) Hey , Allen has a really good voice ! He sounds like Johnny Dean !","( Sound of Allen singing ) Hey , Allen has a really good voice ! He sounds like Johnny Dean ! ( Sound of Allen singing ) Hey , Allen has a really good voice ! He sounds like Johnny Dean !",22,42,3
