id,emotion,utterance,cause_utterance,cause_span
dailydialog_tr_8002_utt_5_impossible_cause_utt_1,happiness,And he can move . too ! He dances like Ricky Martin !,Look ! Allen has the mic !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8002_utt_5_impossible_cause_utt_2,happiness,And he can move . too ! He dances like Ricky Martin !,I thought he only liked to listen !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8002_utt_5_true_cause_utt_4_span_0,happiness,And he can move . too ! He dances like Ricky Martin !,"( Sound of Allen singing ) Hey , Allen has a really good voice ! He sounds like Johnny Dean !","( Sound of Allen singing ) Hey , Allen has a really good voice ! He sounds like Johnny Dean !"
dailydialog_tr_8002_utt_5_true_cause_utt_5_span_1,happiness,And he can move . too ! He dances like Ricky Martin !,And he can move . too ! He dances like Ricky Martin !,And he can move . too ! He dances like Ricky Martin !
dailydialog_tr_9306_utt_2_true_cause_utt_1_span_0,happiness,I've always got room for something sweet !,It's time for desserts ! Are you still hungry ?,desserts
dailydialog_tr_9306_utt_2_true_cause_utt_2_span_1,happiness,I've always got room for something sweet !,I've always got room for something sweet !,I've always got room for something sweet !
dailydialog_tr_9306_utt_7_impossible_cause_utt_1,happiness,that sounds good . I'm going to start with an Italian tiramisu .,It's time for desserts ! Are you still hungry ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_7_impossible_cause_utt_2,happiness,that sounds good . I'm going to start with an Italian tiramisu .,I've always got room for something sweet !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_7_true_cause_utt_5_span_0,happiness,that sounds good . I'm going to start with an Italian tiramisu .,do they serve the yogurt with anything ?,serve the yogurt with anything ?
dailydialog_tr_9306_utt_7_true_cause_utt_6_span_1,happiness,that sounds good . I'm going to start with an Italian tiramisu .,I believe they add locally produced honey to it .,add locally produced honey to it .
dailydialog_tr_9306_utt_7_true_cause_utt_7_span_2,happiness,that sounds good . I'm going to start with an Italian tiramisu .,that sounds good . I'm going to start with an Italian tiramisu .,start with an Italian tiramisu .
dailydialog_tr_9306_utt_8_impossible_cause_utt_1,happiness,do you want to try some of my yogurt . It's a favorite everyday dessert in Greece .,It's time for desserts ! Are you still hungry ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_8_impossible_cause_utt_2,happiness,do you want to try some of my yogurt . It's a favorite everyday dessert in Greece .,I've always got room for something sweet !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_8_true_cause_utt_7_span_0,happiness,do you want to try some of my yogurt . It's a favorite everyday dessert in Greece .,that sounds good . I'm going to start with an Italian tiramisu .,that sounds good . I'm going to start with an Italian tiramisu .
dailydialog_tr_9306_utt_8_true_cause_utt_8_span_1,happiness,do you want to try some of my yogurt . It's a favorite everyday dessert in Greece .,do you want to try some of my yogurt . It's a favorite everyday dessert in Greece .,my yogurt . It's a favorite everyday dessert in Greece .
dailydialog_tr_9306_utt_11_impossible_cause_utt_1,happiness,"it's nice , but it's rather plain . Do you want to try my tiramisu ?",It's time for desserts ! Are you still hungry ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_11_impossible_cause_utt_2,happiness,"it's nice , but it's rather plain . Do you want to try my tiramisu ?",I've always got room for something sweet !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_11_true_cause_utt_11_span_0,happiness,"it's nice , but it's rather plain . Do you want to try my tiramisu ?","it's nice , but it's rather plain . Do you want to try my tiramisu ?",it's nice
dailydialog_tr_9306_utt_12_impossible_cause_utt_1,happiness,sure . I'll just have a bite .,It's time for desserts ! Are you still hungry ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_12_impossible_cause_utt_2,happiness,sure . I'll just have a bite .,I've always got room for something sweet !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_12_true_cause_utt_11_span_0,happiness,sure . I'll just have a bite .,"it's nice , but it's rather plain . Do you want to try my tiramisu ?",Do you want to try my tiramisu ?
dailydialog_tr_9306_utt_14_impossible_cause_utt_1,happiness,it's absolutely delicious ! That is the best tiramisu I've ever had !,It's time for desserts ! Are you still hungry ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_14_impossible_cause_utt_2,happiness,it's absolutely delicious ! That is the best tiramisu I've ever had !,I've always got room for something sweet !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_14_true_cause_utt_14_span_0,happiness,it's absolutely delicious ! That is the best tiramisu I've ever had !,it's absolutely delicious ! That is the best tiramisu I've ever had !,it's absolutely delicious ! That is the best tiramisu I've ever had !
dailydialog_tr_9306_utt_15_impossible_cause_utt_1,happiness,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,It's time for desserts ! Are you still hungry ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_15_impossible_cause_utt_2,happiness,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,I've always got room for something sweet !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_15_true_cause_utt_14_span_0,happiness,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,it's absolutely delicious ! That is the best tiramisu I've ever had !,it's absolutely delicious ! That is the best tiramisu I've ever had !
dailydialog_tr_9306_utt_15_true_cause_utt_15_span_1,happiness,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?
dailydialog_tr_9306_utt_20_impossible_cause_utt_1,happiness,"yeah , why not ? We've already pigged out as it is !",It's time for desserts ! Are you still hungry ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_20_impossible_cause_utt_2,happiness,"yeah , why not ? We've already pigged out as it is !",I've always got room for something sweet !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9306_utt_20_true_cause_utt_15_span_0,happiness,"yeah , why not ? We've already pigged out as it is !",I'm glad you like it . I don't care for it . Why don't you finish my tiramisu so that I can try one of those fried bananas ?,fried bananas ?
dailydialog_tr_9306_utt_20_true_cause_utt_16_span_1,happiness,"yeah , why not ? We've already pigged out as it is !",ok . I've had one of those before . They're really sweet and crunchy .,really sweet and crunchy .
dailydialog_tr_9306_utt_20_true_cause_utt_19_span_2,happiness,"yeah , why not ? We've already pigged out as it is !","do you want me to get you one , too ?",do you want me to get you one
dailydialog_te_267_utt_1_true_cause_utt_1_span_0,happiness,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !
dailydialog_te_267_utt_2_true_cause_utt_1_span_0,happiness,We ' re glad that you ' re here . Would you like a tour of the house ?,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !
dailydialog_te_267_utt_2_true_cause_utt_2_span_1,happiness,We ' re glad that you ' re here . Would you like a tour of the house ?,We ' re glad that you ' re here . Would you like a tour of the house ?,you ' re here .
dailydialog_te_267_utt_3_impossible_cause_utt_1,happiness,"That ' d be great , but could I have a cup of tea first ?",It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,Impossible ≠æ≠æ≠ answer
dailydialog_te_267_utt_3_impossible_cause_utt_3,happiness,"That ' d be great , but could I have a cup of tea first ?","That ' d be great , but could I have a cup of tea first ?",Impossible ≠æ≠æ≠ answer
dailydialog_te_267_utt_3_true_cause_utt_2_span_0,happiness,"That ' d be great , but could I have a cup of tea first ?",We ' re glad that you ' re here . Would you like a tour of the house ?,We ' re glad that you ' re here . Would you like a tour of the house ?
dailydialog_te_267_utt_4_impossible_cause_utt_1,happiness,"Sure , I ' ll just go put the kettle on . Why don ' t you have a seat on the sofa and I ' ll go take care of things in the kitchen .",It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,Impossible ≠æ≠æ≠ answer
dailydialog_te_267_utt_4_impossible_cause_utt_2,happiness,"Sure , I ' ll just go put the kettle on . Why don ' t you have a seat on the sofa and I ' ll go take care of things in the kitchen .",We ' re glad that you ' re here . Would you like a tour of the house ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_267_utt_4_true_cause_utt_3_span_0,happiness,"Sure , I ' ll just go put the kettle on . Why don ' t you have a seat on the sofa and I ' ll go take care of things in the kitchen .","That ' d be great , but could I have a cup of tea first ?",That ' d be great
dailydialog_te_267_utt_5_impossible_cause_utt_1,happiness,"That would be lovely , thanks .",It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,Impossible ≠æ≠æ≠ answer
dailydialog_te_267_utt_5_impossible_cause_utt_2,happiness,"That would be lovely , thanks .",We ' re glad that you ' re here . Would you like a tour of the house ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_267_utt_5_true_cause_utt_4_span_0,happiness,"That would be lovely , thanks .","Sure , I ' ll just go put the kettle on . Why don ' t you have a seat on the sofa and I ' ll go take care of things in the kitchen .","Sure , I ' ll just go put the kettle on . Why don ' t you have a seat on the sofa"
dailydialog_te_267_utt_14_impossible_cause_utt_1,happiness,"That ' s very nice of you to offer . Here ' s your tea . Be careful , it ' s still quite hot .",It ' s so great to be here ! I ' m so excited to help you and my daughter with your new home !,Impossible ≠æ≠æ≠ answer
dailydialog_te_267_utt_14_impossible_cause_utt_2,happiness,"That ' s very nice of you to offer . Here ' s your tea . Be careful , it ' s still quite hot .",We ' re glad that you ' re here . Would you like a tour of the house ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_267_utt_14_true_cause_utt_13_span_0,happiness,"That ' s very nice of you to offer . Here ' s your tea . Be careful , it ' s still quite hot .","I see . Well , I can help with the chores while I ' m here . You two could probably use my help .",I can help with the chores while I ' m here .
dailydialog_te_924_utt_1_true_cause_utt_1_span_0,happiness,What a beautiful watch . It goes very well with your ring .,What a beautiful watch . It goes very well with your ring .,beautiful watch . It goes very well with your ring .
dailydialog_te_924_utt_2_impossible_cause_utt_2,happiness,Thank you .,Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_2_true_cause_utt_1_span_0,happiness,Thank you .,What a beautiful watch . It goes very well with your ring .,beautiful watch . It goes very well with your ring .
dailydialog_te_924_utt_3_impossible_cause_utt_1,happiness,Is that your wedding ring ?,What a beautiful watch . It goes very well with your ring .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_3_impossible_cause_utt_2,happiness,Is that your wedding ring ?,Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_3_true_cause_utt_3_span_0,happiness,Is that your wedding ring ?,Is that your wedding ring ?,wedding ring ?
dailydialog_te_924_utt_4_impossible_cause_utt_1,happiness,I'm not married yet . It's my engagement ring .,What a beautiful watch . It goes very well with your ring .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_4_impossible_cause_utt_2,happiness,I'm not married yet . It's my engagement ring .,Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_4_true_cause_utt_4_span_0,happiness,I'm not married yet . It's my engagement ring .,I'm not married yet . It's my engagement ring .,engagement ring
dailydialog_te_924_utt_5_impossible_cause_utt_1,happiness,"Well , congratulations . When is the big date ?",What a beautiful watch . It goes very well with your ring .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_5_impossible_cause_utt_2,happiness,"Well , congratulations . When is the big date ?",Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_5_true_cause_utt_4_span_0,happiness,"Well , congratulations . When is the big date ?",I'm not married yet . It's my engagement ring .,engagement
dailydialog_te_924_utt_5_true_cause_utt_5_span_1,happiness,"Well , congratulations . When is the big date ?","Well , congratulations . When is the big date ?",big date
dailydialog_te_924_utt_6_impossible_cause_utt_1,happiness,In June .,What a beautiful watch . It goes very well with your ring .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_6_impossible_cause_utt_2,happiness,In June .,Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_6_true_cause_utt_5_span_0,happiness,In June .,"Well , congratulations . When is the big date ?",congratulations
dailydialog_te_924_utt_6_true_cause_utt_5_span_1,happiness,In June .,"Well , congratulations . When is the big date ?",big date
dailydialog_te_924_utt_7_impossible_cause_utt_2,happiness,Did you have the watch before getting the ring ?,Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_7_impossible_cause_utt_3,happiness,Did you have the watch before getting the ring ?,Is that your wedding ring ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_7_true_cause_utt_5_span_0,happiness,Did you have the watch before getting the ring ?,"Well , congratulations . When is the big date ?",big date
dailydialog_te_924_utt_7_true_cause_utt_1_span_1,happiness,Did you have the watch before getting the ring ?,What a beautiful watch . It goes very well with your ring .,beautiful watch . It goes very well with your ring .
dailydialog_te_924_utt_8_impossible_cause_utt_1,happiness,"Actually , we bought the ring together after I got the watch .",What a beautiful watch . It goes very well with your ring .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_8_impossible_cause_utt_2,happiness,"Actually , we bought the ring together after I got the watch .",Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_8_true_cause_utt_5_span_0,happiness,"Actually , we bought the ring together after I got the watch .","Well , congratulations . When is the big date ?",big date
dailydialog_te_924_utt_8_true_cause_utt_8_span_1,happiness,"Actually , we bought the ring together after I got the watch .","Actually , we bought the ring together after I got the watch .",we bought the ring together after I got the watch .
dailydialog_te_924_utt_9_impossible_cause_utt_1,happiness,You did a fabulous job with the selection . It's gorgeous .,What a beautiful watch . It goes very well with your ring .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_9_impossible_cause_utt_2,happiness,You did a fabulous job with the selection . It's gorgeous .,Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_9_true_cause_utt_9_span_0,happiness,You did a fabulous job with the selection . It's gorgeous .,You did a fabulous job with the selection . It's gorgeous .,It's gorgeous .
dailydialog_te_924_utt_10_impossible_cause_utt_1,happiness,Thank you so much .,What a beautiful watch . It goes very well with your ring .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_10_impossible_cause_utt_2,happiness,Thank you so much .,Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_10_true_cause_utt_9_span_0,happiness,Thank you so much .,You did a fabulous job with the selection . It's gorgeous .,You did a fabulous job with the selection . It's gorgeous .
dailydialog_te_924_utt_15_impossible_cause_utt_1,happiness,That's why it looks so nice . I should have figured . You always get what you pay for .,What a beautiful watch . It goes very well with your ring .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_15_impossible_cause_utt_2,happiness,That's why it looks so nice . I should have figured . You always get what you pay for .,Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_15_true_cause_utt_15_span_0,happiness,That's why it looks so nice . I should have figured . You always get what you pay for .,That's why it looks so nice . I should have figured . You always get what you pay for .,it looks so nice .
dailydialog_te_924_utt_16_impossible_cause_utt_1,happiness,Yeah . I would rather get one nice watch instead of 20 mediocre ones .,What a beautiful watch . It goes very well with your ring .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_16_impossible_cause_utt_2,happiness,Yeah . I would rather get one nice watch instead of 20 mediocre ones .,Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_te_924_utt_16_true_cause_utt_15_span_0,happiness,Yeah . I would rather get one nice watch instead of 20 mediocre ones .,That's why it looks so nice . I should have figured . You always get what you pay for .,it looks so nice .
dailydialog_te_924_utt_16_true_cause_utt_15_span_1,happiness,Yeah . I would rather get one nice watch instead of 20 mediocre ones .,That's why it looks so nice . I should have figured . You always get what you pay for .,You always get what you pay for .
dailydialog_te_924_utt_16_true_cause_utt_16_span_2,happiness,Yeah . I would rather get one nice watch instead of 20 mediocre ones .,Yeah . I would rather get one nice watch instead of 20 mediocre ones .,rather get one nice watch instead of 20 mediocre ones .
dailydialog_te_532_utt_1_true_cause_utt_1_span_0,happiness,"that was a really good meal , Gordon .","that was a really good meal , Gordon .",really good meal
dailydialog_te_532_utt_2_impossible_cause_utt_1,happiness,It sure was . I couldn't eat another bite .,"that was a really good meal , Gordon .",Impossible ≠æ≠æ≠ answer
dailydialog_te_532_utt_2_true_cause_utt_2_span_0,happiness,It sure was . I couldn't eat another bite .,It sure was . I couldn't eat another bite .,It sure was . I couldn't eat another bite .
dailydialog_te_532_utt_13_impossible_cause_utt_1,happiness,you've got a deal .,"that was a really good meal , Gordon .",Impossible ≠æ≠æ≠ answer
dailydialog_te_532_utt_13_impossible_cause_utt_2,happiness,you've got a deal .,It sure was . I couldn't eat another bite .,Impossible ≠æ≠æ≠ answer
dailydialog_te_532_utt_13_true_cause_utt_12_span_0,happiness,you've got a deal .,"just promise you will let me treat you to dinner next week , ok ?",promise you will let me treat you to dinner next week
dailydialog_te_532_utt_14_impossible_cause_utt_1,happiness,great . Bye .,"that was a really good meal , Gordon .",Impossible ≠æ≠æ≠ answer
dailydialog_te_532_utt_14_impossible_cause_utt_2,happiness,great . Bye .,It sure was . I couldn't eat another bite .,Impossible ≠æ≠æ≠ answer
dailydialog_te_532_utt_14_true_cause_utt_8_span_0,happiness,great . Bye .,"no , I insist . I kept telling you that I would treat you to dinner but I still haven't .",I kept telling you that I would treat you to dinner but I still haven't .
dailydialog_te_532_utt_14_true_cause_utt_13_span_1,happiness,great . Bye .,you've got a deal .,you've got a deal .
dailydialog_te_532_utt_15_impossible_cause_utt_1,happiness,bye .,"that was a really good meal , Gordon .",Impossible ≠æ≠æ≠ answer
dailydialog_te_532_utt_15_impossible_cause_utt_2,happiness,bye .,It sure was . I couldn't eat another bite .,Impossible ≠æ≠æ≠ answer
dailydialog_te_532_utt_15_true_cause_utt_12_span_0,happiness,bye .,"just promise you will let me treat you to dinner next week , ok ?",promise you will let me treat you to dinner next week
dailydialog_tr_8080_utt_6_impossible_cause_utt_1,sadness,"Perhaps , but I haven ' t felt well for a few days now .",You look kind of green .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8080_utt_6_impossible_cause_utt_2,sadness,"Perhaps , but I haven ' t felt well for a few days now .",I don ' t feel so good . I am feeling sick to my stomach .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8080_utt_6_true_cause_utt_6_span_0,sadness,"Perhaps , but I haven ' t felt well for a few days now .","Perhaps , but I haven ' t felt well for a few days now .",I haven ' t felt well for a few days now .
dailydialog_tr_8080_utt_8_impossible_cause_utt_1,sadness,My stress level is pretty much what is usually is .,You look kind of green .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8080_utt_8_impossible_cause_utt_2,sadness,My stress level is pretty much what is usually is .,I don ' t feel so good . I am feeling sick to my stomach .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8080_utt_8_true_cause_utt_6_span_0,sadness,My stress level is pretty much what is usually is .,"Perhaps , but I haven ' t felt well for a few days now .",I haven ' t felt well for a few days now .
dailydialog_tr_8080_utt_10_impossible_cause_utt_1,sadness,It seems to me like I may have caught a bug .,You look kind of green .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8080_utt_10_impossible_cause_utt_2,sadness,It seems to me like I may have caught a bug .,I don ' t feel so good . I am feeling sick to my stomach .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8080_utt_10_true_cause_utt_6_span_0,sadness,It seems to me like I may have caught a bug .,"Perhaps , but I haven ' t felt well for a few days now .",I haven ' t felt well for a few days now .
dailydialog_tr_8080_utt_10_true_cause_utt_10_span_1,sadness,It seems to me like I may have caught a bug .,It seems to me like I may have caught a bug .,I may have caught a bug .
dailydialog_tr_8798_utt_7_impossible_cause_utt_1,surprise,Look who you get to sit next to--Tim from purchasing !,See how many people are here !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8798_utt_7_impossible_cause_utt_2,surprise,Look who you get to sit next to--Tim from purchasing !,Yeah ! Do all these people work in the company ? Everyone and their dog is here !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8798_utt_7_true_cause_utt_7_span_0,surprise,Look who you get to sit next to--Tim from purchasing !,Look who you get to sit next to--Tim from purchasing !,Look who you get to sit next to--Tim from purchasing !
dailydialog_tr_8798_utt_8_impossible_cause_utt_1,disgust,Www ! That weirdo ? ! He really gives me the creeps !,See how many people are here !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8798_utt_8_impossible_cause_utt_2,disgust,Www ! That weirdo ? ! He really gives me the creeps !,Yeah ! Do all these people work in the company ? Everyone and their dog is here !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8798_utt_8_true_cause_utt_7_span_0,disgust,Www ! That weirdo ? ! He really gives me the creeps !,Look who you get to sit next to--Tim from purchasing !,Look who you get to sit next to--Tim from purchasing !
dailydialog_tr_8798_utt_8_true_cause_utt_8_span_1,disgust,Www ! That weirdo ? ! He really gives me the creeps !,Www ! That weirdo ? ! He really gives me the creeps !,That weirdo ? ! He really gives me the creeps !
dailydialog_tr_8798_utt_11_impossible_cause_utt_1,happiness,I can't wait until we get our year-end bonus !,See how many people are here !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8798_utt_11_impossible_cause_utt_2,happiness,I can't wait until we get our year-end bonus !,Yeah ! Do all these people work in the company ? Everyone and their dog is here !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8798_utt_11_true_cause_utt_11_span_0,happiness,I can't wait until we get our year-end bonus !,I can't wait until we get our year-end bonus !,we get our year-end bonus !
dailydialog_tr_8798_utt_12_impossible_cause_utt_1,happiness,"Me , either ! Who decides how much money we get ?",See how many people are here !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8798_utt_12_impossible_cause_utt_2,happiness,"Me , either ! Who decides how much money we get ?",Yeah ! Do all these people work in the company ? Everyone and their dog is here !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8798_utt_12_true_cause_utt_11_span_0,happiness,"Me , either ! Who decides how much money we get ?",I can't wait until we get our year-end bonus !,we get our year-end bonus !
dailydialog_te_601_utt_3_impossible_cause_utt_3,happiness,Shall we drop in somewhere for a couple of drinks ?,Shall we drop in somewhere for a couple of drinks ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_601_utt_3_true_cause_utt_1_span_0,happiness,Shall we drop in somewhere for a couple of drinks ?,Do you have anything to do after this ?,Do you have anything to do after this ?
dailydialog_te_601_utt_3_true_cause_utt_2_span_1,happiness,Shall we drop in somewhere for a couple of drinks ?,"No , I don't .","No , I don't ."
dailydialog_te_601_utt_4_impossible_cause_utt_1,happiness,That sounds like a good idea .,Do you have anything to do after this ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_601_utt_4_impossible_cause_utt_2,happiness,That sounds like a good idea .,"No , I don't .",Impossible ≠æ≠æ≠ answer
dailydialog_te_601_utt_4_true_cause_utt_3_span_0,happiness,That sounds like a good idea .,Shall we drop in somewhere for a couple of drinks ?,drop in somewhere for a couple of drinks ?
dailydialog_te_601_utt_5_impossible_cause_utt_1,happiness,I know a very interesting place .,Do you have anything to do after this ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_601_utt_5_impossible_cause_utt_2,happiness,I know a very interesting place .,"No , I don't .",Impossible ≠æ≠æ≠ answer
dailydialog_te_601_utt_5_true_cause_utt_4_span_0,happiness,I know a very interesting place .,That sounds like a good idea .,good idea .
dailydialog_te_601_utt_6_impossible_cause_utt_1,happiness,"Oh , do you ? Good .",Do you have anything to do after this ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_601_utt_6_impossible_cause_utt_2,happiness,"Oh , do you ? Good .","No , I don't .",Impossible ≠æ≠æ≠ answer
dailydialog_te_601_utt_6_true_cause_utt_5_span_0,happiness,"Oh , do you ? Good .",I know a very interesting place .,I know a very interesting place .
dailydialog_tr_9643_utt_1_true_cause_utt_1_span_0,surprise,"Sis , why did you ask me to come to this bargain market ? It's so crowded , and you can't find anything that you really want .","Sis , why did you ask me to come to this bargain market ? It's so crowded , and you can't find anything that you really want .","why did you ask me to come to this bargain market ? It's so crowded , and you can't find anything that you really want ."
dailydialog_tr_9643_utt_7_impossible_cause_utt_1,happiness,"Oh , this silk carpet is really beautiful . Look at the pattern , and how delicate it is !","Sis , why did you ask me to come to this bargain market ? It's so crowded , and you can't find anything that you really want .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9643_utt_7_impossible_cause_utt_2,happiness,"Oh , this silk carpet is really beautiful . Look at the pattern , and how delicate it is !",You just don't get it . Looking for bargains can be really interesting .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9643_utt_7_true_cause_utt_7_span_0,happiness,"Oh , this silk carpet is really beautiful . Look at the pattern , and how delicate it is !","Oh , this silk carpet is really beautiful . Look at the pattern , and how delicate it is !","this silk carpet is really beautiful . Look at the pattern , and how delicate it is !"
dailydialog_tr_9643_utt_8_impossible_cause_utt_1,happiness,You do have great taste . That's the most expensive stuff here .,"Sis , why did you ask me to come to this bargain market ? It's so crowded , and you can't find anything that you really want .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9643_utt_8_impossible_cause_utt_2,happiness,You do have great taste . That's the most expensive stuff here .,You just don't get it . Looking for bargains can be really interesting .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9643_utt_8_true_cause_utt_7_span_0,happiness,You do have great taste . That's the most expensive stuff here .,"Oh , this silk carpet is really beautiful . Look at the pattern , and how delicate it is !","this silk carpet is really beautiful . Look at the pattern , and how delicate it is !"
dailydialog_tr_9643_utt_9_impossible_cause_utt_1,happiness,"Really ? Oh , this one . I like the cloisonn vase .","Sis , why did you ask me to come to this bargain market ? It's so crowded , and you can't find anything that you really want .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9643_utt_9_impossible_cause_utt_2,happiness,"Really ? Oh , this one . I like the cloisonn vase .",You just don't get it . Looking for bargains can be really interesting .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9643_utt_9_true_cause_utt_8_span_0,happiness,"Really ? Oh , this one . I like the cloisonn vase .",You do have great taste . That's the most expensive stuff here .,You do have great taste . That's the most expensive stuff here .
dailydialog_tr_9643_utt_9_true_cause_utt_9_span_1,happiness,"Really ? Oh , this one . I like the cloisonn vase .","Really ? Oh , this one . I like the cloisonn vase .",cloisonn vase .
dailydialog_tr_9643_utt_10_impossible_cause_utt_1,happiness,"Are you kidding me ? I bought a same one last week . It's surprising that there is something we both like . Well , what do you think of these ceramic cups ?","Sis , why did you ask me to come to this bargain market ? It's so crowded , and you can't find anything that you really want .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9643_utt_10_impossible_cause_utt_2,happiness,"Are you kidding me ? I bought a same one last week . It's surprising that there is something we both like . Well , what do you think of these ceramic cups ?",You just don't get it . Looking for bargains can be really interesting .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9643_utt_10_true_cause_utt_9_span_0,happiness,"Are you kidding me ? I bought a same one last week . It's surprising that there is something we both like . Well , what do you think of these ceramic cups ?","Really ? Oh , this one . I like the cloisonn vase .",cloisonn vase .
dailydialog_tr_9643_utt_10_true_cause_utt_10_span_1,happiness,"Are you kidding me ? I bought a same one last week . It's surprising that there is something we both like . Well , what do you think of these ceramic cups ?","Are you kidding me ? I bought a same one last week . It's surprising that there is something we both like . Well , what do you think of these ceramic cups ?",I bought a same one last week . It's surprising that there is something we both like .
dailydialog_tr_9643_utt_16_impossible_cause_utt_1,happiness,Absolutely . That's why I can always get a good price .,"Sis , why did you ask me to come to this bargain market ? It's so crowded , and you can't find anything that you really want .",Impossible ≠æ≠æ≠ answer
