,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
7434,dailydialog_va_980_utt_6_true_cause_utt_5_span_0,happiness,That will be very nice . You're too kind .,"Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .",happy to take you around this city and show you the sights tonight if you're up to it .,"That will be very nice . You're too kind . Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .",37,57,3
7435,dailydialog_va_980_utt_7_true_cause_utt_6_span_0,happiness,"I've already made a hotel reservation for you , let's go to the hotel first and drop off your things . Then , I'd like to have a drink so that we can get better acquainted . I've booked a table at an exclusive restaurant downtown . Afterwards , I've made arrangements to take you to see the city lights . Seattle ' s nightlife can be really quite exciting . How does that schedule sound to you ?",That will be very nice . You're too kind .,That will be very nice . You're too kind .,"I've already made a hotel reservation for you , let's go to the hotel first and drop off your things . Then , I'd like to have a drink so that we can get better acquainted . I've booked a table at an exclusive restaurant downtown . Afterwards , I've made arrangements to take you to see the city lights . Seattle ' s nightlife can be really quite exciting . How does that schedule sound to you ? That will be very nice . You're too kind .",91,102,3
7436,dailydialog_va_980_utt_8_true_cause_utt_7_span_0,happiness,Sounds great . Thank you for your hospitality .,"I've already made a hotel reservation for you , let's go to the hotel first and drop off your things . Then , I'd like to have a drink so that we can get better acquainted . I've booked a table at an exclusive restaurant downtown . Afterwards , I've made arrangements to take you to see the city lights . Seattle ' s nightlife can be really quite exciting . How does that schedule sound to you ?","I've already made a hotel reservation for you , let's go to the hotel first and drop off your things . Then , I'd like to have a drink so that we can get better acquainted . I've booked a table at an exclusive restaurant downtown . Afterwards , I've made arrangements to take you to see the city lights . Seattle ' s nightlife can be really quite exciting . How does that schedule sound to you ?","Sounds great . Thank you for your hospitality . I've already made a hotel reservation for you , let's go to the hotel first and drop off your things . Then , I'd like to have a drink so that we can get better acquainted . I've booked a table at an exclusive restaurant downtown . Afterwards , I've made arrangements to take you to see the city lights . Seattle ' s nightlife can be really quite exciting . How does that schedule sound to you ?",10,99,3
7437,dailydialog_tr_7853_utt_3_true_cause_utt_2_span_0,surprise,What ? Really ? I don ' t really want to have to buy a new phone .,"I see . Well , can I have a look at your phone ? Unfortunately , this phone can ' t be used in the US . it ' s not compatible with our 3G network .",this phone can ' t be used in the US . it ' s not compatible with our 3G network .,"What ? Really ? I don ' t really want to have to buy a new phone . I see . Well , can I have a look at your phone ? Unfortunately , this phone can ' t be used in the US . it ' s not compatible with our 3G network .",35,56,5
7438,dailydialog_tr_7853_utt_4_true_cause_utt_3_span_0,happiness,"Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .",What ? Really ? I don ' t really want to have to buy a new phone .,I don ' t really want to have to buy a new phone .,"Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free . What ? Really ? I don ' t really want to have to buy a new phone .",38,51,3
7439,dailydialog_tr_7853_utt_4_true_cause_utt_4_span_1,happiness,"Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .","Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .","if you sign up for our three-year plan , we ' ll throw in a handset for free .","Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free . Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .",45,66,3
7440,dailydialog_tr_7853_utt_5_true_cause_utt_4_span_0,surprise,Really ? What ' s the catch ?,"Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .","if you sign up for our three-year plan , we ' ll throw in a handset for free .","Really ? What ' s the catch ? Well , you ' re in luck ! You see , if you sign up for our three-year plan , we ' ll throw in a handset for free .",20,41,5
7441,dailydialog_va_838_utt_3_true_cause_utt_2_span_0,surprise,I did ?,"You do realize that you ran a red light , don't you ?",you ran a red light,"I did ? You do realize that you ran a red light , don't you ?",8,12,5
7442,dailydialog_va_838_utt_5_true_cause_utt_5_span_0,sadness,"I'm sorry for running it , but I really didn't know .","I'm sorry for running it , but I really didn't know .",I'm sorry for running it,"I'm sorry for running it , but I really didn't know . I'm sorry for running it , but I really didn't know .",17,23,4
7443,dailydialog_va_838_utt_11_true_cause_utt_10_span_0,sadness,I'm sorry for the misunderstanding .,I'm giving you a ticket for this .,I'm giving you a ticket for this .,I'm sorry for the misunderstanding . I'm giving you a ticket for this .,10,19,4
7444,dailydialog_va_838_utt_11_true_cause_utt_11_span_1,sadness,I'm sorry for the misunderstanding .,I'm sorry for the misunderstanding .,I'm sorry for the misunderstanding .,I'm sorry for the misunderstanding . I'm sorry for the misunderstanding .,10,18,4
7445,dailydialog_va_977_utt_4_true_cause_utt_4_span_0,happiness,It looks so cute . Is it a parrot ?,It looks so cute . Is it a parrot ?,It looks so cute .,It looks so cute . Is it a parrot ? It looks so cute . Is it a parrot ?,12,16,3
7446,dailydialog_va_977_utt_6_true_cause_utt_4_span_0,happiness,I see . It's interesting that there is also a parrot in my English book . His mane is Polly .,It looks so cute . Is it a parrot ?,It looks so cute .,I see . It's interesting that there is also a parrot in my English book . His mane is Polly . It looks so cute . Is it a parrot ?,26,30,3
7447,dailydialog_va_977_utt_7_true_cause_utt_6_span_0,surprise,Really ? A foreign parrot !,I see . It's interesting that there is also a parrot in my English book . His mane is Polly .,It's interesting that there is also a parrot in my English book . His mane is Polly .,Really ? A foreign parrot ! I see . It's interesting that there is also a parrot in my English book . His mane is Polly .,11,32,5
7448,dailydialog_va_977_utt_10_true_cause_utt_4_span_0,happiness,"Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird .",It looks so cute . Is it a parrot ?,It looks so cute .,"Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird . It looks so cute . Is it a parrot ?",20,24,3
7449,dailydialog_va_977_utt_10_true_cause_utt_10_span_1,happiness,"Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird .","Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird .","Oh , she is so smart . Good bird .","Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird . Lulu . Lulu . Say hello . hello . Oh , she is so smart . Good bird .",29,38,3
7450,dailydialog_va_428_utt_5_true_cause_utt_2_span_0,happiness,It sounds good . Could I go and see it myself ?,"It's a big bedroom with a drawing room , facing a beautiful wood .","It's a big bedroom with a drawing room , facing a beautiful wood .","It sounds good . Could I go and see it myself ? It's a big bedroom with a drawing room , facing a beautiful wood .",13,28,3
7451,dailydialog_va_428_utt_5_true_cause_utt_4_span_1,happiness,It sounds good . Could I go and see it myself ?,"No , but there is one downstairs , which my daughter used some years ago .","No , but there is one downstairs , which my daughter used some years ago .","It sounds good . Could I go and see it myself ? No , but there is one downstairs , which my daughter used some years ago .",13,28,3
7452,dailydialog_va_428_utt_9_true_cause_utt_8_span_0,happiness,"Welcome ! Come in , please !","( after a while ) Good afternoon , Mrs . Smith . I called you just now .",I called you just now,"Welcome ! Come in , please ! ( after a while ) Good afternoon , Mrs . Smith . I called you just now .",20,24,3
7453,dailydialog_va_428_utt_12_true_cause_utt_12_span_0,happiness,"Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice !","Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice !","A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing .","Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice ! Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice !",35,61,3
7454,dailydialog_va_428_utt_14_true_cause_utt_12_span_0,happiness,Excellent ! I like it ! When can I move in ?,"Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice !","A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing .","Excellent ! I like it ! When can I move in ? Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice !",15,41,3
7455,dailydialog_va_428_utt_14_true_cause_utt_13_span_1,happiness,Excellent ! I like it ! When can I move in ?,"Yes , if you want to wash something , there is a separate lavatory room outside .","Yes , if you want to wash something , there is a separate lavatory room outside .","Excellent ! I like it ! When can I move in ? Yes , if you want to wash something , there is a separate lavatory room outside .",13,30,3
7456,dailydialog_va_428_utt_16_true_cause_utt_15_span_0,happiness,OK .,Anytime you like .,Anytime you like .,OK . Anytime you like .,3,7,3
7457,dailydialog_va_315_utt_4_true_cause_utt_1_span_0,happiness,"Oh , sweet . You've always been my love too .","Here's some flowers , love . Happy Valentine's Day .","Here's some flowers , love . Happy Valentine's Day .","Oh , sweet . You've always been my love too . Here's some flowers , love . Happy Valentine's Day .",14,27,3
7458,dailydialog_va_315_utt_4_true_cause_utt_2_span_1,happiness,"Oh , sweet . You've always been my love too .",Those are beautiful . They smell lovely . Thank you .,Those are beautiful . They smell lovely .,"Oh , sweet . You've always been my love too . Those are beautiful . They smell lovely . Thank you .",14,21,3
7459,dailydialog_va_315_utt_4_true_cause_utt_3_span_2,happiness,"Oh , sweet . You've always been my love too .","This is let you know that I still you after all this years . I knew there are some up and down when I married you , but through at all , you've always been may my Valentine .","I still you after all this years . I knew there are some up and down when I married you , but through at all , you've always been may my Valentine .","Oh , sweet . You've always been my love too . This is let you know that I still you after all this years . I knew there are some up and down when I married you , but through at all , you've always been may my Valentine .",20,54,3
7460,dailydialog_va_315_utt_5_true_cause_utt_4_span_0,happiness,"I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","Oh , sweet . You've always been my love too .","Oh , sweet . You've always been my love too .","I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me . Oh , sweet . You've always been my love too .",33,45,3
7461,dailydialog_va_315_utt_5_true_cause_utt_5_span_1,happiness,"I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","your kind listen patience , you ' Ve always been there for me .","I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me . I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .",50,64,3
7462,dailydialog_va_315_utt_6_true_cause_utt_1_span_0,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .","Here's some flowers , love . Happy Valentine's Day .","Here's some flowers , love . Happy Valentine's Day .","I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion . Here's some flowers , love . Happy Valentine's Day .",33,46,3
7463,dailydialog_va_315_utt_6_true_cause_utt_2_span_1,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .",Those are beautiful . They smell lovely . Thank you .,Those are beautiful . They smell lovely .,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion . Those are beautiful . They smell lovely . Thank you .",33,40,3
7464,dailydialog_va_315_utt_6_true_cause_utt_3_span_2,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .","This is let you know that I still you after all this years . I knew there are some up and down when I married you , but through at all , you've always been may my Valentine .","I still you after all this years . I knew there are some up and down when I married you , but through at all , you've always been may my Valentine .","I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion . This is let you know that I still you after all this years . I knew there are some up and down when I married you , but through at all , you've always been may my Valentine .",39,73,3
7465,dailydialog_va_315_utt_6_true_cause_utt_5_span_3,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .","I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","I want to thank you for your kind listen patience , you ' Ve always been there for me .","I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion . I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .",44,64,3
7466,dailydialog_va_315_utt_6_true_cause_utt_6_span_4,happiness,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .","I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .",you made everyday a enjoys moment and happy occasion .,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion . I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .",55,64,3
7467,dailydialog_va_315_utt_7_true_cause_utt_4_span_0,happiness,I am so glad we met one another .,"Oh , sweet . You've always been my love too .","Oh , sweet . You've always been my love too .","I am so glad we met one another . Oh , sweet . You've always been my love too .",10,22,3
7468,dailydialog_va_315_utt_7_true_cause_utt_5_span_1,happiness,I am so glad we met one another .,"I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .","your kind listen patience , you ' Ve always been there for me .","I am so glad we met one another . I don't think I say this enough , but I want to thank you for your kind listen patience , you ' Ve always been there for me .",27,41,3
7469,dailydialog_va_315_utt_7_true_cause_utt_6_span_2,happiness,I am so glad we met one another .,"I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .",you made everyday a enjoys moment and happy occasion .,"I am so glad we met one another . I'll do everything for you , love . You know that , maybe you didn't realize , but you made everyday a enjoys moment and happy occasion .",32,41,3
7470,dailydialog_va_315_utt_7_true_cause_utt_7_span_3,happiness,I am so glad we met one another .,I am so glad we met one another .,we met one another .,I am so glad we met one another . I am so glad we met one another .,14,18,3
7471,dailydialog_va_474_utt_2_true_cause_utt_2_span_0,happiness,"Yes , Todd , how nice to hear your voice !","Yes , Todd , how nice to hear your voice !",hear your voice !,"Yes , Todd , how nice to hear your voice ! Yes , Todd , how nice to hear your voice !",19,22,3
7472,dailydialog_va_474_utt_3_true_cause_utt_2_span_0,happiness,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .","Yes , Todd , how nice to hear your voice !",how nice to hear your voice !,"Linda , I just wanted to say that I had a wonderful evening with you last Friday . Yes , Todd , how nice to hear your voice !",23,29,3
7473,dailydialog_va_474_utt_3_true_cause_utt_3_span_1,happiness,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .","Linda , I just wanted to say that I had a wonderful evening with you last Friday .",I had a wonderful evening with you last Friday .,"Linda , I just wanted to say that I had a wonderful evening with you last Friday . Linda , I just wanted to say that I had a wonderful evening with you last Friday .",27,36,3
7474,dailydialog_va_474_utt_4_true_cause_utt_3_span_0,happiness,"I really enjoyed our evening together , Todd .","Linda , I just wanted to say that I had a wonderful evening with you last Friday .",I had a wonderful evening with you last Friday .,"I really enjoyed our evening together , Todd . Linda , I just wanted to say that I had a wonderful evening with you last Friday .",18,27,3
7475,dailydialog_va_474_utt_4_true_cause_utt_4_span_1,happiness,"I really enjoyed our evening together , Todd .","I really enjoyed our evening together , Todd .",I really enjoyed our evening together,"I really enjoyed our evening together , Todd . I really enjoyed our evening together , Todd .",10,15,3
7476,dailydialog_va_474_utt_5_true_cause_utt_3_span_0,happiness,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .",I had a wonderful evening with you last Friday .,"I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday . Linda , I just wanted to say that I had a wonderful evening with you last Friday .",31,40,3
7477,dailydialog_va_474_utt_5_true_cause_utt_4_span_1,happiness,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,"I really enjoyed our evening together , Todd .",I really enjoyed our evening together,"I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday . I really enjoyed our evening together , Todd .",23,28,3
7478,dailydialog_va_474_utt_5_true_cause_utt_5_span_2,happiness,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,wondering if you would like to go hiking with me in the mountains on Saturday .,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday . I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,29,44,3
7479,dailydialog_va_474_utt_6_true_cause_utt_3_span_0,happiness,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .",I had a wonderful evening with you last Friday .,"Hiking would be perfect ! May I bring along a picnic lunch for us to share ? Linda , I just wanted to say that I had a wonderful evening with you last Friday .",27,36,3
7480,dailydialog_va_474_utt_6_true_cause_utt_4_span_1,happiness,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,"I really enjoyed our evening together , Todd .",I really enjoyed our evening together,"Hiking would be perfect ! May I bring along a picnic lunch for us to share ? I really enjoyed our evening together , Todd .",19,24,3
7481,dailydialog_va_474_utt_6_true_cause_utt_5_span_2,happiness,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,wondering if you would like to go hiking with me in the mountains on Saturday .,Hiking would be perfect ! May I bring along a picnic lunch for us to share ? I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,25,40,3
7482,dailydialog_va_474_utt_6_true_cause_utt_6_span_3,happiness,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,Hiking would be perfect ! May I bring along a picnic lunch for us to share ? Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,19,36,3
7483,dailydialog_va_474_utt_7_true_cause_utt_3_span_0,happiness,A picnic lunch would be a nice thing to have along .,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .",I had a wonderful evening with you last Friday .,"A picnic lunch would be a nice thing to have along . Linda , I just wanted to say that I had a wonderful evening with you last Friday .",21,30,3
7484,dailydialog_va_474_utt_7_true_cause_utt_4_span_1,happiness,A picnic lunch would be a nice thing to have along .,"I really enjoyed our evening together , Todd .",I really enjoyed our evening together,"A picnic lunch would be a nice thing to have along . I really enjoyed our evening together , Todd .",13,18,3
7485,dailydialog_va_474_utt_7_true_cause_utt_5_span_2,happiness,A picnic lunch would be a nice thing to have along .,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,wondering if you would like to go hiking with me in the mountains on Saturday .,A picnic lunch would be a nice thing to have along . I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,19,34,3
7486,dailydialog_va_474_utt_7_true_cause_utt_6_span_3,happiness,A picnic lunch would be a nice thing to have along .,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,A picnic lunch would be a nice thing to have along . Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,13,30,3
7487,dailydialog_va_474_utt_7_true_cause_utt_7_span_4,happiness,A picnic lunch would be a nice thing to have along .,A picnic lunch would be a nice thing to have along .,A picnic lunch would be a nice thing to have along .,A picnic lunch would be a nice thing to have along . A picnic lunch would be a nice thing to have along .,13,24,3
7488,dailydialog_va_663_utt_1_true_cause_utt_1_span_0,happiness,"Well , I'm glad you're finally back . I was wondering what happened .","Well , I'm glad you're finally back . I was wondering what happened .",you're finally back .,"Well , I'm glad you're finally back . I was wondering what happened . Well , I'm glad you're finally back . I was wondering what happened .",25,30,3
7489,dailydialog_va_663_utt_5_true_cause_utt_4_span_0,surprise,You got lost . You're kidding !,We got lost coming back . I guess I don't really know this town yet .,We got lost coming back .,You got lost . You're kidding ! We got lost coming back . I guess I don't really know this town yet .,10,15,5
7490,dailydialog_va_663_utt_9_true_cause_utt_9_span_0,surprise,You've been gone for two hours . How could you get lost for so long ?,You've been gone for two hours . How could you get lost for so long ?,You've been gone for two hours . How could you get lost for so long ?,You've been gone for two hours . How could you get lost for so long ? You've been gone for two hours . How could you get lost for so long ?,19,36,5
7491,dailydialog_va_663_utt_13_true_cause_utt_12_span_0,surprise,Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ?,"When we finally decided to ask someone , they told us we were in Grangerfield .",they told us we were in Grangerfield .,"Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ? When we finally decided to ask someone , they told us we were in Grangerfield .",38,47,5
7492,dailydialog_va_663_utt_13_true_cause_utt_13_span_1,surprise,Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ?,Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ?,How could you drive to a completely different town ?,Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ? Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ?,49,58,5
7493,dailydialog_va_439_utt_3_true_cause_utt_1_span_0,surprise,"Oh , no ! I'm leaving for Japan at 11 this morning .",Hello . I sent out my laundry yesterday . Aren ' t they ready ?,my laundry,"Oh , no ! I'm leaving for Japan at 11 this morning . Hello . I sent out my laundry yesterday . Aren ' t they ready ?",21,22,5
7494,dailydialog_va_439_utt_3_true_cause_utt_2_span_1,surprise,"Oh , no ! I'm leaving for Japan at 11 this morning .",They'll be ready by this afternoon .,ready by this afternoon .,"Oh , no ! I'm leaving for Japan at 11 this morning . They'll be ready by this afternoon .",20,24,5
7495,dailydialog_va_439_utt_3_true_cause_utt_3_span_2,surprise,"Oh , no ! I'm leaving for Japan at 11 this morning .","Oh , no ! I'm leaving for Japan at 11 this morning .",I'm leaving for Japan at 11 this morning .,"Oh , no ! I'm leaving for Japan at 11 this morning . Oh , no ! I'm leaving for Japan at 11 this morning .",20,30,5
7496,dailydialog_va_439_utt_4_true_cause_utt_1_span_0,sadness,Is that right ? We're very sorry .,Hello . I sent out my laundry yesterday . Aren ' t they ready ?,my laundry,Is that right ? We're very sorry . Hello . I sent out my laundry yesterday . Aren ' t they ready ?,16,17,4
7497,dailydialog_va_439_utt_4_true_cause_utt_2_span_1,sadness,Is that right ? We're very sorry .,They'll be ready by this afternoon .,ready by this afternoon .,Is that right ? We're very sorry . They'll be ready by this afternoon .,15,19,4
7498,dailydialog_va_439_utt_4_true_cause_utt_3_span_2,sadness,Is that right ? We're very sorry .,"Oh , no ! I'm leaving for Japan at 11 this morning .",I'm leaving for Japan at 11 this morning .,"Is that right ? We're very sorry . Oh , no ! I'm leaving for Japan at 11 this morning .",15,25,4
7499,dailydialog_va_439_utt_6_true_cause_utt_1_span_0,sadness,I'm afraid we can't return it by 11 o'clock .,Hello . I sent out my laundry yesterday . Aren ' t they ready ?,my laundry,I'm afraid we can't return it by 11 o'clock . Hello . I sent out my laundry yesterday . Aren ' t they ready ?,22,23,4
7500,dailydialog_va_439_utt_6_true_cause_utt_2_span_1,sadness,I'm afraid we can't return it by 11 o'clock .,They'll be ready by this afternoon .,ready by this afternoon .,I'm afraid we can't return it by 11 o'clock . They'll be ready by this afternoon .,21,25,4
7501,dailydialog_va_439_utt_6_true_cause_utt_3_span_2,sadness,I'm afraid we can't return it by 11 o'clock .,"Oh , no ! I'm leaving for Japan at 11 this morning .",I'm leaving for Japan at 11 this morning .,"I'm afraid we can't return it by 11 o'clock . Oh , no ! I'm leaving for Japan at 11 this morning .",21,31,4
7502,dailydialog_va_439_utt_6_true_cause_utt_6_span_3,sadness,I'm afraid we can't return it by 11 o'clock .,I'm afraid we can't return it by 11 o'clock .,we can't return it by 11 o'clock .,I'm afraid we can't return it by 11 o'clock . I'm afraid we can't return it by 11 o'clock .,21,32,4
7503,dailydialog_va_727_utt_1_true_cause_utt_1_span_0,happiness,"Wow , this is amazing . I'm glad we've come here . So cool .","Wow , this is amazing . I'm glad we've come here . So cool .",this is amazing . I'm glad we've come here . So cool .,"Wow , this is amazing . I'm glad we've come here . So cool . Wow , this is amazing . I'm glad we've come here . So cool .",22,38,3
7504,dailydialog_va_727_utt_2_true_cause_utt_1_span_0,happiness,"I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .","Wow , this is amazing . I'm glad we've come here . So cool .",this is amazing . I'm glad we've come here . So cool .,"I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too . Wow , this is amazing . I'm glad we've come here . So cool .",32,48,3
7505,dailydialog_va_727_utt_2_true_cause_utt_2_span_1,happiness,"I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .","I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .",I always love skiing .,"I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too . I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .",30,34,3
7506,dailydialog_va_727_utt_2_true_cause_utt_2_span_2,happiness,"I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .","I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .",it's a cool game for cool people .,"I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too . I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .",38,47,3
7507,dailydialog_va_727_utt_3_true_cause_utt_1_span_0,happiness,"Hey , look over there . It seems that there is something interesting going on . Let's go and have a look .","Wow , this is amazing . I'm glad we've come here . So cool .",this is amazing . I'm glad we've come here . So cool .,"Hey , look over there . It seems that there is something interesting going on . Let's go and have a look . Wow , this is amazing . I'm glad we've come here . So cool .",28,44,3
7508,dailydialog_va_727_utt_3_true_cause_utt_3_span_1,happiness,"Hey , look over there . It seems that there is something interesting going on . Let's go and have a look .","Hey , look over there . It seems that there is something interesting going on . Let's go and have a look .",there is something interesting going on .,"Hey , look over there . It seems that there is something interesting going on . Let's go and have a look . Hey , look over there . It seems that there is something interesting going on . Let's go and have a look .",35,41,3
7509,dailydialog_va_727_utt_10_true_cause_utt_9_span_0,surprise,Don't you know that ? Are you kidding me ?,"Anyway , the show is breathtaking . By the way , where did they get so much snow in here ?",where did they get so much snow in here ?,"Don't you know that ? Are you kidding me ? Anyway , the show is breathtaking . By the way , where did they get so much snow in here ?",25,34,5
7510,dailydialog_va_727_utt_10_true_cause_utt_10_span_1,surprise,Don't you know that ? Are you kidding me ?,Don't you know that ? Are you kidding me ?,Don't you know that ?,Don't you know that ? Are you kidding me ? Don't you know that ? Are you kidding me ?,13,19,5
7511,dailydialog_va_727_utt_15_true_cause_utt_13_span_0,happiness,"It's a good thing . OK , let's go skiing .",Do you think the snowmaking may cause pollution ?,snowmaking may cause pollution ?,"It's a good thing . OK , let's go skiing . Do you think the snowmaking may cause pollution ?",20,25,3
7512,dailydialog_va_727_utt_15_true_cause_utt_14_span_1,happiness,"It's a good thing . OK , let's go skiing .",It's possible . But the boss here said they were doing whatever they can .,the boss here said they were doing whatever they can .,"It's a good thing . OK , let's go skiing . It's possible . But the boss here said they were doing whatever they can .",22,32,3
7513,dailydialog_va_76_utt_1_true_cause_utt_1_span_0,anger,What are we going to do ? I can't get the car out of this ditch . I'm stuck !,What are we going to do ? I can't get the car out of this ditch . I'm stuck !,I can't get the car out of this ditch . I'm stuck !,What are we going to do ? I can't get the car out of this ditch . I'm stuck ! What are we going to do ? I can't get the car out of this ditch . I'm stuck !,32,48,0
7514,dailydialog_va_76_utt_3_true_cause_utt_1_span_0,anger,I know . This is terrible . What can we do ? This snow doesn't stop falling !,What are we going to do ? I can't get the car out of this ditch . I'm stuck !,I can't get the car out of this ditch . I'm stuck !,I know . This is terrible . What can we do ? This snow doesn't stop falling ! What are we going to do ? I can't get the car out of this ditch . I'm stuck !,28,44,0
