,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
4570,"israel launches ‘trump heights’ on golan, but construction may lag",negative_surprise,"[[""construction may lag""]]",construction may lag,15,18,8
3867,police department helps animal shelter thatand#039;s overrun with cats,positive_anticipation_including_optimism,"[[""s overrun with cats""]]",s overrun with cats,12,15,9
3843,experts are already arguing over how to rebuild notre dame,positive_surprise,"[[""already arguing over how to rebuild notre dame""]]",already arguing over how to rebuild notre dame,3,12,10
3449,2020 dems defend rep. omar from trump amid controversy over 9/11 remarks,annoyance,"[[""amid controversy over 9/11 remarks""]]",amid controversy over 9/11 remarks,13,19,1
3825,afghan president holds council to set agenda for peace talks,positive_anticipation_including_optimism,"[[""holds council to set agenda for peace talks""]]",holds council to set agenda for peace talks,5,12,9
306,"men notice elderly woman eating alone, invite her to join them",positive_surprise,"[[""invite her to join them""]]",invite her to join them,8,12,10
2583,theresa may meets her lonely end,sadness,"[[""meets her lonely end""]]",meets her lonely end,4,7,12
1252,"cnn's cooper: trump's 'cruelty' is 'not a bug of the system, it’s a feature'",anger,"[[""not a bug of the system, it’s a feature'""]]","not a bug of the system, it’s a feature'",17,29,0
1852,giro d'italia: richard carapaz tightens grip as nibali leapfrogs roglic,pride,"[[""nibali leapfrogs roglic""]]",nibali leapfrogs roglic,17,26,11
981,elizabeth warren just unveiled a plan to close the racial wealth gap,positive_surprise,"[[""close the racial wealth gap""]]",close the racial wealth gap,11,15,10
2111,biman airlines plane skids off runway in myanmar; 4 injured,sadness,"[[""4 injured""]]",4 injured,14,15,12
2810,justice gorsuch wages war for the constitutional order,positive_surprise,"[[""wages war for the constitutional order""]]",wages war for the constitutional order,5,10,10
4797,donald trump admits he doesn’t really want to stop illegal immigration,shame,"[[""he doesn’t really want to stop illegal immigration""]]",he doesn’t really want to stop illegal immigration,6,15,13
586,french tycoons show competitive streak over notre dame aid,joy,"[[""over notre dame aid""]]",over notre dame aid,10,15,5
4295,"trump steps up attacks on progressive congresswomen, says they 'hate our country' and israel",anger,"[[""progressive congresswomen""]]",progressive congresswomen,7,10,0
4096,"mother, daughter killed pregnant teen with cable and ripped baby from womb: police",sadness,"[[""pregnant teen with cable and ripped baby from""]]",pregnant teen with cable and ripped baby from,5,12,12
4483,baseball is the only sport that justifies optimism on opening day,joy,"[[""baseball is the only sport that justifies optimism""]]",baseball is the only sport that justifies optimism,1,11,5
4610,the surprising way bodycams can keep police officers from helping people,negative_surprise,"[[""can keep police officers from helping people""]]",can keep police officers from helping people,7,13,8
4891,team trump has found a news outlet even more fawning than fox news,disgust,"[[""even more fawning than fox news""]]",even more fawning than fox news,9,16,2
1929,trump celebrates earth day with a proclamation about how capitalism is good,joy,"[[""capitalism is good""]]",capitalism is good,11,13,5
2067,"growing number of latinos broaden labor's mission, political power",joy,"[[""broaden labor's mission, political power""]]","broaden labor's mission, political power",7,15,5
2835,north carolina’s republican party is having an identity crisis,negative_surprise,"[[""having an identity crisis""]]",having an identity crisis,10,13,8
401,bernie sanders is right to go on fox news,annoyance,"[[""go on fox news""]]",go on fox news,9,12,1
225,method man gives us some brilliant work advice,positive_surprise,"[[""some brilliant work advice""]]",some brilliant work advice,5,8,10
3184,"npr diversity executive: let the public, not journalists, decide who is racist",disgust,"[[""let the public, not journalists, decide who is racist""]]","let the public, not journalists, decide who is racist",7,17,2
2774,emily post’s great-great-granddaughter explains the proper way to get high,negative_surprise,"[[""great-great-granddaughter explains the proper way to get high"",""explains the proper way to get high""]]",great-great-granddaughter explains the proper way to get high,6,17,8
2159,needless government meddling is making an amazing new cancer treatment harder to get,anger,"[[""making an amazing new cancer treatment harder to get"",""is making an amazing new cancer treatment harder to get""]]",making an amazing new cancer treatment harder to get,7,15,0
2227,"baltimore residents: trump's attacks on the city are rooted in ""racism and white supremacy""",anger,"[[""racism and white supremacy"",""attacks on the city are rooted in \\""\\""racism and white supremacy\\""\\""\\""""]]","""racism and white supremacy""",18,23,0
799,o’rourke dodges on whether pro-lifers are welcomed in the dem party,negative_surprise,"[[""welcomed in the dem party""]]",welcomed in the dem party,15,19,8
2721,"scouted: toms added four issues to its charitable portfolio, from ending gun violence to access to safe water",love_including_like,"[[""ending gun violence to access to safe water""]]",ending gun violence to access to safe water,15,22,6
2516,"for asian americans, coming out in 2019 can still present unique challenges",negative_anticipation_including_pessimism,"[[""coming out in 2019 can still present unique challenges""]]",coming out in 2019 can still present unique challenges,8,16,7
465,mps blast 'irresponsible' jeremy kyle show over 'fake' lie detector tests,annoyance,"[[""'fake' lie detector tests""]]",'fake' lie detector tests,16,21,1
1257,"david letterman: if i had a late night show, i would be really ‘ugly’ to trump",disgust,"[[""if i had a late night show, i would be really ‘ugly’ to trump""]]","if i had a late night show, i would be really ‘ugly’ to trump",6,23,2
2199,trump brands london mayor a 'disaster',anger,"[[""london mayor a 'disaster'""],[""brands london mayor a""]]",london mayor a 'disaster',4,10,0
1818,bennet meets polling criterion for first democratic debates,positive_surprise,"[[""meets polling criterion for first democratic debates""]]",meets polling criterion for first democratic debates,3,9,10
1576,"until recently, i’d never seen another black hunter depicted in pop culture. when i finally did, it hit very close to home.",positive_surprise,"[[""another black hunter depicted in pop culture. when i finally did, it hit very close to home.""]]","another black hunter depicted in pop culture. when i finally did, it hit very close to home.",9,28,10
4228,georgia governor dismisses hollywood threats on eve of pro-life 'heartbeat' bill signing,anger,"[[""dismisses hollywood threats on eve of pro-life 'heartbeat' bill signing"",""hollywood threats on eve of pro-life 'heartbeat' bill signing""]]",dismisses hollywood threats on eve of pro-life 'heartbeat' bill signing,5,21,0
4758,"nearly 8 months after hurricane michael, florida panhandle feels left behind",sadness,"[[""feels left behind""]]",feels left behind,16,18,12
4355,twice failed presidential candidate hillary clinton tells dems how they should campaign to beat trump,positive_anticipation_including_optimism,"[[""hillary clinton tells dems how they should campaign to beat trump""]]",hillary clinton tells dems how they should campaign to beat trump,5,20,9
2565,south korea says north korea has fired unidentified projectiles,fear,"[[""unidentified projectiles""]]",unidentified projectiles,12,14,3
2701,most americans don’t support higher defense spending,annoyance,"[[""don’t support higher defense spending"",""higher defense spending""]]",don’t support higher defense spending,5,11,1
3960,alabama police ruined a couple’s lives over $50 of weed. now the charges against them have been dropped,anger,"[[""weed. now the charges against them have been dropped""]]",weed. now the charges against them have been dropped,15,24,0
3564,jussie smollett could win an naacp award—and host anthony anderson hopes he does: 'the system worked for him',positive_anticipation_including_optimism,"[[""naacp award—and host anthony anderson hopes he does: 'the system worked for him'"",""could win an naacp award""]]",naacp award—and host anthony anderson hopes he does: 'the system worked for him',11,33,9
2110,a migrant ship with a tragic history is at the venice biennale. a new migrant boat sinking shows it’s more than a relic.,sadness,"[[""sinking shows it’s more than a relic.""],[""a new migrant boat sinking""]]",sinking shows it’s more than a relic.,22,32,12
1342,"11,000 americans will die waiting for transplants this year",negative_anticipation_including_pessimism,"[[""waiting for transplants this year"",""will die waiting for transplants this year""]]",waiting for transplants this year,9,14,7
4861,conservatives should not celebrate religious tyranny and coercion,disgust,"[[""conservatives should not celebrate religious tyranny and coercion""]]",conservatives should not celebrate religious tyranny and coercion,1,13,2
2217,‘it feels like a whole century was cut out.’ chinese censors slice six minutes from game of thrones premiere,negative_surprise,"[[""‘it feels like a whole century was cut out.’""]]",‘it feels like a whole century was cut out.’,1,12,8
360,‘american taliban’ to be released from prison thursday,positive_surprise,"[[""to be released from prison thursday""]]",to be released from prison thursday,9,16,10
2856,stray dog becomes first dog to climb himalayan summit,joy,"[[""first dog to climb himalayan summit""]]",first dog to climb himalayan summit,4,11,5
2961,researchers have figured out how to convert all blood types into the universal type o,positive_surprise,"[[""have figured out how to convert all blood types into the universal type o""]]",have figured out how to convert all blood types into the universal type o,2,15,10
1060,mark levin’s ‘unfreedom of the press’,positive_surprise,"[[""‘unfreedom of the press’""]]",‘unfreedom of the press’,6,13,10
2676,a historic breakthrough for sex workers’ rights,positive_surprise,"[[""historic breakthrough""]]",historic breakthrough,2,3,10
1612,"amazon prime day and the psychology of sales, explained",trust,"[[""day and the psychology of sales, explained"",""amazon prime day and the psychology of sales, explained""]]","day and the psychology of sales, explained",5,12,14
4050,donald trump state visit: what happened on day one,fear,"[[""happened on day one""]]",happened on day one,9,12,3
1804,'house of horrors' child abuse cases reveal how offenders nationwide use homeschooling to hide their crimes,sadness,"[[""child abuse cases reveal how offenders nationwide use homeschooling to hide their crimes""]]",child abuse cases reveal how offenders nationwide use homeschooling to hide their crimes,7,22,12
1167,the text messages that earned this michigan goper a grand jury indictment,negative_surprise,"[[""michigan goper a grand jury indictment""]]",michigan goper a grand jury indictment,7,15,8
4764,pop star halsey: i was on the verge of prostitution before fame,sadness,"[[""i was on the verge of prostitution before fame""]]",i was on the verge of prostitution before fame,7,15,12
3712,greek police arrest suspect in greek-australian's murder,guilt,"[[""arrest suspect in greek-australian's murder""]]",arrest suspect in greek-australian's murder,5,17,4
1168,the trade secret: firms that promised high-tech ransomware solutions almost always just pay the hackers,trust,"[[""firms that promised high-tech ransomware solutions almost always just pay the hackers""]]",firms that promised high-tech ransomware solutions almost always just pay the hackers,5,20,14
1287,"networks go limp on shocking poll on aoc, omar 'hurting democrats' with swing voters",negative_surprise,"[[""democrats' with swing voters""]]",democrats' with swing voters,15,20,8
4114,rainfall totals of 5-7 inches inundate baton rouge area and trigger flash floods that kill 1,sadness,"[[""baton rouge area and trigger flash""]]",baton rouge area and trigger flash,11,19,12
2903,‘you’re the motherf*cking best!’ soccer star megan rapino urges fans to ‘be better’ in rabble-rousing speech on live tv,joy,"[[""‘be better’ in rabble-rousing speech on live tv""]]",‘be better’ in rabble-rousing speech on live tv,23,39,5
1942,burger king calls police for help with bobcat trapped on roof,positive_anticipation_including_optimism,"[[""trapped on roof""]]",trapped on roof,12,14,9
818,"revulsion in northern ireland over riot, fatal shooting",anger,"[[""in northern ireland over riot, fatal shooting"",""over riot, fatal shooting""]]","in northern ireland over riot, fatal shooting",5,14,0
1014,imf gives mozambique $118 million for cyclone idai rebuilding,positive_surprise,"[[""$118 million for cyclone idai rebuilding""]]",$118 million for cyclone idai rebuilding,9,16,10
4972,hot weather and bad air start off the week for southern california,negative_surprise,"[[""week for southern california""]]",week for southern california,9,16,8
4123,snipers testify that navy seal edward gallagher shot young girl and old man in iraq,sadness,"[[""shot young girl and old man in iraq""]]",shot young girl and old man in iraq,12,21,12
165,the architect of many of trump’s pro-coal plans is leaving the epa,negative_anticipation_including_pessimism,"[[""of many of trump’s pro-coal plans is leaving the epa""]]",of many of trump’s pro-coal plans is leaving the epa,3,18,7
1572,us diplomat cites iran threat over saudi arms sales,fear,"[[""saudi arms sales"",""threat over saudi arms sales""]]",saudi arms sales,8,11,3
1108,problematic women: how kamala harris’ ‘wage gap’ plan would actually hurt women,annoyance,"[[""how kamala harris’ ‘wage gap’ plan would actually hurt women""]]",how kamala harris’ ‘wage gap’ plan would actually hurt women,4,20,1
2457,california woman posing as social worker tried to kidnap newborn: cops,negative_surprise,"[[""tried to kidnap newborn""]]",tried to kidnap newborn,11,14,8
927,"angela merkel responds to being labeled trump's 'punching bag'; he 'has his opinions, i have mine'",annoyance,"[[""he 'has his opinions, i have mine'""]]","he 'has his opinions, i have mine'",19,28,1
3454,arizona iced tea and adidas promise to make 99-cent sneakers available 'at a later time' after permanently shutting down pop-up event following the assault of 2 teens,negative_surprise,"[[""assault of 2 teens""]]",assault of 2 teens,35,38,8
3792,"trump is so abhorrent, even a stellar economy can't save him",anger,"[[""even a stellar economy can't save him""]]",even a stellar economy can't save him,10,18,0
4285,things just took an ugly turn in donald trump jr subpoena battle,negative_surprise,"[[""things just took an ugly turn""]]",things just took an ugly turn,1,6,8
3818,‘we don’t fear you’: nikita parris and england are ready for world cup holders usa,fear,"[[""ready for world cup holders usa""]]",ready for world cup holders usa,20,26,3
4284,"they worked in sweltering heat for exxon, shell, and walmart. they didn’t get paid a dime.",disgust,"[[""they didn’t get paid a dime.""]]",they didn’t get paid a dime.,20,29,2
3959,al qaeda’s master terrorists are still on facebook and youtube,fear,"[[""are still on facebook and youtube""]]",are still on facebook and youtube,9,17,3
4540,climber dies on everest as death toll in himalayas reaches 18,negative_surprise,"[[""climber dies on everest as death toll in himalayas reaches 18""]]",climber dies on everest as death toll in himalayas reaches 18,1,15,8
2493,barr exposed the rampant desperation of trump's foes,negative_anticipation_including_pessimism,"[[""the rampant desperation of trump's foes""]]",the rampant desperation of trump's foes,4,14,7
3848,hilarious! president trump: i wanted to kiss my general who defeated isis but “i went to kiss the general and i felt like joe biden”,joy,"[[""went to kiss the general""],[""general""]]",went to kiss the general,22,26,5
1569,"uk ‘like an emerging market’, warns funds veteran",fear,"[[""like an emerging market’, warns funds veteran""]]","like an emerging market’, warns funds veteran",3,11,3
2470,"still angling for a deal, trump backs kim jong un over biden, bolton and japan",positive_anticipation_including_optimism,"[[""still angling for a deal, trump backs kim jong un over biden, bolton and japan"",""over biden, bolton and japan""]]","still angling for a deal, trump backs kim jong un over biden, bolton and japan",1,25,9
2855,"stratus building solutions ranked no. 2 out of entrepreneur's highly competitive 'top 100 franchises for less than $50,000 in 2019'",negative_surprise,"[[""ranked no. 2 out of entrepreneur's highly competitive 'top 100 franchises for less than $50,000 in 2019'""]]","ranked no. 2 out of entrepreneur's highly competitive 'top 100 franchises for less than $50,000 in 2019'",6,30,8
1280,lyon bomb suspect had pledged allegiance to is,trust,"[[""had pledged allegiance to is""]]",had pledged allegiance to is,5,9,14
4590,"patrick beverley, jared dudley, and the art of being an nba pest",disgust,"[[""and the art of being an nba pest""]]",and the art of being an nba pest,12,21,2
3858,natural history museum won't host event honoring brazil president jair bolsonaro,negative_surprise,"[[""won't host event honoring brazil president jair bolsonaro""]]",won't host event honoring brazil president jair bolsonaro,4,19,8
587,full-term abortion clinic injures woman during botched abortion – report,anger,"[[""full-term abortion clinic injures woman during botched abortion – report0""]]",full-term abortion clinic injures woman during botched abortion – report,1,16,0
4221,democrats blast biden for recalling 'civil' relationship with segregationists,anger,"[[""relationship with segregationists""]]",relationship with segregationists,11,14,0
4918,oberlin college to pay bakery $11m after furthering racism accusations: jury,guilt,"[[""furthering racism""]]",furthering racism,12,14,4
3167,it’s time to end the death penalty nationwide,positive_anticipation_including_optimism,"[[""it’s time to end""]]",it’s time to end,1,6,9
4451,"with federal executions looming, the democrats’ death penalty legacy is coming back to haunt us",fear,"[[""death penalty legacy is coming back to haunt us""]]",death penalty legacy is coming back to haunt us,10,19,3
4871,new report finds same-day voter registration laws produce a sizable boost in voter turnout,positive_surprise,"[[""boost""]]",boost,14,14,10
1847,"fox’s jesse watters says he’s ‘tired and bored’ of aoc, proceeds to talk at length about her",disgust,"[[""proceeds to talk at length about her""]]",proceeds to talk at length about her,22,28,2
3548,"holy hypocrisy, batman! alyssa milano defends ‘super-affectionate’ joe biden, confesses to some problematic behavior of her own",shame,"[[""‘super-affectionate’ joe biden, confesses to some problematic behavior of her own""]]","‘super-affectionate’ joe biden, confesses to some problematic behavior of her own",19,37,13
3517,braised black beans that will make you forget meat,joy,"[[""braised black beans that will make you forget meat""]]",braised black beans that will make you forget meat,1,10,5
2141,thousands mourn bosnian government critic slain in ambush,sadness,"[[""bosnian government critic slain in ambush"",""slain in ambush""]]",bosnian government critic slain in ambush,5,12,12
1778,today’s back pages: maestro messi is from another planet as liverpool are floored,guilt,"[[""today’s back pages: maestro messi is from another planet as liverpool are floored""]]",today’s back pages: maestro messi is from another planet as liverpool are floored,1,21,4
693,chelsea clinton received $300k as an iac board member - for attending just six meetings,joy,"[[""received $300k as an iac board member - for attending just six meetings""]]",received $300k as an iac board member - for attending just six meetings,7,22,5
1349,a generation is learning how to strike,positive_surprise,"[[""learning how to strike""]]",learning how to strike,4,7,10
1750,schumer backs up pelosi's resistance to impeachment inquiry,positive_surprise,"[[""resistance to impeachment inquiry""]]",resistance to impeachment inquiry,11,16,10
3605,storms in america and the pacific are evidence of climate change,sadness,"[[""climate change""]]",climate change,14,15,12
1311,"the pentagon’s top ranks have been empty for a long time. now 1,581 problems are waiting to be solved.",negative_anticipation_including_pessimism,"[[""1,581 problems are waiting to be""]]","1,581 problems are waiting to be",18,26,7
243,a circus in germany is using holograms instead of animals to stop mistreatment,pride,"[[""instead of animals to stop mistreatment""]]",instead of animals to stop mistreatment,12,19,11
4926,encounters: max greenfield of ‘the neighborhood’ takes his daughter out for ice cream,joy,"[[""takes his daughter out for ice cream""]]",takes his daughter out for ice cream,12,18,5
4776,the battle for women’s suffrage in the u.s.,sadness,"[[""the""],[""suffrage in the u.s.""]]",the,1,1,12
4258,"pelosi hits back at trump's attacks on cummings, calls kushner a 'slumlord'",negative_surprise,"[[""calls kushner a 'slumlord'""],[""attacks""]]",calls kushner a 'slumlord',17,26,8
2456,british army soldier reprimanded after going on a killing spree during virtual battlefield exercise,shame,"[[""killing spree during virtual battlefield exercise""]]",killing spree during virtual battlefield exercise,14,20,13
3381,sandra guzman: women in puerto rico know all too well why rossello must resign,trust,"[[""women in puerto rico know all too well why rossello must resign""]]",women in puerto rico know all too well why rossello must resign,7,23,14
1891,pizza deliveryman who called 911 after seeing naked child in man's motel room honored by police,pride,"[[""911 after seeing naked child in man's motel room honored by police""]]",911 after seeing naked child in man's motel room honored by police,6,19,11
307,micron stock price target raised to $36 from $32 at cfra,positive_surprise,"[[""micron stock price target raised to $36 from $32 at cfra""]]",micron stock price target raised to $36 from $32 at cfra,1,15,10
402,betsy devos quietly making it easier for dying for-profit schools to rip off a few more students on the way out,disgust,"[[""dying for-profit schools to rip off a few more students on the way out""]]",dying for-profit schools to rip off a few more students on the way out,10,25,2
954,conway takes aim at biden's new candidacy: 'he's the frontrunner!',joy,"[[""new""]]",new,10,10,5
266,democrats are losing this made-for-tv moment,negative_surprise,"[[""this made-for-tv moment""]]",this made-for-tv moment,5,12,8
2185,yosemite to restore names to historic attractions under $12-million settlement,positive_surprise,"[[""restore names to historic attractions under $12-million settlement""]]",restore names to historic attractions under $12-million settlement,5,15,10
4581,nearly half of gps have taken early retirement or slashed their hours over pensions row,negative_surprise,"[[""hours over pensions row""]]",hours over pensions row,13,17,8
3884,the world is burning and those in power are stoking the flames,anger,"[[""the world is burning and those in power are stoking the flames""]]",the world is burning and those in power are stoking the flames,1,14,0
1603,'the git up' is the next viral country rap song,joy,"[[""viral country rap song""]]",viral country rap song,10,13,5
3315,el paso walmart shooting: police respond to gun attack,fear,"[[""el paso walmart shooting""]]",el paso walmart shooting,1,8,3
2578,the toxic-gas catastrophe hiding beneath your home,negative_surprise,"[[""the toxic-gas catastrophe hiding beneath your home""]]",the toxic-gas catastrophe hiding beneath your home,1,11,8
1542,the amount of plastic in the ocean is a lot worse than we thought,negative_surprise,"[[""the amount of plastic in the ocean is a lot worse than we thought""]]",the amount of plastic in the ocean is a lot worse than we thought,1,14,8
3244,trump risks a return to the days of ‘fire and fury’ with north korea,fear,"[[""days of ‘fire and fury’ with north korea""]]",days of ‘fire and fury’ with north korea,8,19,3
3472,exclusive -- carson: clear cut evidence of facebook advertising platform discrimination,trust,"[[""clear cut evidence of facebook advertising platform discrimination""]]",clear cut evidence of facebook advertising platform discrimination,7,15,14
4459,dominican resort claims us tourist went public with assault allegation after it refused her demand for $2.2 million,guilt,"[[""allegation after it refused her demand for $2.2 million""]]",allegation after it refused her demand for $2.2 million,12,24,4
2748,boxing legend pernell ‘sweet pea’ whitaker fatally struck by car,negative_surprise,"[[""fatally struck by car""]]",fatally struck by car,13,17,8
2881,the shameful truth: america only put a man on the moon with the help of nazi monsters,shame,"[[""only put a man on the moon with the help of nazi monsters"",""america only put a man on the moon with the help of nazi monsters""]]",only put a man on the moon with the help of nazi monsters,9,22,13
3015,plane with the largest wingspan in the world takes flight,positive_anticipation_including_optimism,"[[""wingspan in the world takes flight""]]",wingspan in the world takes flight,5,10,9
562,what the space age taught us: earth is the best planet out there,joy,"[[""earth is the best planet out there""]]",earth is the best planet out there,8,14,5
4017,"a migrant girl died in u.s. custody, and trump officials didn't publicly disclose it for 8 months",sadness,"[[""a migrant girl died in u.s. custody""]]",a migrant girl died in u.s. custody,1,10,12
4311,abortion advocates are losing. don’t give them a lifeline,sadness,"[[""abortion advocates are losing. don’t give them a lifeline"",""don’t give them a lifeline""]]",abortion advocates are losing. don’t give them a lifeline,1,13,12
2779,"ex-minister’s son, 25, faces a retrial over the death of three-year-old alfie lamb",negative_surprise,"[[""death of three-year-old""]]",death of three-year-old,17,23,8
4757,ny times bemoans ‘disciplined’ mueller outfoxed by trump and ‘handpicked’ barr,sadness,"[[""trump and ‘handpicked’ barr"",""outfoxed by trump and ‘handpicked’ barr""]]",trump and ‘handpicked’ barr,18,27,12
4822,trudeau ejects whistle-blowing mps from liberal caucus,anger,"[[""from liberal caucus""]]",from liberal caucus,11,13,0
647,"16 u.s. marines arrested on human smuggling, drug charges near border",anger,"[[""human smuggling, drug charges near border""]]","human smuggling, drug charges near border",10,16,0
575,"blue states warned of salt apocalypse, it hasn't happened",annoyance,"[[""it hasn't happened""]]",it hasn't happened,12,16,1
2032,trump responds to calls to fire kellyanne conway after report she violated federal law 'numerous' times,anger,"[[""violated federal law 'numerous' times""],[""report""]]",violated federal law 'numerous' times,16,22,0
344,trump says he is confident mexico will enforce new immigration deal,positive_surprise,"[[""he is confident mexico will enforce new immigration deal""]]",he is confident mexico will enforce new immigration deal,4,14,10
2043,drums of looming iran war resound in congress,fear,"[[""drums of looming iran war""]]",drums of looming iran war,1,6,3
3537,"federal agents storm venezuelan embassy, arrest protesters",disgust,"[[""storm venezuelan embassy, arrest protesters""]]","storm venezuelan embassy, arrest protesters",3,12,2
1544,the real reason nra leaders are suddenly eating each other alive,disgust,"[[""leaders are suddenly eating each other alive""]]",leaders are suddenly eating each other alive,6,12,2
510,some drug groups are still pushing triple-digit price rises,negative_anticipation_including_pessimism,"[[""still pushing triple-digit price rises""]]",still pushing triple-digit price rises,5,11,7
1844,"finally, assange will face the legal cases against him",trust,"[[""will face the legal cases against him""]]",will face the legal cases against him,6,12,14
3320,"facebook’s ad algorithm is a race and gender stereotyping machine, new study suggests",negative_surprise,"[[""facebook’s ad algorithm is a race and gender stereotyping machine, new study suggests"",""is a race and gender stereotyping machine, new study suggests""]]","facebook’s ad algorithm is a race and gender stereotyping machine, new study suggests",1,19,8
925,amlo makes economic mis-steps as bolsonaro delivers reforms,shame,"[[""bolsonaro delivers reforms""]]",bolsonaro delivers reforms,10,15,13
3242,"trump declares victory, mocks mueller testimony: ‘this was a devastating day for the democrats’",negative_surprise,"[[""trump declares victory""]]",trump declares victory,1,4,8
4806,kellyanne conway calls out msnbc for falsely accusing trump of collusion,shame,"[[""falsely accusing trump of collusion""]]",falsely accusing trump of collusion,14,21,13
4560,government data are ever more important to economic research,positive_anticipation_including_optimism,"[[""to economic research""]]",to economic research,7,9,9
1427,gun control could finally have its moment in virginia,positive_surprise,"[[""could finally have its moment in virginia"",""gun control could finally have its moment in virginia""]]",could finally have its moment in virginia,3,10,10
3318,everyone is screaming for meryl streep’s big little lies scream,disgust,"[[""meryl streep’s big little lies scream""]]",meryl streep’s big little lies scream,5,15,2
3182,"mueller shuns spotlight, but says probe didn’t ‘exonerate’ trump",negative_surprise,"[[""but says probe didn’t ‘exonerate’ trump""]]",but says probe didn’t ‘exonerate’ trump,9,21,8
732,hong kong protesters storm legislature on anniversary of city's return to chinese rule,annoyance,"[[""return to chinese rule""]]",return to chinese rule,14,18,1
4666,"for $500 million, rivian will teach ford how to make electric vehicles",positive_surprise,"[[""how to make electric vehicles""]]",how to make electric vehicles,13,17,10
2369,watch broward county sheriff’s deputies slam a 14-year-old boy’s head into the pavement,anger,"[[""head into the pavement""]]",head into the pavement,19,22,0
2267,dan crenshaw rips into google execs at hearing for labeling ben shapiro a nazi,anger,"[[""labeling ben shapiro a nazi""]]",labeling ben shapiro a nazi,18,27,0
903,"navy seals tried for months to report superior for war crimes and were told to ""let it go""",annoyance,"[[""war crimes and were told to \\""\\""let it go\\""\\""\\""""]]","war crimes and were told to ""let it go""",10,20,1
2872,the hospital is too damn loud,anger,"[[""too damn loud""]]",too damn loud,4,6,0
4389,"a new nuclear arms race: as nato marks 70th anniversary, threat of nuclear confrontation grows",negative_anticipation_including_pessimism,"[[""threat of nuclear confrontation grows""]]",threat of nuclear confrontation grows,15,19,7
2135,scientists explain how climate change made hurricane maria so devastating,sadness,"[[""explain how climate change made hurricane maria so devastating""]]",explain how climate change made hurricane maria so devastating,2,11,12
1905,san francisco approves forced treatment for homeless who are mentally ill,positive_surprise,"[[""who are mentally ill""]]",who are mentally ill,13,16,10
4321,donald trump’s formal “rebuttal” to the mueller report is as ridiculous as we knew it would be,annoyance,"[[""as ridiculous as we knew it would be""]]",as ridiculous as we knew it would be,20,27,1
2980,13-year-old opens bakery and matches every sale with a donation to the homeless,joy,"[[""opens bakery and matches every sale with a donation to the homeless""]]",opens bakery and matches every sale with a donation to the homeless,6,17,5
175,triciabiz launches online business school for entrepreneurs in africa,annoyance,"[[""launches online business school for entrepreneurs in africa""]]",launches online business school for entrepreneurs in africa,6,15,1
1370,biden unveils health plan doubling down on the afforable care act,positive_anticipation_including_optimism,"[[""unveils health plan doubling down on the afforable care act""]]",unveils health plan doubling down on the afforable care act,3,17,9
2746,bernie sanders: the boss’s worst nightmare,fear,"[[""the boss’s worst nightmare""]]",the boss’s worst nightmare,7,12,3
4792,"b-52, aircraft carrier in mideast over iran conduct exercise",shame,"[[""iran conduct exercise""]]",iran conduct exercise,12,15,13
660,"after series of uk milkshake tossing incidents, leftists say such physical attacks are effective — and 'absolutely hilarious'",anger,"[[""leftists say such physical attacks are effective — and 'absolutely hilarious'""]]",leftists say such physical attacks are effective — and 'absolutely hilarious',11,26,0
275,free tickets to see rams and chargers practice at socal training camps,positive_surprise,"[[""free tickets to see rams and chargers""]]",free tickets to see rams and chargers,1,9,10
73,kamala harris campaign insists ‘she’s been very clear’ on health care,positive_surprise,"[[""‘she’s been very clear’ on health care""]]",‘she’s been very clear’ on health care,9,19,10
2259,china drank the most beer in the world in 2018,positive_surprise,"[[""drank the most beer in the world in 2018""]]",drank the most beer in the world in 2018,3,11,10
4546,donald trump is even further gone than we thought,negative_surprise,"[[""is even further gone than we thought""]]",is even further gone than we thought,5,11,8
2196,msnbc's deutsch says democrats 'at war' with trump,anger,"[[""democrats 'at war' with trump""]]",democrats 'at war' with trump,12,20,0
4908,stephanie grace: why gov. john bel edwards has to worry about attracting democrats too,negative_anticipation_including_pessimism,"[[""has to worry about attracting democrats too""]]",has to worry about attracting democrats too,18,25,7
1340,#backpoch: tottenham fans urge daniel levy to back boss mauricio pochettino,anger,"[[""tottenham fans urge daniel levy to back boss mauricio pochettino""]]",tottenham fans urge daniel levy to back boss mauricio pochettino,6,25,0
4910,the reporter who wrote about layoffs at the cleveland plain dealer after he was laid off,fear,"[[""after he was laid off""]]",after he was laid off,16,20,3
1581,"watch msc opera cruise ship crash into dock and smaller boat in venice, italy",sadness,"[[""into dock and smaller boat in venice, italy""]]","into dock and smaller boat in venice, italy",9,20,12
3406,this snl sketch with emma thompson will change the way you watch beauty and the beast,joy,"[[""change the way you watch beauty and the beast"",""will change the way you watch beauty and the beast""]]",change the way you watch beauty and the beast,14,22,5
3113,"brockmire mocks god as 'sky daddy,' calls jesus 'the mayor of auschwitz'",disgust,"[[""as 'sky daddy,' calls jesus 'the mayor of auschwitz'""]]","as 'sky daddy,' calls jesus 'the mayor of auschwitz'",8,25,2
322,saudi arabia plans to let women leave the country without the permission of a man,positive_surprise,"[[""leave the country without the permission of a man""]]",leave the country without the permission of a man,10,18,10
