,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
825,senate passes 2-year budget deal and sends it to trump,positive_anticipation_including_optimism,"[[""budget deal and sends it to trump""]]",budget deal and sends it to trump,6,13,9
3874,saudi arabia says two oil tankers attacked near uae,negative_surprise,"[[""two oil tankers attacked near uae""]]",two oil tankers attacked near uae,7,14,8
269,devin nunes’s ridiculous lawsuit is a masterpiece of republican grievance,anger,"[[""ridiculous lawsuit is a masterpiece of republican grievance""]]",ridiculous lawsuit is a masterpiece of republican grievance,7,16,0
1935,writer ta-nehisi coates makes the case for reparations at historic congressional hearing,positive_surprise,"[[""makes the case for reparations at historic congressional hearing""]]",makes the case for reparations at historic congressional hearing,9,19,10
3571,many countries suffer from shrinking working-age populations,sadness,"[[""shrinking working-age populations""]]",shrinking working-age populations,5,10,12
4157,what's at stake in the eu elections,sadness,"[[""what's at stake in the eu elections""]]",what's at stake in the eu elections,1,10,12
3463,cbs: trump’s speeches ‘almost identical’ to manifesto of crazed killer,negative_surprise,"[[""manifesto of crazed killer""]]",manifesto of crazed killer,14,19,8
403,"brazilian gang jokes with knives in video before paraguay prison riot left 10 dead, six decapitated",negative_surprise,"[[""before paraguay prison riot left 10 dead, six decapitated""]]","before paraguay prison riot left 10 dead, six decapitated",10,23,8
287,ilhan omar in her own words: i know what hate feels like,anger,"[[""in her own words: i know what hate feels like""]]",in her own words: i know what hate feels like,5,15,0
2401,egyptian monks face death for murdering abbot,guilt,"[[""face death for murdering abbot""]]",face death for murdering abbot,6,10,4
1008,"help each other, pope tells prisoners at foot washing rite",positive_anticipation_including_optimism,"[[""pope tells prisoners at foot washing rite""]]",pope tells prisoners at foot washing rite,5,11,9
2930,f1: lewis hamilton wins canadian gp after penalty denies vettel – live!,joy,"[[""wins canadian gp""]]",wins canadian gp,10,15,5
812,proof: youtube corrects alex jones results after infowars calls out gamed algorithm,trust,"[[""infowars calls out gamed algorithm""]]",infowars calls out gamed algorithm,14,21,14
4928,holden team wins national reading title,joy,"[[""wins national reading title"",""national reading title""]]",wins national reading title,4,7,5
2348,the dangers in trump's warlike approach to iran,fear,"[[""warlike approach""]]",warlike approach,8,10,3
2808,"july wti oil drops $2.22, or 3.8%, to settle at $56.59/bbl on nymex",negative_surprise,"[[""oil drops $2.22, or 3.8%, to settle at $56.59/bbl on nymex"",""drops $2.22, or 3.8%, to settle at $56.59/bbl on nymex""]]","oil drops $2.22, or 3.8%, to settle at $56.59/bbl on nymex",6,33,8
3099,'there is less fear': restoration of kabul repairs the ravages of war,fear,"[[""repairs the ravages of war""]]",repairs the ravages of war,12,18,3
4275,"ten u.s. states sue to stop sprint-t-mobile deal, saying consumers will be hurt",anger,"[[""stop sprint-t-mobile deal, saying consumers will be hurt""]]","stop sprint-t-mobile deal, saying consumers will be hurt",9,21,0
509,single momand#039;s nasa internship gets funded by strangers,positive_surprise,"[[""nasa internship gets funded by strangers""]]",nasa internship gets funded by strangers,9,15,10
3446,"tell that to the families in flint: aoc demolishes gop claim that green new deal is ""elitist""",disgust,"[[""claim that green new deal is \\""\\""elitist\\""\\""\\""""]]","claim that green new deal is ""elitist""",17,27,2
1858,here’s why successful impeachment doesn’t necessarily mean a senate conviction,trust,"[[""doesn’t necessarily mean a senate conviction""]]",doesn’t necessarily mean a senate conviction,9,16,14
2662,the loudest voice stars a very simple monster,guilt,"[[""very simple monster""]]",very simple monster,7,9,4
2657,sudan and algeria overthrow despots but not their political systems,negative_anticipation_including_pessimism,"[[""overthrow despots but not their political systems""]]",overthrow despots but not their political systems,7,15,7
3308,democratic lawmaker to drug industry on insulin prices: 'your days are numbered',positive_surprise,"[[""drug industry on insulin""]]",drug industry on insulin,5,8,10
3740,morehouse commencement speaker promises to pay off student loans for entire graduating class,love_including_like,"[[""promises to pay off student loans for entire graduating class""]]",promises to pay off student loans for entire graduating class,5,14,6
3601,serbia’s protests aren’t the beginning of a balkan spring,negative_surprise,"[[""serbia’s protests aren’t the beginning of a balkan spring""]]",serbia’s protests aren’t the beginning of a balkan spring,1,17,8
4243,loretta lynch: i never told comey to call the clinton investigation a ‘matter’,anger,"[[""i never told comey to call the clinton investigation a ‘matter’""]]",i never told comey to call the clinton investigation a ‘matter’,7,22,0
2424,"ridgecrest earthquake aftershocks move toward dangerous faults, sparking concerns of triggered temblors",fear,"[[""ridgecrest earthquake aftershocks move toward dangerous faults, sparking concerns of triggered temblors""]]","ridgecrest earthquake aftershocks move toward dangerous faults, sparking concerns of triggered temblors",1,21,3
913,afl-cio president opposes green new deal,disgust,"[[""green new deal""]]",green new deal,10,12,2
2969,teens push womanand#039;s car 5 miles back home,positive_surprise,"[[""s car 5 miles back home""]]",s car 5 miles back home,9,14,10
2518,founder of 8chan after mass shootings: ‘shut the site down’,fear,"[[""mass shootings""]]",mass shootings,6,8,3
2482,"rep. bradley byrne condemns ""horrific"" abortion comments from alabama democrat",fear,"[[""comments from alabama""],[""abortion comments""]]",comments from alabama,16,20,3
2813,last night’s debate was a throwback to a darker time,negative_surprise,"[[""last night’s debate was a throwback to a darker time""]]",last night’s debate was a throwback to a darker time,1,13,8
3994,"congress’s high-stakes budget fight to avert an economic crisis, explained",shame,"[[""avert an economic crisis, explained""]]","avert an economic crisis, explained",10,16,13
2133,rescue team search for british man who vanished after taking a jet ski out to sea in tenerife,sadness,"[[""british man who vanished""]]",british man who vanished,5,10,12
973,donald trump’s worsening obstruction of justice antics won’t end well for him,annoyance,"[[""antics won’t end well for him""]]",antics won’t end well for him,14,22,1
3309,democrats are maaaaaaybe starting to find the right balance on the tricky politics of impeachment,positive_anticipation_including_optimism,"[[""tricky politics of impeachment""]]",tricky politics of impeachment,17,23,9
4641,lawmakers from 11 states have a plan to tackle suicide and other issues veterans face,positive_anticipation_including_optimism,"[[""plan to tackle suicide and other issues veterans face""]]",plan to tackle suicide and other issues veterans face,8,16,9
4872,nothing more powerful than liberal privilege,joy,"[[""nothing more powerful than liberal privilege""]]",nothing more powerful than liberal privilege,1,6,5
4252,nc gop candidate likened repealing lgbtq protections to rescuing jews during wwii,negative_surprise,"[[""repealing lgbtq protections to rescuing jews during wwii""]]",repealing lgbtq protections to rescuing jews during wwii,8,23,8
2273,donald trump has deranged meltdown after everything goes wrong for him,anger,"[[""has deranged meltdown after everything goes wrong for him""]]",has deranged meltdown after everything goes wrong for him,5,16,0
3781,the ways black gay men ‘act straight’ to survive festival season,positive_surprise,"[[""the ways black gay men ‘act straight’ to survive festival season""]]",the ways black gay men ‘act straight’ to survive festival season,1,13,10
1662,freedom of religion doesn’t cut it,trust,"[[""freedom of religion doesn’t cut it""]]",freedom of religion doesn’t cut it,1,8,14
4814,only biden can save the democrats from total embarrassment,shame,"[[""only biden can save the democrats from total embarrassment""]]",only biden can save the democrats from total embarrassment,1,11,13
4113,police find body in search for missing zoology graduate rosie johnson six days after disappearance,sadness,"[[""find body in search for missing zoology graduate rosie johnson six days after disappearance""]]",find body in search for missing zoology graduate rosie johnson six days after disappearance,2,20,12
1826,cook county judge loosens unusual restrictions on publishing details of child welfare case,positive_surprise,"[[""publishing details of child welfare case""]]",publishing details of child welfare case,9,14,10
2843,propublica and houston chronicle project named a finalist for health care print journalism award,positive_surprise,"[[""named a finalist for health care print journalism award""]]",named a finalist for health care print journalism award,10,18,10
738,"in sudan, a secret meeting and public rage propelled a power-sharing deal",annoyance,"[[""rage propelled a power-sharing deal""]]",rage propelled a power-sharing deal,10,16,1
3574,measles vaccine fears cost me my children,fear,"[[""measles vaccine fears""]]",measles vaccine fears,1,5,3
1625,billionaire heiress clare bronfman faints in court after refusing to say michael avenatti is lawyer,negative_surprise,"[[""faints in court after refusing to say michael avenatti is lawyer""]]",faints in court after refusing to say michael avenatti is lawyer,10,26,8
3618,the problem with the mueller report,negative_anticipation_including_pessimism,"[[""with the mueller report""]]",with the mueller report,3,8,7
205,‘i can’t think of one thing’: lindsey graham gives four reasons why the idea that trump obstructed justice is ‘absurd’,anger,"[[""obstructed justice is ‘absurd’""]]",obstructed justice is ‘absurd’,27,35,0
2473,trump campaign ads use stock image models to portray trump supporters,disgust,"[[""portray trump supporters""]]",portray trump supporters,10,13,2
3908,south carolina deputy saves babyand#039;s life during traffic stop,positive_surprise,"[[""s life during traffic stop""]]",s life during traffic stop,13,17,10
3944,wood-burning stoves are in fashion but cause serious pollution,disgust,"[[""stoves are in fashion but cause serious pollution""]]",stoves are in fashion but cause serious pollution,4,12,2
641,"robert francis 'beto' o’rourke: el paso safe because of immigrants, asylum seekers",trust,"[[""el paso safe because of immigrants, asylum seekers""]]","el paso safe because of immigrants, asylum seekers",16,27,14
951,coachella 2019 fire: what we know,negative_surprise,"[[""coachella 2019 fire: what we know""]]",coachella 2019 fire: what we know,1,8,8
4938,"tariff temper tantrum: trump ""created a fake crisis & has announced a fake solution"" with mexico",negative_anticipation_including_pessimism,"[[""\\""created a fake crisis & has announced a fake solution\\""\\"" with mexico\\""""]]","""created a fake crisis & has announced a fake solution"" with mexico",10,25,7
2760,colt data centre services announces its expansion in frankfurt,negative_surprise,"[[""its expansion""],[""expansion in frankfurt""]]",its expansion,6,7,8
4049,don't blame me for axing special olympics federal funding says trump as he reverses decision,sadness,"[[""axing special olympics federal""]]",axing special olympics federal,7,14,12
1698,lawyer for ‘maga bomber’ says trump’s rhetoric ‘contributed’ to attacks on the president’s critics,guilt,"[[""trump’s rhetoric ‘contributed’ to attacks on the president’s critics""]]",trump’s rhetoric ‘contributed’ to attacks on the president’s critics,9,24,4
2908,missouri could become the first state without an abortion clinic,positive_anticipation_including_optimism,"[[""could become the first state without an abortion clinic""]]",could become the first state without an abortion clinic,4,12,9
1034,journalism! #fakenews called on msnbc reporter’s claim about what was not mentioned at trump’s rally (‘roll the tape!’),annoyance,"[[""claim about what was not mentioned at trump’s rally (‘roll the tape!’)""]]",claim about what was not mentioned at trump’s rally (‘roll the tape!’),17,36,1
3568,"liverpool are extraordinary up front, says barcelona’s ernesto valverde",joy,"[[""liverpool are extraordinary""]]",liverpool are extraordinary,1,4,5
2248,barclays to cut investment bankers’ bonuses: ft,negative_anticipation_including_pessimism,"[[""barclays to cut investment bankers’ bonuses""]]",barclays to cut investment bankers’ bonuses,1,12,7
3556,iranian jewish leaders slam trump peace plan as tool of ‘zionists’,anger,"[[""iranian jewish leaders slam trump peace plan as tool of ‘zionists’""]]",iranian jewish leaders slam trump peace plan as tool of ‘zionists’,1,20,0
4195,‘evil has no limit’: blue-checked uk journo’s case for more abortions is ‘truly disgusting’,disgust,"[[""blue-checked uk journo’s case for more abortions is ‘truly disgusting’""]]",blue-checked uk journo’s case for more abortions is ‘truly disgusting’,8,26,2
2022,protesters flood london streets as trump meets british prime minister,anger,"[[""trump meets british prime minister""]]",trump meets british prime minister,7,14,0
126,rubio says progressive democrats are 'fully' american but 'political bullies',negative_surprise,"[[""progressive democrats are 'fully' american but 'political""]]",progressive democrats are 'fully' american but 'political,4,16,8
1854,gottheimer (d) gets progressive primary challenger,positive_surprise,"[[""gets progressive primary challenger""]]",gets progressive primary challenger,8,11,10
3756,restoring democracy is not open to debate,negative_surprise,"[[""restoring democracy is not open to debate""]]",restoring democracy is not open to debate,1,7,8
4036,"boxing legend pernell 'sweet pea' whitaker, 55, fatally hit by pickup in virginia",sadness,"[[""fatally hit by pickup in virginia""]]",fatally hit by pickup in virginia,16,23,12
2946,long-running feud between princes william and harry ended weeks ago,positive_surprise,"[[""feud between princes william and harry ended weeks ago"",""long-running feud""]]",feud between princes william and harry ended weeks ago,4,14,10
1156,the double talk of trump’s favorite dictator,annoyance,"[[""the double talk of trump’s favorite dictator""]]",the double talk of trump’s favorite dictator,1,10,1
3983,"clueless, again: twitter suspends author because of his book cover",disgust,"[[""twitter suspends author because of his book cover""]]",twitter suspends author because of his book cover,6,17,2
4528,"after andy ngo beating, it’s time for portland to shut antifa down",negative_surprise,"[[""it’s time for portland to shut antifa down""]]",it’s time for portland to shut antifa down,8,19,8
3660,4 key moments when fbi alleged trump was aware of hush money scheme,negative_surprise,"[[""4 key moments when fbi alleged trump was aware of hush money scheme""]]",4 key moments when fbi alleged trump was aware of hush money scheme,1,16,8
1037,"judge slaps down dnc lawsuit alleging russian collusion, and president trump responds",annoyance,"[[""slaps down DNC lawsuit alleging Russian collusion""]]",slaps down dnc lawsuit alleging russian collusion,2,14,1
4988,trump administration misses census printing deadline after supreme court citizenship question ruling,disgust,"[[""administration misses census printing deadline after supreme court citizenship question ruling""]]",administration misses census printing deadline after supreme court citizenship question ruling,3,13,2
1775,this week: acting pentagon chief's alleged pro-boeing bias gets new attention,positive_anticipation_including_optimism,"[[""acting pentagon chief's alleged pro-boeing bias gets new attention""]]",acting pentagon chief's alleged pro-boeing bias gets new attention,4,20,9
4561,gun control fail: mexico homicides nearly three times higher than u.s.,negative_surprise,"[[""gun control fail: mexico homicides nearly three times higher than u.s.""]]",gun control fail: mexico homicides nearly three times higher than u.s.,1,18,8
630,yields on 10-year treasury note settle below 2% ahead of u.s.-china trade meeting,negative_surprise,"[[""settle below 2% ahead of u.s.-china trade meeting""]]",settle below 2% ahead of u.s.-china trade meeting,8,22,8
1922,the best new restaurants in d.c.,positive_anticipation_including_optimism,"[[""the best new restaurants in d.c.""]]",the best new restaurants in d.c.,1,9,9
3423,us missiles captured at libyan islamic rebel camp – memories of benghazi 9-11 attack resurface,sadness,"[[""memories of benghazi 9-11 attack resurface""]]",memories of benghazi 9-11 attack resurface,14,26,12
2191,two riders injured in port allen after horses struck by truck,sadness,"[[""after horses struck by truck"",""horses struck by truck""]]",after horses struck by truck,8,12,12
2353,transgender woman says former chicago sergeant forced her into sex act,anger,"[[""forced her into sex act""]]",forced her into sex act,9,13,0
1827,"couple seeks a strict nanny who dresses up like disney princesses for $52,000",positive_surprise,"[[""strict nanny who dresses up like disney princesses for $52,000""]]","strict nanny who dresses up like disney princesses for $52,000",4,20,10
4580,nyt: new details emerge about connection of bidens to ukrainian corruption scandal,negative_surprise,"[[""ukrainian corruption""]]",ukrainian corruption,13,16,8
1758,suspected spies in iran could be facing death penalty: report,fear,"[[""facing death""]]",facing death,8,9,3
4422,netanyahu orders continued pounding in gaza as 600 rockets fired into israel,fear,"[[""netanyahu orders continued pounding in gaza as 600 rockets fired"",""gaza as 600 rockets fired into israel""]]",netanyahu orders continued pounding in gaza as 600 rockets fired,1,14,3
4238,joe sanberg dares trump to call him a socialist,anger,"[[""trump to call him a socialist"",""call him a socialist""]]",trump to call him a socialist,7,13,0
2024,republican congressman suggests gop spent 8 years saving their health care plan for 2019,anger,"[[""spent 8 years saving their health care plan for 2019"",""gop spent 8 years saving their health care plan for 2019""]]",spent 8 years saving their health care plan for 2019,7,16,0
209,900 migrants apprehended in 2 days after crossing remote az border area,annoyance,"[[""migrants apprehended in 2 days after crossing remote az border area""]]",migrants apprehended in 2 days after crossing remote az border area,2,16,1
3037,"in a company first, victoria's secret hires openly transgender model",positive_anticipation_including_optimism,"[[""hires openly transgender model""]]",hires openly transgender model,12,16,9
4648,"us envoy on iran says trump wants diplomacy, not war",positive_anticipation_including_optimism,"[[""trump wants diplomacy, not war""]]","trump wants diplomacy, not war",8,14,9
1565,two active-duty us marines face “alien smuggling” charges at the border,negative_surprise,"[[""us marines face “alien smuggling” charges at the border""]]",us marines face “alien smuggling” charges at the border,5,16,8
1766,the dccc is trying to put me out of business — and i’m a democrat.,negative_surprise,"[[""trying to put me out of business""]]",trying to put me out of business,6,12,8
1864,joe biden wants to bring high-speed rail to california -- again,positive_surprise,"[[""bring high-speed rail to california -- again""]]",bring high-speed rail to california -- again,7,20,10
1653,"economic democracy, if we can keep it",positive_anticipation_including_optimism,"[[""if we can keep it""]]",if we can keep it,4,8,9
3729,klobuchar fundraises for mcconnell challenger: 'two amys are better than one',positive_surprise,"[[""two amys are better than one"",""klobuchar fundraises for mcconnell challenger""]]",two amys are better than one,17,23,10
4670,gop lawmakers are quietly turning against the death penalty,positive_surprise,"[[""turning against the death penalty"",""are quietly turning against the death penalty""]]",turning against the death penalty,7,11,10
3400,the voraciousness and oddity of dora maar’s pictures,negative_surprise,"[[""the voraciousness and oddity of dora maar’s pictures""]]",the voraciousness and oddity of dora maar’s pictures,1,16,8
771,liberals begin to revolt against ‘rock stupid’ homelessness policies,anger,"[[""to revolt against ‘rock stupid’ homelessness policies"",""against ‘rock stupid’ homelessness policies""]]",to revolt against ‘rock stupid’ homelessness policies,4,13,0
4377,obama: reject language from leaders that ‘normalizes racist sentiments’,disgust,"[[""‘normalizes racist sentiments’"",""reject language from leaders that ‘normalizes racist sentiments’""]]",‘normalizes racist sentiments’,10,15,2
156,the latest: trump says threats led to carrier deployment,negative_surprise,"[[""the latest: trump says threats led to carrier deployment""]]",the latest: trump says threats led to carrier deployment,1,11,8
1053,liz cheney goes all-in on trump’s racism: meet the future of the gop,disgust,"[[""goes all-in on trump’s racism: meet the future of the gop""]]",goes all-in on trump’s racism: meet the future of the gop,6,23,2
3590,police officer helps student fix his tie for graduation,positive_surprise,"[[""fix his tie for graduation""]]",fix his tie for graduation,5,9,10
3227,"tea party backs ‘stop socialism, choose freedom’ rallies on tax day",annoyance,"[[""socialism, choose freedom’ rallies on tax day""]]","socialism, choose freedom’ rallies on tax day",6,14,1
1533,the latest: reports: rocket attack hits baghdad's green zone,negative_surprise,"[[""green zone""]]",green zone,14,15,8
4261,"priest stole more than $95,000 from offerings in northern california, diocese says",guilt,"[[""offerings in northern""],[""more than $95,000 from offerings in northern""],[""offerings in northern california""],[""stole more than $95,000 from offerings in northern""]]",offerings in northern,10,12,4
1675,i need a moment of your time,trust,"[[""i need a moment of your time""]]",i need a moment of your time,1,7,14
2996,lt. dan actor gary sinise has dedicated his life to support veterans. heand#039;s overcome with emotion by thank-you,pride,"[[""to support veterans""],[""dedicated his life to support""]]",to support veterans,15,17,11
4925,delaney posts best online fundraising day of campaign after primary debate,joy,"[[""best online fundraising day of campaign after primary debate""]]",best online fundraising day of campaign after primary debate,5,13,5
2530,japan-south korea feud threatening global chip supply,fear,"[[""threatening global chip supply""]]",threatening global chip supply,10,13,3
3647,"with u.s. support, venezuelan opposition launch a coup in latest attempt to oust maduro",negative_surprise,"[[""launch a coup in latest attempt""],[""coup in latest attempt to oust maduro""]]",launch a coup in latest attempt,14,19,8
1697,kentucky democrats sell 'moscow mitch' gear after mcconnell blocks election security bills,anger,"[[""mcconnell blocks election security bills""]]",mcconnell blocks election security bills,18,25,0
1500,quarter of brits lose sleep over debt,negative_surprise,"[[""lose sleep over debt""]]",lose sleep over debt,5,8,8
3927,joe biden: china going to win 5g and a.i. if trump is still president,fear,"[[""trump is still president""]]",trump is still president,19,23,3
3018,the president of jetblue's venture capital firm is a renaissance woman who just might transform air travel (jblu),positive_surprise,"[[""woman who just might transform air travel (jblu)""]]",woman who just might transform air travel (jblu),18,29,10
1241,'creepy uncle joe': glenn beck recounts biden's long history of unwanted touching,disgust,"[[""glenn beck recounts biden's long history of unwanted touching""]]",glenn beck recounts biden's long history of unwanted touching,8,22,2
2918,63-year old dance instructor: 'exercise saved my life',positive_surprise,"[[""exercise saved my life""]]",exercise saved my life,9,12,10
1218,video game reviewer turns in sexist troll—to his mom,negative_surprise,"[[""turns in sexist troll—to his mom""]]",turns in sexist troll—to his mom,4,12,8
1790,un tells italy proposed decree violates migrants' rights,annoyance,"[[""violates migrants' rights""]]",violates migrants' rights,7,11,1
2031,"to 'slay' communication with his students, a high school teacher made a gen z dictionary",anger,"[[""a high school teacher made a gen z dictionary""]]",a high school teacher made a gen z dictionary,11,20,0
1023,india’s oldest e-commerce firm’s ipo is a rare way out for investors,negative_surprise,"[[""ipo is a rare way out for investors""]]",ipo is a rare way out for investors,12,20,8
2017,"lol, they’re so mad! brit hume seriously triggers the left and all it takes is 5 little words about pete buttigieg",anger,"[[""seriously triggers the left""]]",seriously triggers the left,14,18,0
553,u.s. mercenaries arrested in haiti were part of a half-baked scheme to move $80 million for embattled president,positive_surprise,"[[""for embattled president""]]",for embattled president,23,27,10
1735,porsche boxster 981 bergspyder: everything we know about the one-off sports car,joy,"[[""everything we know about the one-off sports car""]]",everything we know about the one-off sports car,14,23,5
4453,"supergroup consisting of da candy x justin prime x onderkoffer featuring jackie's boy & lil eddie releases, ""fever,"" june 14th, 2019",guilt,"[[""\\""supergroup consisting of da candy x justin prime x onderkoffer featuring jackie's boy & lil eddie releases, \\""\\""fever,\\""\\"" june 14th, 2019\\""""]]","supergroup consisting of da candy x justin prime x onderkoffer featuring jackie's boy & lil eddie releases, ""fever,"" june 14th, 2019",1,37,4
2381,atlanta braves pitcher sean newcomb 'feels fine' after 102-mph line drive off head: report,joy,"[[""'feels fine' after 102-mph line drive off head""]]",'feels fine' after 102-mph line drive off head,11,22,5
692,charlamagne tha god: 'i definitely don't buy' elizabeth warren's excuse for ancestry claim,shame,"[[""'i definitely don't buy' elizabeth warren's excuse for ancestry claim""]]",'i definitely don't buy' elizabeth warren's excuse for ancestry claim,10,28,13
2704,rhino release: epic journey to freedom in rwanda,joy,"[[""epic journey to freedom in rwanda""]]",epic journey to freedom in rwanda,5,12,5
2668,trump announces us ambassador to run for tennessee senate,guilt,"[[""announces us ambassador to run for tennessee senate""]]",announces us ambassador to run for tennessee senate,3,12,4
3669,"august wti oil up 21 cents, or 0.4%, at $58.68/bbl ahead of nymex settlement",positive_surprise,"[[""up 21 cents, or 0.4%, at""]]","up 21 cents, or 0.4%, at",7,17,10
3378,rep. justin amash becomes the first republican in congress to call trump’s conduct impeachable,positive_surprise,"[[""call trump’s conduct impeachable""]]",call trump’s conduct impeachable,15,23,10
1292,peaceful conservative attacked by leftist liberal for asking a question,negative_surprise,"[[""conservative attacked by leftist liberal for asking a question""]]",conservative attacked by leftist liberal for asking a question,2,11,8
2318,newly freed man sent back to jail for trying to steal car from parking lot,guilt,"[[""trying to steal car from parking lot""]]",trying to steal car from parking lot,9,15,4
1589,women's world cup 2019: fans react to us vs netherlands final,joy,"[[""fans react to us vs netherlands final""]]",fans react to us vs netherlands final,8,16,5
935,bernie sanders’s reparations comments cause rift over dsa endorsement,annoyance,"[[""dsa endorsement""]]",dsa endorsement,15,17,1
3768,sri lanka attacks: 'they gave me a hug the night before',joy,"[[""they gave me a hug the night before'""]]",they gave me a hug the night before',8,16,5
1430,here’s why ag barr will have the last word on the russia investigation — even after mueller’s testimony,negative_surprise,"[[""even after mueller’s testimony""],[""russia investigation""]]",even after mueller’s testimony,21,28,8
4375,joe biden did not speak to heather heyer’s mother before ‘capitalizing’ on her daughter’s death,disgust,"[[""capitalizing’ on her daughter’s death""]]",capitalizing’ on her daughter’s death,18,26,2
2824,"mayday: brexit deal suffers third defeat, 286-344; update: eu rejects “managed no-deal”",negative_anticipation_including_pessimism,"[[""update: eu rejects “managed no-deal”""]]",update: eu rejects “managed no-deal”,17,27,7
708,donald trump's war on worker rights,fear,"[[""worker rights""]]",worker rights,9,10,3
2324,oversight okays subpoena to former white house security clearance official,trust,"[[""former white house security clearance official"",""subpoena to former white house security clearance official""]]",former white house security clearance official,8,13,14
3708,georgia's republican governor suffering consequences of his reckless abortion action,negative_surprise,"[[""suffering consequences of his reckless abortion action"",""his reckless abortion action""]]",suffering consequences of his reckless abortion action,8,14,8
1876,"maxine waters accuses trump admin of neglecting threats, says democrats must protect themselves instead",guilt,"[[""neglecting""]]",neglecting,13,14,4
4602,"teens are spending more on video games than ever before, and it's at least partially thanks to 'fortnite'",negative_surprise,"[[""spending more on video games""]]",spending more on video games,3,7,8
1650,document of the week: trump’s mistake reminds the world of this 47-year-old pact,joy,"[[""mistake reminds the world of this 47-year-old pact""]]",mistake reminds the world of this 47-year-old pact,10,21,5
4653,andrew yang: the capitalist candidate championing a universal basic income,positive_surprise,"[[""championing a universal basic income""]]",championing a universal basic income,9,14,10
3148,"facebook 'labels' posts by hand, posing privacy questions",fear,"[[""'labels' posts by hand, posing privacy questions""]]","'labels' posts by hand, posing privacy questions",3,12,3
754,joe biden is not a blue-collar candidate,negative_surprise,"[[""blue-collar candidate"",""is not a blue-collar candidate""]]",blue-collar candidate,8,11,8
3598,rosie o’donnell: 'there’s a creepy incest feel' between pres. trump and ivanka,disgust,"[[""'there’s a creepy incest feel' between pres. trump and ivanka""]]",'there’s a creepy incest feel' between pres. trump and ivanka,9,29,2
438,"help! i found child porn on my fiancé’s computer, but i’m afraid to report him.",fear,"[[""but i’m afraid to report him.""]]",but i’m afraid to report him.,17,25,3
1,diy penis enlargements are a 'nationwide problem' in papua new guinea,negative_surprise,"[[""diy penis enlargements are a 'nationwide problem'""]]",diy penis enlargements are a 'nationwide problem',1,13,8
3946,'april fools': what the papers said about the failure of indicative votes round 2,sadness,"[[""indicative""]]",indicative,17,18,12
843,the judge and the three-strikes convict,guilt,"[[""the three-strikes convict""]]",the three-strikes convict,4,8,4
970,disneyland's new flex pass comes with a catch,annoyance,"[[""pass comes with a catch""]]",pass comes with a catch,10,14,1
3371,pakistan opposition parties hold protest rallies against pm khan,annoyance,"[[""parties hold protest rallies against pm khan""]]",parties hold protest rallies against pm khan,5,12,1
4485,celebrating the texts of those ‘dead white males’,joy,"[[""celebrating the texts of those"",""celebrating the texts""]]",celebrating the texts of those,1,5,5
4577,manafort tells hannity in text exchange that he would have to “make sh*t up” on trump and kushner for mueller to cut him a deal,disgust,"[[""for mueller to cut him a deal""]]",for mueller to cut him a deal,31,39,2
3887,today's back pages: england beat india at cricket world cup,joy,"[[""cricket world cup"",""beat india at cricket world cup""]]",cricket world cup,14,16,5
871,twitter removes thousands of accounts linked to iran,anger,"[[""thousands of accounts linked to iran""]]",thousands of accounts linked to iran,5,11,0
376,"port allen murder suspect suffocated his mother by shoving rag down her throat, authorities say",disgust,"[[""suffocated his mother by shoving rag down her""]]",suffocated his mother by shoving rag down her,6,16,2
3114,"bronx man, suspected of wanting to join taliban, pulled from middle east-bound plane at jfk",negative_anticipation_including_pessimism,"[[""suspected of wanting to join taliban, pulled from middle east-bound plane at jfk""]]","suspected of wanting to join taliban, pulled from middle east-bound plane at jfk",6,25,7
1267,facebook claims it flagged texas gop post because it was ‘clickbait’,annoyance,"[[""because it was ‘clickbait’""]]",because it was ‘clickbait’,13,20,1
3716,i'm a freelance writer with student loans who's kept excellent credit as i move all over the us. here's exactly how i do it.,joy,"[[""move all over the""]]",move all over the,18,21,5
3649,youtube faces federal investigation for allegedly violating children’s privacy,fear,"[[""investigation for allegedly violating children’s privacy"",""faces federal investigation for allegedly violating children’s privacy""]]",investigation for allegedly violating children’s privacy,6,13,3
3191,nolte: new york times wants ban on 'sexist' air conditioning,positive_surprise,"[[""'sexist' air conditioning""]]",'sexist' air conditioning,12,17,10
3475,former chinese interpol chief 'admits his crimes' of accepting $2m bribes,negative_surprise,"[[""chief 'admits his crimes' of accepting $2m bribes""]]",chief 'admits his crimes' of accepting $2m bribes,6,18,8
1373,boris johnson is at risk of losing his seat in the next election,fear,"[[""risk of losing his seat in the next election""]]",risk of losing his seat in the next election,8,16,3
4070,"human smugglers throw two disabled migrants into border river, say feds",negative_surprise,"[[""two disabled migrants into border""]]",two disabled migrants into border,6,10,8
1964,boeing’s cold-blooded risk calculation may tarnish trust in “self-driving” cars for years,positive_anticipation_including_optimism,"[[""boeing’s cold-blooded risk calculation may tarnish trust in “self-driving” cars for years""]]",boeing’s cold-blooded risk calculation may tarnish trust in “self-driving” cars for years,1,25,9
68,jimmy carter: trump ‘didn’t actually win the election’,negative_surprise,"[[""trump ‘didn’t actually win the election’""]]",trump ‘didn’t actually win the election’,6,16,8
3083,rwandans commemorate 25 years since genocide,sadness,"[[""commemorate 25 years since genocide""]]",commemorate 25 years since genocide,5,9,12
